1756856400,0.494,0.4983,0.491,0.491,18851.06
1756856700,0.491,0.4969,0.4901,0.4959,55523.86
1756857000,0.4959,0.4965,0.4827,0.4892,67144.08
1756857300,0.4892,0.4943,0.4892,0.4911,31140.72
1756857600,0.4911,0.4915,0.4859,0.4862,29752.16
1756857900,0.4862,0.4862,0.475,0.4782,78531.78
1756858200,0.4782,0.4798,0.443,0.4601,242268.44
1756858500,0.4601,0.4622,0.4564,0.4564,20387.46
1756858800,0.4564,0.4649,0.456,0.464,40260.6
1756859100,0.464,0.4712,0.4593,0.4593,43857.8
1756859400,0.4593,0.4632,0.4557,0.4595,22990.26
1756859700,0.4595,0.4636,0.4572,0.4593,50282.58
1756860000,0.4593,0.4624,0.4551,0.4589,29352.68
1756860300,0.4589,0.4623,0.4571,0.4589,55967.3
1756860600,0.4589,0.4608,0.4569,0.4602,38996.58
1756860900,0.4602,0.4608,0.4568,0.4568,26563.48
1756861200,0.4568,0.4623,0.4549,0.4594,64852.24
1756861500,0.4594,0.4631,0.4593,0.4628,37939.36
1756861800,0.4628,0.4697,0.4628,0.4697,76886.7
1756862100,0.4697,0.4746,0.467,0.4735,32866.56
1756862400,0.4735,0.4781,0.4684,0.4703,115001.98
1756862700,0.4703,0.4753,0.4633,0.465,59328.94
1756863000,0.465,0.4767,0.4647,0.4716,52371.3
1756863300,0.4716,0.4732,0.4686,0.47,17565.18
1756863600,0.47,0.4746,0.469,0.4723,11150.04
1756863900,0.4723,0.4723,0.4635,0.4673,52073.94
1756864200,0.4673,0.4684,0.4636,0.4649,47698.12
1756864500,0.4649,0.4722,0.4633,0.4694,30140.98
1756864800,0.4694,0.472,0.4675,0.4675,76578.5
1756865100,0.4675,0.469,0.4628,0.469,116797.72
1756865400,0.469,0.469,0.4582,0.4601,37765.48
1756865700,0.4601,0.4923,0.4601,0.4867,135743.5
1756866000,0.4867,0.4903,0.4821,0.483,50708.72
1756866300,0.483,0.4882,0.4826,0.4835,32469.94
1756866600,0.4835,0.4895,0.4813,0.4874,52962.34
1756866900,0.4874,0.4874,0.477,0.48,38875.24
1756867200,0.48,0.4829,0.478,0.4799,24870.18
1756867500,0.4799,0.4831,0.4791,0.4806,44430.18
1756867800,0.4806,0.4903,0.4806,0.4849,57176.84
1756868100,0.4849,0.486,0.482,0.4846,14744.68
1756868400,0.4846,0.4872,0.4826,0.4856,29848.88
1756868700,0.4856,0.4857,0.4819,0.4829,30806.36
1756869000,0.4829,0.4834,0.4783,0.4811,29086.32
1756869300,0.4811,0.4838,0.4797,0.4834,14831.38
1756869600,0.4834,0.4857,0.4815,0.4829,22479.48
1756869900,0.4829,0.4881,0.4827,0.4863,20717.66
1756870200,0.4863,0.4865,0.4805,0.4813,10443.64
1756870500,0.4813,0.4813,0.4722,0.4781,45685.02
1756870800,0.4781,0.4811,0.4772,0.4809,13848.0
1756871100,0.4809,0.4846,0.4796,0.4827,11570.56
1756871400,0.4827,0.4852,0.4801,0.4843,17301.22
1756871700,0.4843,0.4852,0.4833,0.484,5652.04
1756872000,0.484,0.484,0.4799,0.481,15491.7
1756872300,0.481,0.482,0.4771,0.4796,15153.34
1756872600,0.4796,0.502,0.4796,0.4998,211576.72
1756872900,0.4998,0.4998,0.4959,0.4983,27074.28
1756873200,0.4983,0.5323,0.4981,0.5276,236980.2
1756873500,0.5276,0.5505,0.5225,0.5469,145512.54
1756873800,0.5469,0.5537,0.5253,0.5409,157668.64
1756874100,0.5409,0.5468,0.5373,0.5408,59225.14
1756874400,0.5408,0.5785,0.5395,0.5731,109899.08
1756874700,0.5731,0.5752,0.5639,0.5737,37215.54
1756875000,0.5737,0.5794,0.5564,0.5631,90005.52
1756875300,0.5631,0.5646,0.5457,0.5537,78646.48
1756875600,0.5537,0.5537,0.5314,0.5348,111211.1
1756875900,0.5348,0.5362,0.5252,0.5359,70142.12
1756876200,0.5359,0.5362,0.5035,0.5201,106564.14
1756876500,0.5201,0.5291,0.5131,0.5181,40276.04
1756876800,0.5181,0.5348,0.5181,0.532,27226.02
1756877100,0.532,0.5329,0.5215,0.5232,38831.64
1756877400,0.5232,0.5235,0.5131,0.5186,34880.94
1756877700,0.5186,0.5238,0.5129,0.5149,43377.44
1756878000,0.5149,0.5203,0.5109,0.5189,42216.0
1756878300,0.5189,0.5261,0.5185,0.5228,22463.06
1756878600,0.5228,0.5257,0.5173,0.5192,35864.0
1756878900,0.5192,0.5192,0.5139,0.5174,15857.96
1756879200,0.5174,0.5187,0.5054,0.5113,70135.92
1756879500,0.5113,0.5186,0.5076,0.5157,47220.8
1756879800,0.5157,0.5185,0.51,0.5135,32358.42
1756880100,0.5135,0.5278,0.5127,0.526,47968.2
1756880400,0.526,0.526,0.5197,0.5208,24260.4
1756880700,0.5208,0.5208,0.5106,0.5121,25720.12
1756881000,0.5121,0.5172,0.5101,0.5121,20100.36
1756881300,0.5121,0.5142,0.5091,0.5126,11516.9
1756881600,0.5126,0.5126,0.5073,0.5085,20399.84
1756881900,0.5085,0.5091,0.4964,0.4979,82239.72
1756882200,0.4979,0.5026,0.4902,0.4982,48234.3
1756882500,0.4982,0.5019,0.4964,0.5013,28691.52
