1756880100.0,0.141,0.1412,0.1407,0.1411,20763.06
1756880400.0,0.1411,0.1414,0.1411,0.1412,33971.7
1756880700.0,0.1412,0.1418,0.1412,0.1418,21423.04
1756881000.0,0.1418,0.1429,0.1416,0.1416,64842.2
1756881300.0,0.1416,0.1419,0.1416,0.1417,4807.42
1756881600.0,0.1417,0.1417,0.1413,0.1413,12866.12
1756881900.0,0.1413,0.1416,0.1412,0.1414,34516.72
1756882200.0,0.1414,0.1414,0.1411,0.1412,38493.88
1756882500.0,0.1412,0.1412,0.1409,0.141,29000.7
1756882800.0,0.141,0.1415,0.141,0.1414,28998.74
1756883100.0,0.1414,0.1414,0.1406,0.1407,22440.34
1756883400.0,0.1407,0.1408,0.1405,0.1408,35743.38
1756883700.0,0.1408,0.1409,0.1407,0.1407,8014.6
1756884000.0,0.1407,0.1409,0.1402,0.1409,55418.1
1756884300.0,0.1409,0.1409,0.1405,0.1406,64613.54
1756884600.0,0.1406,0.1409,0.1405,0.1405,10609.12
1756884900.0,0.1405,0.1409,0.1405,0.1408,77169.08
1756885200.0,0.1408,0.1408,0.1398,0.1404,191977.1
1756885500.0,0.1404,0.1408,0.1403,0.1403,107379.38
1756885800.0,0.1403,0.1403,0.1401,0.1401,44394.78
1756886100.0,0.1401,0.1407,0.1401,0.1407,34905.26
1756886400.0,0.1407,0.1418,0.1404,0.1416,73965.88
1756886700.0,0.1416,0.1418,0.141,0.1416,163796.9
1756887000.0,0.1416,0.1416,0.141,0.1415,31653.58
1756887300.0,0.1415,0.1419,0.1415,0.1417,27584.74
1756887600.0,0.1417,0.1417,0.1407,0.1407,10203.64
1756887900.0,0.1407,0.1409,0.1407,0.1409,15982.74
1756888200.0,0.1409,0.1409,0.1405,0.1405,75645.6
1756888500.0,0.1405,0.1405,0.1401,0.1404,25881.5
1756888800.0,0.1404,0.1404,0.1403,0.1404,3089.22
1756889100.0,0.1404,0.1406,0.1402,0.1402,117035.12
1756889400.0,0.1402,0.1402,0.1396,0.1396,50317.9
1756889700.0,0.1396,0.1397,0.1394,0.1396,58221.5
1756890000.0,0.1396,0.1399,0.1393,0.1393,53250.94
1756890300.0,0.1393,0.1393,0.1388,0.1389,84728.38
1756890600.0,0.1389,0.139,0.1381,0.1384,211799.0
1756890900.0,0.1384,0.1393,0.1384,0.1388,174466.82
1756891200.0,0.1388,0.1391,0.1387,0.1389,22482.88
1756891500.0,0.1389,0.1394,0.1389,0.1392,16488.92
1756891800.0,0.1392,0.1392,0.1391,0.1392,11646.34
1756892100.0,0.1392,0.1392,0.1389,0.139,15232.88
1756892400.0,0.139,0.1395,0.139,0.1394,25778.28
1756892700.0,0.1394,0.1395,0.1391,0.1394,42614.5
1756893000.0,0.1394,0.1395,0.1393,0.1395,36610.18
1756893300.0,0.1395,0.1395,0.1394,0.1394,12740.72
1756893600.0,0.1394,0.1396,0.1393,0.1395,8455.9
1756893900.0,0.1395,0.1395,0.1393,0.1395,10967.92
1756894200.0,0.1395,0.1397,0.1392,0.1397,14197.18
1756894500.0,0.1397,0.1407,0.1397,0.1407,24071.42
1756894800.0,0.1407,0.1407,0.1402,0.1407,137827.38
1756895100.0,0.1407,0.1409,0.1405,0.1408,21607.68
1756895400.0,0.1408,0.1408,0.1401,0.1401,19140.14
1756895700.0,0.1401,0.1404,0.1401,0.1404,76920.5
1756896000.0,0.1404,0.1405,0.1401,0.1403,123353.3
1756896300.0,0.1403,0.1403,0.1395,0.1395,38358.44
1756896600.0,0.1395,0.1397,0.1395,0.1397,30470.96
1756896900.0,0.1397,0.1397,0.1397,0.1397,3915.0
1756897200.0,0.1397,0.1402,0.1397,0.1402,17299.02
1756897500.0,0.1402,0.1403,0.1401,0.1401,21257.62
1756897800.0,0.1401,0.1403,0.14,0.14,52576.98
1756898100.0,0.14,0.1407,0.14,0.1404,198475.06
1756898400.0,0.1404,0.1404,0.1401,0.1401,3604.88
1756898700.0,0.1401,0.1405,0.14,0.1404,53426.34
1756899000.0,0.1404,0.1404,0.1401,0.1404,47064.06
1756899300.0,0.1404,0.1405,0.1401,0.1401,20778.32
1756899600.0,0.1401,0.1406,0.1401,0.1405,19772.06
1756899900.0,0.1405,0.1406,0.1402,0.1402,9665.86
1756900200.0,0.1402,0.1404,0.14,0.1402,13067.28
1756900500.0,0.1402,0.1402,0.1401,0.1402,27768.78
1756900800.0,0.1402,0.1403,0.14,0.1401,68470.4
1756901100.0,0.1401,0.1403,0.14,0.14,47178.34
1756901400.0,0.14,0.1401,0.1396,0.1396,24283.46
1756901700.0,0.1396,0.1404,0.1396,0.1403,12869.22
1756902000.0,0.1403,0.1405,0.1402,0.1403,121075.1
1756902300.0,0.1403,0.1403,0.1399,0.14,49016.94
1756902600.0,0.14,0.14,0.1397,0.1398,13596.24
1756902900.0,0.1398,0.1402,0.1397,0.1399,11860.8
1756903200.0,0.1399,0.1399,0.139,0.1391,32559.66
1756903500.0,0.1391,0.1392,0.1386,0.139,95904.76
1756903800.0,0.139,0.1391,0.1387,0.1388,15273.36
1756904100.0,0.1388,0.1391,0.1386,0.139,26802.78
1756904400.0,0.139,0.1395,0.139,0.1395,26719.22
1756904700.0,0.1395,0.1398,0.1393,0.1394,31477.12
1756905000.0,0.1394,0.1397,0.1394,0.1397,61206.96
1756905300.0,0.1397,0.1409,0.1396,0.1405,154424.9
1756905600.0,0.1405,0.1405,0.14,0.1401,58893.9
1756905900.0,0.1401,0.1401,0.1395,0.1395,10566.44
