1756256400.0,0.3179,0.319,0.3107,0.3119,397071.82
1756257300.0,0.3119,0.3193,0.3119,0.3149,424758.92
1756258200.0,0.3149,0.3164,0.3116,0.3148,349148.3
1756259100.0,0.3148,0.3164,0.3126,0.313,248883.88
1756260000.0,0.313,0.3139,0.3096,0.3136,166907.3
1756260900.0,0.3136,0.3145,0.3111,0.3124,238155.56
1756261800.0,0.3124,0.3146,0.3112,0.3146,78980.8
1756262700.0,0.3146,0.3147,0.3078,0.3087,121733.38
1756263600.0,0.3087,0.3111,0.3066,0.3071,136570.3
1756264500.0,0.3071,0.309,0.3035,0.3062,433353.66
1756265400.0,0.3062,0.3145,0.3056,0.3129,236998.08
1756266300.0,0.3129,0.3131,0.307,0.3094,124378.38
1756267200.0,0.3094,0.3143,0.3079,0.3125,178778.1
1756268100.0,0.3125,0.3145,0.3113,0.3139,255596.4
1756269000.0,0.3139,0.3282,0.3133,0.3227,509775.44
1756269900.0,0.3227,0.333,0.3223,0.3288,521218.82
1756270800.0,0.3288,0.3294,0.3233,0.3246,412558.0
1756271700.0,0.3246,0.3252,0.3191,0.3212,176800.46
1756272600.0,0.3212,0.3228,0.319,0.3214,144363.94
1756273500.0,0.3214,0.3293,0.3198,0.3275,182669.46
1756274400.0,0.3275,0.34,0.327,0.3391,336866.24
1756275300.0,0.3391,0.3443,0.3345,0.3426,481729.98
1756276200.0,0.3426,0.3672,0.3426,0.3587,1288127.04
1756277100.0,0.3587,0.3614,0.3439,0.3479,1031372.26
1756278000.0,0.3479,0.3589,0.3466,0.3466,717679.54
1756278900.0,0.3466,0.3494,0.3393,0.3476,784817.58
1756279800.0,0.3476,0.3476,0.3407,0.3439,387585.08
1756280700.0,0.3439,0.3448,0.334,0.3357,540797.26
1756281600.0,0.3357,0.337,0.3313,0.3342,451126.7
1756282500.0,0.3342,0.3348,0.3301,0.3325,410767.04
1756283400.0,0.3325,0.3337,0.3294,0.3321,310205.38
1756284300.0,0.3321,0.3323,0.3028,0.3127,1579786.62
1756285200.0,0.3127,0.3131,0.3034,0.3092,675708.44
1756286100.0,0.3092,0.3093,0.2978,0.303,693176.7
1756287000.0,0.303,0.3063,0.3026,0.3046,269188.68
1756287900.0,0.3046,0.3111,0.3029,0.3077,373136.3
1756288800.0,0.3077,0.3195,0.3068,0.3182,614093.58
1756289700.0,0.3182,0.3197,0.3152,0.3152,378958.36
1756290600.0,0.3152,0.3257,0.3142,0.3248,394822.98
1756291500.0,0.3248,0.3259,0.3189,0.3197,360552.36
1756292400.0,0.3197,0.3334,0.3185,0.3304,379067.02
1756293300.0,0.3304,0.3319,0.3221,0.3254,449519.1
1756294200.0,0.3254,0.3262,0.3208,0.3218,177902.38
1756295100.0,0.3218,0.3262,0.3208,0.3252,182498.1
1756296000.0,0.3252,0.3403,0.3248,0.3386,493209.02
1756296900.0,0.3386,0.3481,0.3314,0.3355,740061.24
1756297800.0,0.3355,0.3398,0.3286,0.3299,361104.9
1756298700.0,0.3299,0.3338,0.3272,0.3335,362604.5
1756299600.0,0.3335,0.3349,0.3252,0.3254,244256.3
1756300500.0,0.3254,0.3255,0.3212,0.3219,219380.14
1756301400.0,0.3219,0.3232,0.3174,0.3183,211532.02
1756302300.0,0.3183,0.3223,0.3183,0.3202,196721.42
1756303200.0,0.3202,0.3221,0.3159,0.3159,253812.64
1756304100.0,0.3159,0.3209,0.3132,0.3193,248864.8
1756305000.0,0.3193,0.3311,0.3191,0.3255,415165.94
1756305900.0,0.3255,0.3291,0.3228,0.3275,548352.94
1756306800.0,0.3275,0.35,0.3271,0.3299,1596197.68
1756307700.0,0.3299,0.3301,0.3181,0.3267,1022480.7
1756308600.0,0.3267,0.329,0.3236,0.3261,583003.36
1756309500.0,0.3261,0.3284,0.3243,0.327,409686.68
1756310400.0,0.327,0.327,0.3148,0.3164,884658.64
1756311300.0,0.3164,0.3202,0.3159,0.3173,305901.52
1756312200.0,0.3173,0.3173,0.3123,0.3143,311534.78
1756313100.0,0.3143,0.3173,0.3137,0.3156,181032.2
1756314000.0,0.3156,0.322,0.3152,0.3187,405596.12
1756314900.0,0.3187,0.3193,0.3157,0.3162,171787.24
1756315800.0,0.3162,0.3185,0.3154,0.3172,48520.7
1756316700.0,0.3172,0.3184,0.3147,0.3156,113638.74
1756317600.0,0.3156,0.3202,0.3155,0.3183,94584.78
1756318500.0,0.3183,0.3198,0.3154,0.3158,121645.98
1756319400.0,0.3158,0.3176,0.3144,0.3172,151713.9
1756320300.0,0.3172,0.3183,0.3143,0.3146,65855.72
1756321200.0,0.3146,0.3166,0.3109,0.3122,146160.64
1756322100.0,0.3122,0.3137,0.3089,0.3098,86390.74
1756323000.0,0.3098,0.3144,0.3096,0.3136,113439.9
1756323900.0,0.3136,0.3162,0.3115,0.3122,156036.08
1756324800.0,0.3122,0.3133,0.3078,0.3084,140152.26
1756325700.0,0.3084,0.3138,0.3074,0.3131,143220.38
1756326600.0,0.3131,0.3163,0.3056,0.3059,287998.56
1756327500.0,0.3059,0.3086,0.3047,0.3085,164189.6
1756328400.0,0.3085,0.3085,0.3044,0.3054,122432.04
1756329300.0,0.3054,0.3058,0.3004,0.3026,173790.62
1756330200.0,0.3026,0.3036,0.2988,0.2989,124872.72
1756331100.0,0.2989,0.2991,0.29,0.2955,1105403.58
1756332000.0,0.2955,0.2974,0.2949,0.2963,159029.88
1756332900.0,0.2963,0.2965,0.2847,0.2853,1147398.54
1756333800.0,0.2853,0.2874,0.2823,0.2862,1194732.26
1756334700.0,0.2862,0.2869,0.2828,0.2837,233264.86
1756335600.0,0.2837,0.2855,0.2837,0.2844,123527.74
1756336500.0,0.2844,0.2859,0.279,0.2792,356084.62
1756337400.0,0.2792,0.2829,0.2774,0.2818,263017.16
1756338300.0,0.2818,0.2837,0.2781,0.2791,354741.66
1756339200.0,0.2791,0.2799,0.2773,0.2789,193075.26
1756340100.0,0.2789,0.2792,0.2715,0.276,261355.36
1756341000.0,0.276,0.2761,0.2709,0.2721,202334.78
1756341900.0,0.2721,0.2735,0.2689,0.2699,189397.14
1756342800.0,0.2699,0.2721,0.2685,0.2707,161522.8
1756343700.0,0.2707,0.2745,0.2696,0.27,187682.66
1756344600.0,0.27,0.2785,0.2698,0.2785,248761.42
1756345500.0,0.2785,0.2867,0.2733,0.2831,556908.02
1756346400.0,0.2831,0.2831,0.2787,0.2788,279647.06
1756347300.0,0.2788,0.2819,0.2784,0.2798,100588.72
1756348200.0,0.2798,0.2837,0.2785,0.2786,241953.74
1756349100.0,0.2786,0.2786,0.2709,0.2718,216779.18
1756350000.0,0.2718,0.2774,0.2711,0.2773,198914.34
1756350900.0,0.2773,0.2803,0.2759,0.277,219019.14
1756351800.0,0.277,0.2814,0.2769,0.2808,109625.74
1756352700.0,0.2808,0.2833,0.2803,0.2814,130218.28
1756353600.0,0.2814,0.285,0.2811,0.2836,108717.56
1756354500.0,0.2836,0.2841,0.2822,0.2825,121873.5
1756355400.0,0.2825,0.2872,0.2807,0.2869,148765.74
1756356300.0,0.2869,0.2895,0.2845,0.2851,268217.12
1756357200.0,0.2851,0.2858,0.2798,0.2823,375054.98
1756358100.0,0.2823,0.2834,0.2805,0.2815,127577.56
1756359000.0,0.2815,0.2841,0.2795,0.2798,148951.18
1756359900.0,0.2798,0.282,0.2796,0.2807,85109.44
1756360800.0,0.2807,0.281,0.2795,0.2803,58010.14
1756361700.0,0.2803,0.282,0.2801,0.2818,59530.08
1756362600.0,0.2818,0.2859,0.2796,0.2829,313291.26
1756363500.0,0.2829,0.2833,0.2802,0.2807,152948.3
1756364400.0,0.2807,0.2839,0.2806,0.2817,168438.38
1756365300.0,0.2817,0.2864,0.2817,0.2841,244415.16
