1756977600,0.01161,0.01189,0.01113,0.01113,116604.0
1756977900,0.01113,0.01144,0.01058,0.01101,206752.0
1756978200,0.01101,0.01156,0.01101,0.01139,234716.0
1756978500,0.01139,0.01378,0.01139,0.01217,188664.0
1756978800,0.01217,0.01217,0.01119,0.01128,295864.0
1756979100,0.01128,0.01162,0.01066,0.01066,203256.0
1756979400,0.01066,0.01119,0.01051,0.01093,256174.0
1756979700,0.01093,0.0115,0.01085,0.01129,308228.0
1756980000,0.01129,0.01129,0.01087,0.01097,233530.0
1756980300,0.01097,0.01129,0.01079,0.01129,331418.0
1756980600,0.01129,0.01153,0.0112,0.0113,215680.0
1756980900,0.0113,0.01136,0.01112,0.01124,239258.0
1756981200,0.01124,0.0115,0.01097,0.01104,300246.0
1756981500,0.01104,0.01123,0.01097,0.01102,417114.0
1756981800,0.01102,0.01102,0.01065,0.01086,432312.0
1756982100,0.01086,0.01098,0.01073,0.0108,229612.0
1756982400,0.0108,0.0112,0.0108,0.01114,163994.0
1756982700,0.01114,0.01117,0.0107,0.01077,291924.0
1756983000,0.01077,0.01078,0.0105,0.0107,429784.0
1756983300,0.0107,0.01076,0.01061,0.01068,236510.0
1756983600,0.01068,0.01068,0.01017,0.01023,302164.0
1756983900,0.01023,0.01023,0.00988,0.00988,288698.0
1756984200,0.00988,0.00988,0.0095,0.0095,465192.0
1756984500,0.0095,0.00961,0.00935,0.00935,303898.0
1756984800,0.00935,0.00983,0.00921,0.0094,363720.0
1756985100,0.0094,0.00953,0.00862,0.00889,226108.0
1756985400,0.00889,0.00901,0.00868,0.00872,332622.0
1756985700,0.00872,0.00874,0.00824,0.00831,391194.0
1756986000,0.00831,0.00881,0.00822,0.00881,350480.0
1756986300,0.00881,0.00934,0.00881,0.00901,352478.0
1756986600,0.00901,0.00936,0.00889,0.00936,349710.0
1756986900,0.00936,0.00969,0.00936,0.00939,348344.0
1756987200,0.00939,0.00942,0.00923,0.00936,335306.0
1756987500,0.00936,0.00978,0.00935,0.00978,299348.0
1756987800,0.00978,0.01037,0.00978,0.00989,271054.0
1756988100,0.00989,0.0107,0.00989,0.01045,345830.0
1756988400,0.01045,0.01045,0.00988,0.0099,258754.0
