1756256400.0,0.01346,0.01354,0.01345,0.01353,4166373.629817
1756257300.0,0.01353,0.01353,0.0135,0.01351,8318050.323659
1756258200.0,0.01351,0.01351,0.01348,0.0135,12679260.362495
1756259100.0,0.0135,0.01351,0.01346,0.01349,10882859.648425
1756260000.0,0.01349,0.0135,0.01342,0.01343,11717537.75785
1756260900.0,0.01343,0.01352,0.01343,0.0135,6707112.319787
1756261800.0,0.0135,0.01352,0.01346,0.01351,5185366.847634
1756262700.0,0.01351,0.01353,0.01351,0.01351,4900828.862766
1756263600.0,0.01351,0.01351,0.01346,0.01346,4693925.482584
1756264500.0,0.01346,0.01346,0.01342,0.01344,4465795.597422
1756265400.0,0.01344,0.01348,0.01343,0.01347,2949535.029568
1756266300.0,0.01347,0.01363,0.01347,0.01363,9742709.019238
1756267200.0,0.01363,0.01372,0.01361,0.01367,5532089.132264
1756268100.0,0.01367,0.01368,0.01364,0.01365,3000097.228233
1756269000.0,0.01365,0.01369,0.01364,0.01365,3535104.963145
1756269900.0,0.01365,0.01371,0.01364,0.01371,3151064.46765
1756270800.0,0.01371,0.01371,0.01359,0.0136,4634383.488953
1756271700.0,0.0136,0.0136,0.01356,0.01357,4642142.262212
1756272600.0,0.01357,0.01357,0.01349,0.01351,3286624.148284
1756273500.0,0.01351,0.01357,0.01351,0.01352,2446074.545481
1756274400.0,0.01352,0.01353,0.01341,0.01343,7556117.841431
1756275300.0,0.01343,0.01345,0.0134,0.01344,13328856.777289
1756276200.0,0.01344,0.01347,0.01344,0.01345,10765935.739813
1756277100.0,0.01345,0.01364,0.01344,0.0136,15969841.421212
1756278000.0,0.0136,0.01377,0.01359,0.01369,16806345.708447
1756278900.0,0.01369,0.01377,0.01365,0.0137,10717541.905162
1756279800.0,0.0137,0.01377,0.01369,0.01377,16518462.264387
1756280700.0,0.01377,0.0138,0.0137,0.01376,15437783.146741
1756281600.0,0.01376,0.01384,0.01375,0.01376,14521673.352445
1756282500.0,0.01376,0.01378,0.01369,0.01375,16374015.711852
1756283400.0,0.01375,0.01457,0.01374,0.01438,11382374.921165
1756284300.0,0.01438,0.01551,0.01429,0.01509,32816459.567767
1756285200.0,0.01509,0.01594,0.01505,0.01548,22401103.15439
