1757096340.0,0.5736,0.5747,0.5726,0.5738,6999.06
1757096400.0,0.5738,0.5783,0.5735,0.5781,26678.48
1757096460.0,0.5781,0.581,0.5769,0.5793,20722.3
1757096520.0,0.5793,0.5799,0.5772,0.5789,19801.2
1757096580.0,0.5789,0.5807,0.5781,0.5781,19562.2
1757096640.0,0.5781,0.5785,0.5758,0.5779,6358.46
1757096700.0,0.5779,0.5806,0.5769,0.5806,4813.82
1757096760.0,0.5806,0.5806,0.5782,0.5786,721.08
1757096820.0,0.5786,0.5803,0.577,0.577,2098.48
1757096880.0,0.577,0.578,0.5763,0.5766,14388.7
1757096940.0,0.5766,0.5792,0.5756,0.5756,422.82
1757097000.0,0.5756,0.5775,0.572,0.5773,20998.38
1757097060.0,0.5773,0.5773,0.5718,0.5723,6729.2
1757097120.0,0.5723,0.5737,0.5679,0.5679,11239.34
1757097180.0,0.5679,0.57,0.565,0.5659,17290.92
1757097240.0,0.5659,0.5664,0.5628,0.563,29043.16
1757097300.0,0.563,0.5668,0.563,0.5668,180.24
1757097360.0,0.5668,0.5674,0.5649,0.5662,2644.08
1757097420.0,0.5662,0.5694,0.5651,0.5687,445.4
1757097480.0,0.5687,0.5706,0.5687,0.5705,696.92
1757097540.0,0.5705,0.5718,0.5705,0.5718,4567.24
1757097600.0,0.5718,0.5727,0.5704,0.5709,11779.14
1757097660.0,0.5709,0.5734,0.5704,0.5734,4501.28
1757097720.0,0.5734,0.5756,0.5723,0.5753,7305.86
1757097780.0,0.5753,0.5756,0.5711,0.5719,6483.16
1757097840.0,0.5719,0.5743,0.5712,0.5716,13718.84
1757097900.0,0.5716,0.5719,0.5686,0.5696,16115.22
1757097960.0,0.5696,0.5696,0.565,0.5671,7449.38
1757098020.0,0.5671,0.5686,0.5668,0.5668,2029.46
1757098080.0,0.5668,0.5678,0.5661,0.5674,3172.8
1757098140.0,0.5674,0.5711,0.5657,0.5703,18251.84
1757098200.0,0.5703,0.5703,0.5684,0.5688,2269.26
1757098260.0,0.5688,0.5732,0.5688,0.5723,16707.76
1757098320.0,0.5723,0.5723,0.5665,0.5668,3666.4
1757098380.0,0.5668,0.5674,0.5668,0.5669,251.06
1757098440.0,0.5669,0.568,0.5669,0.568,2567.64
1757098500.0,0.568,0.568,0.5642,0.5663,6730.28
1757098560.0,0.5663,0.5663,0.564,0.5648,1776.44
1757098620.0,0.5648,0.5648,0.557,0.5603,17356.16
1757098680.0,0.5603,0.5621,0.5585,0.5585,1561.86
1757098740.0,0.5585,0.5618,0.5585,0.5607,11903.04
1757098800.0,0.5607,0.5624,0.5601,0.5618,3615.08
1757098860.0,0.5618,0.5618,0.5521,0.5543,5551.86
1757098920.0,0.5543,0.5543,0.5497,0.5497,4781.76
1757098980.0,0.5497,0.552,0.5469,0.5506,2710.44
1757099040.0,0.5506,0.5509,0.5464,0.5476,37287.66
1757099100.0,0.5476,0.5494,0.5446,0.5471,30063.42
1757099160.0,0.5471,0.5487,0.5471,0.5487,3378.1
1757099220.0,0.5487,0.5513,0.5487,0.5499,1108.1
1757099280.0,0.5499,0.5505,0.5496,0.5502,3223.44
1757099340.0,0.5502,0.5511,0.5502,0.5505,534.6
1757099400.0,0.5505,0.5507,0.5476,0.5484,16485.46
1757099460.0,0.5484,0.5495,0.5474,0.5495,15445.32
1757099520.0,0.5495,0.5495,0.5478,0.5484,5458.62
1757099580.0,0.5484,0.5507,0.5484,0.5498,31936.48
1757099640.0,0.5498,0.5534,0.5498,0.5512,3739.36
1757099700.0,0.5512,0.5534,0.5512,0.5532,9056.12
1757099760.0,0.5532,0.5542,0.5512,0.5521,9966.56
1757099820.0,0.5521,0.553,0.5511,0.5515,1296.7
1757099880.0,0.5515,0.5539,0.5515,0.5529,416.56
1757099940.0,0.5529,0.5529,0.5485,0.5491,25945.36
1757100000.0,0.5491,0.5494,0.547,0.5475,20968.66
1757100060.0,0.5475,0.548,0.5469,0.547,662.16
1757100120.0,0.547,0.5475,0.5456,0.5472,1442.32
1757100180.0,0.5472,0.5488,0.5468,0.5485,7366.72
1757100240.0,0.5485,0.5505,0.5478,0.5505,290.68
1757100300.0,0.5505,0.551,0.5505,0.5506,15718.9
1757100360.0,0.5506,0.5512,0.5499,0.5503,3153.36
1757100420.0,0.5503,0.5524,0.5503,0.5524,5382.48
1757100480.0,0.5524,0.555,0.5523,0.5549,3023.48
1757100540.0,0.5549,0.5555,0.5532,0.5539,2086.88
1757100600.0,0.5539,0.5551,0.5521,0.5527,750.1
1757100660.0,0.5527,0.5529,0.5503,0.5512,2899.88
1757100720.0,0.5512,0.5533,0.551,0.5519,1707.36
1757100780.0,0.5519,0.553,0.5515,0.553,1115.86
1757100840.0,0.553,0.5532,0.5485,0.5492,17973.66
1757100900.0,0.5492,0.5512,0.5492,0.551,941.44
1757100960.0,0.551,0.554,0.551,0.5534,1269.72
1757101020.0,0.5534,0.5541,0.5524,0.5526,2376.66
1757101080.0,0.5526,0.5526,0.5517,0.5525,200.58
1757101140.0,0.5525,0.5538,0.5525,0.5529,261.04
1757101200.0,0.5529,0.5543,0.5529,0.554,15592.46
1757101260.0,0.554,0.555,0.5539,0.5539,286.5
1757101320.0,0.5539,0.5555,0.5538,0.5549,2293.68
1757101380.0,0.5549,0.558,0.5549,0.558,2483.84
1757101440.0,0.558,0.5598,0.5572,0.5598,15473.2
1757101500.0,0.5598,0.5598,0.5553,0.5553,6237.44
1757101560.0,0.5553,0.5553,0.5516,0.5516,1358.52
1757101620.0,0.5516,0.5529,0.5513,0.5525,2603.76
1757101680.0,0.5525,0.5537,0.5504,0.5504,4911.5
1757101740.0,0.5504,0.551,0.5485,0.5508,5722.08
1757101800.0,0.5508,0.5522,0.5508,0.5522,7214.92
1757101860.0,0.5522,0.553,0.552,0.5529,732.72
