1757120100.0,0.1769,0.1771,0.1765,0.1766,180369.42
1757120160.0,0.1766,0.177,0.1766,0.1768,142541.84
1757120220.0,0.1768,0.1768,0.176,0.1764,48670.36
1757120280.0,0.1764,0.1773,0.1762,0.1772,81551.96
1757120340.0,0.1772,0.1778,0.1769,0.1774,77168.0
1757120400.0,0.1774,0.1784,0.1774,0.1781,61453.96
1757120460.0,0.1781,0.1799,0.1772,0.1792,202829.0
1757120520.0,0.1792,0.1794,0.178,0.1784,287532.1
1757120580.0,0.1784,0.1784,0.1773,0.1777,224014.98
1757120640.0,0.1777,0.1777,0.1757,0.1765,227378.94
1757120700.0,0.1765,0.1765,0.1755,0.1759,167763.94
1757120760.0,0.1759,0.1759,0.1754,0.1755,90842.64
1757120820.0,0.1755,0.1759,0.1746,0.1756,189313.56
1757120880.0,0.1756,0.1765,0.1756,0.1765,67493.16
1757120940.0,0.1765,0.1786,0.1765,0.1785,231513.88
1757121000.0,0.1785,0.1788,0.1783,0.1784,290925.06
1757121060.0,0.1784,0.1784,0.1768,0.1773,249873.7
1757121120.0,0.1773,0.1773,0.1764,0.1769,371766.88
1757121180.0,0.1769,0.1775,0.1768,0.1768,34688.16
1757121240.0,0.1768,0.1784,0.1768,0.1779,57116.12
1757121300.0,0.1779,0.1786,0.1778,0.1786,55206.36
1757121360.0,0.1786,0.1794,0.1785,0.1786,76608.68
1757121420.0,0.1786,0.1787,0.1778,0.1778,59790.6
1757121480.0,0.1778,0.178,0.1775,0.1777,55151.46
1757121540.0,0.1777,0.1779,0.1773,0.1777,54005.34
1757121600.0,0.1777,0.1783,0.1777,0.178,4465.96
1757121660.0,0.178,0.1788,0.1779,0.1787,96490.72
1757121720.0,0.1787,0.1813,0.1787,0.1812,150223.08
1757121780.0,0.1812,0.1817,0.1806,0.1814,263540.06
1757121840.0,0.1814,0.182,0.1809,0.1819,179050.08
1757121900.0,0.1819,0.1829,0.1808,0.1829,299256.3
1757121960.0,0.1829,0.1838,0.1824,0.1834,214214.76
1757122020.0,0.1834,0.1843,0.1824,0.1829,225574.66
1757122080.0,0.1829,0.183,0.1824,0.1829,60033.04
1757122140.0,0.1829,0.1839,0.1829,0.1837,220915.36
1757122200.0,0.1837,0.1863,0.1837,0.1857,402241.56
1757122260.0,0.1857,0.1867,0.1856,0.1858,616209.74
1757122320.0,0.1858,0.1873,0.1855,0.1871,235434.42
1757122380.0,0.1871,0.1873,0.1846,0.1848,269698.94
1757122440.0,0.1848,0.1854,0.1839,0.1852,216058.28
1757122500.0,0.1852,0.1863,0.1851,0.1863,709307.12
1757122560.0,0.1863,0.1881,0.1861,0.1875,158605.4
1757122620.0,0.1875,0.1887,0.1874,0.1874,370402.02
1757122680.0,0.1874,0.1879,0.1869,0.1871,250190.64
1757122740.0,0.1871,0.1871,0.1855,0.1858,1042454.16
1757122800.0,0.1858,0.1872,0.1852,0.1872,100486.54
1757122860.0,0.1872,0.1876,0.1861,0.1865,108985.08
1757122920.0,0.1865,0.187,0.186,0.1863,54832.88
1757122980.0,0.1863,0.1863,0.1859,0.1859,77970.08
1757123040.0,0.1859,0.1862,0.1853,0.1857,159623.66
1757123100.0,0.1857,0.1865,0.1857,0.1865,40479.34
1757123160.0,0.1865,0.1877,0.1861,0.1861,46568.48
1757123220.0,0.1861,0.1861,0.1844,0.1844,121413.34
1757123280.0,0.1844,0.1849,0.1839,0.1844,135991.74
1757123340.0,0.1844,0.1844,0.1825,0.1833,1335613.44
1757123400.0,0.1833,0.1833,0.1814,0.1823,95195.36
1757123460.0,0.1823,0.1826,0.1815,0.1825,372211.62
1757123520.0,0.1825,0.1825,0.1816,0.1816,271052.26
1757123580.0,0.1816,0.1822,0.1809,0.1814,125789.28
1757123640.0,0.1814,0.1814,0.18,0.1806,232746.5
1757123700.0,0.1806,0.1806,0.1782,0.1788,477314.74
1757123760.0,0.1788,0.1788,0.178,0.1783,544697.16
1757123820.0,0.1783,0.1785,0.1771,0.1772,270431.42
1757123880.0,0.1772,0.1772,0.1751,0.176,682419.66
1757123940.0,0.176,0.1763,0.1756,0.1758,190588.18
1757124000.0,0.1758,0.1772,0.1757,0.1772,181785.38
1757124060.0,0.1772,0.1796,0.1772,0.1789,287723.34
1757124120.0,0.1789,0.1795,0.1784,0.1786,245847.7
1757124180.0,0.1786,0.1804,0.1786,0.1789,186280.78
1757124240.0,0.1789,0.18,0.1789,0.1798,275072.68
1757124300.0,0.1798,0.1817,0.1798,0.1816,405103.92
1757124360.0,0.1816,0.1818,0.1806,0.1806,339978.1
1757124420.0,0.1806,0.181,0.18,0.1805,175856.42
1757124480.0,0.1805,0.181,0.1798,0.1805,115390.24
1757124540.0,0.1805,0.181,0.1805,0.1808,25426.36
1757124600.0,0.1808,0.1815,0.1801,0.1804,112724.14
1757124660.0,0.1804,0.1804,0.1796,0.1804,212793.52
1757124720.0,0.1804,0.1806,0.1794,0.1799,130181.88
1757124780.0,0.1799,0.1805,0.1799,0.1799,239440.34
1757124840.0,0.1799,0.1802,0.1792,0.1792,144671.14
1757124900.0,0.1792,0.1804,0.1787,0.1801,127503.96
1757124960.0,0.1801,0.1816,0.18,0.1814,164586.52
1757125020.0,0.1814,0.1814,0.1809,0.1812,221392.04
1757125080.0,0.1812,0.1812,0.1801,0.1803,164907.12
1757125140.0,0.1803,0.1811,0.1803,0.1811,108782.0
1757125200.0,0.1811,0.1815,0.1807,0.1807,34402.06
1757125260.0,0.1807,0.1812,0.1805,0.1806,129446.04
1757125320.0,0.1806,0.1806,0.18,0.1802,76378.98
1757125380.0,0.1802,0.1809,0.1802,0.1806,200610.52
1757125440.0,0.1806,0.1813,0.1806,0.1807,12312.28
1757125500.0,0.1807,0.1809,0.1805,0.1809,38299.2
1757125560.0,0.1809,0.1812,0.1808,0.1812,33884.12
1757125620.0,0.1812,0.1813,0.1791,0.1791,194099.56
1757125680.0,0.1791,0.1792,0.1777,0.1783,103766.12
1757125740.0,0.1783,0.1789,0.1783,0.1786,60286.68
1757125800.0,0.1786,0.1796,0.1786,0.1792,63829.26
1757125860.0,0.1792,0.1797,0.1792,0.1794,76043.04
1757125920.0,0.1794,0.1794,0.1772,0.1779,61866.42
1757125980.0,0.1779,0.1787,0.1779,0.1786,76724.68
1757126040.0,0.1786,0.1786,0.1777,0.1777,54910.72
1757126100.0,0.1777,0.1782,0.1777,0.1779,26047.22
1757126160.0,0.1779,0.1784,0.1772,0.1784,102049.32
1757126220.0,0.1784,0.1789,0.1784,0.1788,157828.38
