1756273500.0,0.2327,0.234,0.2312,0.2329,115352.0
1756274400.0,0.2329,0.2341,0.2317,0.233,614508.0
1756275300.0,0.233,0.234,0.2319,0.233,97284.0
1756276200.0,0.233,0.2348,0.232,0.2325,285630.0
1756277100.0,0.2325,0.2329,0.2304,0.2315,91538.0
1756278000.0,0.2315,0.2323,0.2304,0.231,191416.0
1756278900.0,0.231,0.2312,0.2282,0.2285,349630.0
1756279800.0,0.2285,0.2294,0.2271,0.228,238592.0
1756280700.0,0.228,0.2315,0.2273,0.231,503532.0
1756281600.0,0.231,0.232,0.2299,0.2305,207956.0
1756282500.0,0.2305,0.2305,0.2287,0.2293,203818.0
1756283400.0,0.2293,0.2317,0.2293,0.2301,71938.0
1756284300.0,0.2301,0.2329,0.2282,0.2329,239656.0
1756285200.0,0.2329,0.2362,0.2319,0.2351,277090.0
1756286100.0,0.2351,0.2404,0.2351,0.2404,1176856.0
1756287000.0,0.2404,0.2419,0.2378,0.238,884796.0
1756287900.0,0.238,0.2385,0.2335,0.2348,1021498.0
1756288800.0,0.2348,0.2359,0.2339,0.2348,289792.0
1756289700.0,0.2348,0.2354,0.2321,0.2335,373076.0
1756290600.0,0.2335,0.2342,0.2308,0.2325,316934.0
1756291500.0,0.2325,0.234,0.2323,0.233,403110.0
1756292400.0,0.233,0.2378,0.233,0.2369,292872.0
1756293300.0,0.2369,0.2384,0.2364,0.2368,503180.0
1756294200.0,0.2368,0.2422,0.2368,0.2422,552804.0
1756295100.0,0.2422,0.2422,0.2383,0.2402,541114.0
1756296000.0,0.2402,0.2402,0.2335,0.2353,1145696.0
1756296900.0,0.2353,0.2367,0.2324,0.2328,962100.0
1756297800.0,0.2328,0.2343,0.2316,0.2318,359208.0
1756298700.0,0.2318,0.235,0.2304,0.2342,925836.0
1756299600.0,0.2342,0.2342,0.2306,0.2312,1046932.0
1756300500.0,0.2312,0.2348,0.2311,0.2339,314316.0
1756301400.0,0.2339,0.2393,0.2313,0.2374,1014362.0
1756302300.0,0.2374,0.239,0.2337,0.2338,796826.0
1756303200.0,0.2338,0.2366,0.2318,0.2347,360942.0
1756304100.0,0.2347,0.2376,0.2336,0.2369,1037748.0
1756305000.0,0.2369,0.2415,0.2365,0.2386,2619232.0
1756305900.0,0.2386,0.2396,0.2354,0.2394,1036812.0
1756306800.0,0.2394,0.2442,0.2369,0.2433,647112.0
1756307700.0,0.2433,0.2466,0.2379,0.2386,1815582.0
1756308600.0,0.2386,0.2386,0.2342,0.2357,1405292.0
1756309500.0,0.2357,0.2391,0.2353,0.2381,334930.0
1756310400.0,0.2381,0.2381,0.2324,0.233,236182.0
1756311300.0,0.233,0.2373,0.2327,0.2332,1506606.0
1756312200.0,0.2332,0.2337,0.2284,0.2307,2892498.0
1756313100.0,0.2307,0.2347,0.2301,0.2315,800484.0
1756314000.0,0.2315,0.2323,0.2298,0.2305,301418.0
1756314900.0,0.2305,0.2358,0.2303,0.235,343658.0
1756315800.0,0.235,0.2391,0.2349,0.239,441780.0
1756316700.0,0.239,0.2397,0.2361,0.2367,198492.0
1756317600.0,0.2367,0.2383,0.2344,0.2381,683198.0
1756318500.0,0.2381,0.2398,0.2361,0.2365,404778.0
1756319400.0,0.2365,0.2365,0.2333,0.2345,315566.0
1756320300.0,0.2345,0.2358,0.231,0.2312,70098.0
1756321200.0,0.2312,0.2328,0.2226,0.224,1175604.0
1756322100.0,0.224,0.2272,0.224,0.2256,512944.0
1756323000.0,0.2256,0.2267,0.2246,0.2265,537040.0
1756323900.0,0.2265,0.2265,0.2236,0.2239,346370.0
1756324800.0,0.2239,0.2259,0.2192,0.2259,1708370.0
1756325700.0,0.2259,0.2354,0.2254,0.2353,5235280.0
1756326600.0,0.2353,0.2382,0.2343,0.236,990416.0
1756327500.0,0.236,0.236,0.2316,0.2345,348744.0
1756328400.0,0.2345,0.2361,0.233,0.2335,348656.0
1756329300.0,0.2335,0.2336,0.2283,0.2288,866650.0
1756330200.0,0.2288,0.2307,0.2269,0.2271,963308.0
1756331100.0,0.2271,0.2271,0.2211,0.2233,3043046.0
1756332000.0,0.2233,0.2235,0.2202,0.2221,1316256.0
1756332900.0,0.2221,0.2226,0.2209,0.2217,443488.0
1756333800.0,0.2217,0.2241,0.2216,0.2239,291426.0
1756334700.0,0.2239,0.2242,0.2199,0.2216,247716.0
1756335600.0,0.2216,0.2224,0.2198,0.2198,84840.0
1756336500.0,0.2198,0.2213,0.2183,0.2198,196006.0
1756337400.0,0.2198,0.2201,0.2166,0.2166,664078.0
1756338300.0,0.2166,0.2172,0.2152,0.2164,380048.0
1756339200.0,0.2164,0.2193,0.2158,0.2184,510736.0
1756340100.0,0.2184,0.2192,0.2119,0.2132,1614208.0
1756341000.0,0.2132,0.2136,0.2093,0.211,1423032.0
1756341900.0,0.211,0.2138,0.2075,0.21,1091024.0
1756342800.0,0.21,0.2107,0.2079,0.2103,667902.0
1756343700.0,0.2103,0.2134,0.2092,0.2104,955182.0
1756344600.0,0.2104,0.2112,0.2082,0.2086,1284156.0
1756345500.0,0.2086,0.2086,0.2018,0.2041,1943096.0
1756346400.0,0.2041,0.2052,0.2021,0.2021,364146.0
1756347300.0,0.2021,0.2062,0.202,0.2054,382324.0
1756348200.0,0.2054,0.2057,0.2034,0.2036,137320.0
1756349100.0,0.2036,0.2038,0.2006,0.2009,559516.0
1756350000.0,0.2009,0.203,0.2005,0.2012,158620.0
1756350900.0,0.2012,0.2023,0.1993,0.2013,388766.0
1756351800.0,0.2013,0.2023,0.1997,0.2004,274770.0
1756352700.0,0.2004,0.2024,0.1996,0.202,499526.0
1756353600.0,0.202,0.202,0.1995,0.2005,929364.0
1756354500.0,0.2005,0.201,0.1984,0.2006,816032.0
1756355400.0,0.2006,0.2052,0.1997,0.2038,710988.0
1756356300.0,0.2038,0.2124,0.2033,0.2104,1776458.0
1756357200.0,0.2104,0.212,0.2089,0.2097,1254664.0
1756358100.0,0.2097,0.2123,0.2097,0.2115,1061282.0
1756359000.0,0.2115,0.2128,0.2108,0.211,1905172.0
1756359900.0,0.211,0.2129,0.2095,0.2114,486096.0
1756360800.0,0.2114,0.2114,0.2074,0.2076,492840.0
1756361700.0,0.2076,0.2092,0.2069,0.2089,249094.0
1756362600.0,0.2089,0.2108,0.2079,0.2101,1099616.0
1756363500.0,0.2101,0.2106,0.2089,0.2101,236792.0
1756364400.0,0.2101,0.2101,0.2081,0.209,555150.0
1756365300.0,0.209,0.2094,0.2023,0.2023,899180.0
1756366200.0,0.2023,0.2036,0.2015,0.2031,305498.0
1756367100.0,0.2031,0.2052,0.2028,0.2045,252074.0
1756368000.0,0.2045,0.2088,0.2043,0.2085,549300.0
1756368900.0,0.2085,0.2091,0.2059,0.2066,491042.0
1756369800.0,0.2066,0.2075,0.2059,0.2059,272004.0
1756370700.0,0.2059,0.2075,0.2053,0.2075,187654.0
1756371600.0,0.2075,0.2083,0.2056,0.2059,285016.0
1756372500.0,0.2059,0.2064,0.2053,0.2057,125358.0
1756373400.0,0.2057,0.2065,0.2039,0.2041,595060.0
1756374300.0,0.2041,0.2058,0.2034,0.2052,167718.0
1756375200.0,0.2052,0.2073,0.2045,0.2066,758648.0
1756376100.0,0.2066,0.207,0.2051,0.207,153004.0
1756377000.0,0.207,0.2094,0.2065,0.2079,356404.0
1756377900.0,0.2079,0.211,0.2078,0.2106,959936.0
1756378800.0,0.2106,0.2106,0.208,0.2083,199760.0
1756379700.0,0.2083,0.2099,0.2081,0.2098,186440.0
1756380600.0,0.2098,0.2106,0.209,0.2093,547310.0
1756381500.0,0.2093,0.2115,0.2086,0.2113,190614.0
1756382400.0,0.2113,0.2119,0.2093,0.2114,319384.0
1756383300.0,0.2114,0.2134,0.2112,0.2125,1078848.0
1756384200.0,0.2125,0.2217,0.2116,0.2217,1909680.0
1756385100.0,0.2217,0.2254,0.2169,0.2177,2546958.0
1756386000.0,0.2177,0.2192,0.2167,0.2177,1105334.0
1756386900.0,0.2177,0.2213,0.2167,0.2188,681426.0
1756387800.0,0.2188,0.2207,0.2176,0.2204,332500.0
1756388700.0,0.2204,0.2205,0.216,0.2172,1146238.0
1756389600.0,0.2172,0.2212,0.2155,0.2191,659414.0
1756390500.0,0.2191,0.2222,0.2171,0.2173,492424.0
1756391400.0,0.2173,0.2218,0.216,0.2205,329410.0
1756392300.0,0.2205,0.2232,0.2204,0.2216,1141594.0
1756393200.0,0.2216,0.2231,0.2208,0.2223,138040.0
1756394100.0,0.2223,0.2229,0.2177,0.2186,380522.0
1756395000.0,0.2186,0.2198,0.217,0.2172,349244.0
1756395900.0,0.2172,0.2176,0.2124,0.2141,2587496.0
1756396800.0,0.2141,0.2204,0.2138,0.2193,395214.0
1756397700.0,0.2193,0.2229,0.2189,0.2226,1024282.0
1756398600.0,0.2226,0.2248,0.2209,0.223,339760.0
1756399500.0,0.223,0.223,0.217,0.2174,405842.0
1756400400.0,0.2174,0.2194,0.2165,0.2187,549040.0
1756401300.0,0.2187,0.2195,0.2169,0.2194,147706.0
1756402200.0,0.2194,0.2211,0.2178,0.22,320070.0
1756403100.0,0.22,0.2233,0.2187,0.2222,640736.0
1756404000.0,0.2222,0.2222,0.2186,0.22,622950.0
1756404900.0,0.22,0.2229,0.2193,0.2229,658112.0
1756405800.0,0.2229,0.2269,0.2227,0.2251,437534.0
1756406700.0,0.2251,0.2262,0.2236,0.2247,395850.0
1756407600.0,0.2247,0.2271,0.2243,0.2253,181516.0
1756408500.0,0.2253,0.2253,0.2221,0.2234,113128.0
1756409400.0,0.2234,0.224,0.2183,0.219,222836.0
1756410300.0,0.219,0.221,0.2156,0.2156,843636.0
1756411200.0,0.2156,0.2183,0.2145,0.2168,1001156.0
1756412100.0,0.2168,0.2175,0.215,0.215,231062.0
1756413000.0,0.215,0.217,0.2142,0.2156,3932622.0
1756413900.0,0.2156,0.2162,0.2114,0.215,1401940.0
1756414800.0,0.215,0.2184,0.2141,0.2184,561044.0
1756415700.0,0.2184,0.22,0.2178,0.2183,59252.0
1756416600.0,0.2183,0.2185,0.2151,0.2157,137490.0
1756417500.0,0.2157,0.2177,0.2156,0.2176,57068.0
1756418400.0,0.2176,0.2206,0.2172,0.2196,165140.0
1756419300.0,0.2196,0.2219,0.2188,0.2218,922592.0
1756420200.0,0.2218,0.2249,0.2218,0.2234,1074016.0
1756421100.0,0.2234,0.2246,0.2226,0.2235,180504.0
1756422000.0,0.2235,0.2243,0.2206,0.2211,942546.0
1756422900.0,0.2211,0.2239,0.2211,0.2233,232394.0
1756423800.0,0.2233,0.2246,0.2215,0.223,206276.0
1756424700.0,0.223,0.2233,0.2194,0.2205,997420.0
1756425600.0,0.2205,0.2221,0.2191,0.2205,449814.0
1756426500.0,0.2205,0.2231,0.2191,0.2227,342690.0
1756427400.0,0.2227,0.2227,0.2188,0.2194,439942.0
1756428300.0,0.2194,0.2194,0.2165,0.2184,240484.0
1756429200.0,0.2184,0.2189,0.2169,0.2184,158098.0
1756430100.0,0.2184,0.2192,0.2146,0.2152,590402.0
1756431000.0,0.2152,0.2179,0.2152,0.2166,313498.0
1756431900.0,0.2166,0.2167,0.2149,0.2152,144954.0
1756432800.0,0.2152,0.2181,0.2137,0.2181,290376.0
1756433700.0,0.2181,0.221,0.2162,0.2193,704994.0
1756434600.0,0.2193,0.2193,0.2174,0.218,128984.0
1756435500.0,0.218,0.2183,0.2161,0.2165,37942.0
1756436400.0,0.2165,0.2167,0.2137,0.215,109438.0
1756437300.0,0.215,0.2174,0.2145,0.2166,268036.0
1756438200.0,0.2166,0.218,0.2154,0.2168,685966.0
1756439100.0,0.2168,0.2188,0.2158,0.217,134132.0
1756440000.0,0.217,0.2179,0.2163,0.2165,177490.0
1756440900.0,0.2165,0.2205,0.2162,0.219,435494.0
1756441800.0,0.219,0.2191,0.2164,0.2174,98918.0
1756442700.0,0.2174,0.2175,0.214,0.2155,92910.0
1756443600.0,0.2155,0.2163,0.2143,0.2151,69582.0
1756444500.0,0.2151,0.2155,0.2111,0.2116,771602.0
1756445400.0,0.2116,0.2152,0.2105,0.2143,3978056.0
1756446300.0,0.2143,0.2168,0.2143,0.2165,410016.0
1756447200.0,0.2165,0.2165,0.2138,0.2145,356086.0
1756448100.0,0.2145,0.2145,0.2126,0.2128,233092.0
1756449000.0,0.2128,0.2139,0.2101,0.2136,5644552.0
1756449900.0,0.2136,0.2144,0.2128,0.2139,1920626.0
1756450800.0,0.2139,0.2139,0.2054,0.2055,2387890.0
1756451700.0,0.2055,0.2083,0.2051,0.2075,1432808.0
1756452600.0,0.2075,0.2082,0.206,0.2066,1132100.0
1756453500.0,0.2066,0.2073,0.2034,0.2046,626074.0
1756454400.0,0.2046,0.206,0.2024,0.2031,505038.0
1756455300.0,0.2031,0.2044,0.2021,0.2033,264166.0
1756456200.0,0.2033,0.2034,0.2019,0.2027,1243704.0
1756457100.0,0.2027,0.2031,0.2013,0.2018,681704.0
1756458000.0,0.2018,0.2019,0.1977,0.1984,1140776.0
1756458900.0,0.1984,0.1997,0.1977,0.1979,486366.0
1756459800.0,0.1979,0.1979,0.196,0.1971,625602.0
1756460700.0,0.1971,0.199,0.1971,0.199,603638.0
1756461600.0,0.199,0.1998,0.1977,0.1983,488034.0
1756462500.0,0.1983,0.2003,0.1979,0.1995,210126.0
1756463400.0,0.1995,0.1996,0.1981,0.199,504218.0
1756464300.0,0.199,0.2002,0.1986,0.2002,106798.0
1756465200.0,0.2002,0.2047,0.1982,0.2044,1124200.0
1756466100.0,0.2044,0.2044,0.2024,0.2026,437592.0
1756467000.0,0.2026,0.2027,0.2001,0.2005,658258.0
1756467900.0,0.2005,0.2018,0.2005,0.2011,653666.0
1756468800.0,0.2011,0.2011,0.1989,0.2004,838926.0
1756469700.0,0.2004,0.2019,0.1997,0.2011,252472.0
1756470600.0,0.2011,0.211,0.2011,0.2063,4644862.0
1756471500.0,0.2063,0.2087,0.2057,0.2063,1384776.0
1756472400.0,0.2063,0.2068,0.2039,0.2055,972922.0
1756473300.0,0.2055,0.2056,0.2022,0.2039,592960.0
1756474200.0,0.2039,0.2041,0.2005,0.2013,649092.0
1756475100.0,0.2013,0.2028,0.1993,0.2003,255630.0
1756476000.0,0.2003,0.2035,0.1981,0.2008,1234790.0
1756476900.0,0.2008,0.2032,0.2001,0.2028,1046854.0
1756477800.0,0.2028,0.2037,0.2008,0.2009,1016094.0
1756478700.0,0.2009,0.203,0.2001,0.2008,480274.0
1756479600.0,0.2008,0.203,0.2008,0.2021,499968.0
1756480500.0,0.2021,0.2043,0.2,0.2001,434900.0
1756481400.0,0.2001,0.2014,0.198,0.1987,190626.0
1756482300.0,0.1987,0.199,0.1945,0.1962,1198812.0
1756483200.0,0.1962,0.1968,0.1942,0.1962,263014.0
1756484100.0,0.1962,0.197,0.1916,0.1927,5124294.0
1756485000.0,0.1927,0.194,0.1922,0.1924,343554.0
1756485900.0,0.1924,0.1928,0.1912,0.1927,259748.0
1756486800.0,0.1927,0.1927,0.1887,0.1893,2704178.0
1756487700.0,0.1893,0.1916,0.1888,0.191,155708.0
1756488600.0,0.191,0.1923,0.1907,0.1917,290266.0
1756489500.0,0.1917,0.1927,0.1911,0.1918,204192.0
1756490400.0,0.1918,0.1929,0.1907,0.1922,249274.0
1756491300.0,0.1922,0.1958,0.1912,0.1944,373366.0
1756492200.0,0.1944,0.1985,0.193,0.1984,450096.0
1756493100.0,0.1984,0.2059,0.1984,0.2059,2041610.0
1756494000.0,0.2059,0.2139,0.2045,0.2092,3441996.0
1756494900.0,0.2092,0.2195,0.2091,0.2192,1738232.0
1756495800.0,0.2192,0.2217,0.2154,0.2177,3053122.0
1756496700.0,0.2177,0.2265,0.2176,0.2265,1844004.0
1756497600.0,0.2265,0.2266,0.219,0.2192,1782210.0
1756498500.0,0.2192,0.2226,0.2182,0.2182,1604412.0
1756499400.0,0.2182,0.2207,0.2167,0.2189,507032.0
1756500300.0,0.2189,0.2211,0.2175,0.2183,2079472.0
1756501200.0,0.2183,0.2183,0.213,0.2173,1414288.0
1756502100.0,0.2173,0.2209,0.216,0.22,215998.0
1756503000.0,0.22,0.2253,0.2183,0.2245,428558.0
1756503900.0,0.2245,0.2245,0.2213,0.2234,101112.0
1756504800.0,0.2234,0.2234,0.2207,0.2218,57324.0
1756505700.0,0.2218,0.2235,0.2216,0.2225,116100.0
1756506600.0,0.2225,0.2264,0.222,0.2241,543204.0
1756507500.0,0.2241,0.2248,0.2231,0.224,152638.0
1756508400.0,0.224,0.2255,0.2216,0.2255,902738.0
