1756720800,0.05178,0.05178,0.05147,0.05147,25810.0
1756721700,0.05147,0.05283,0.05135,0.05194,165396.0
1756722600,0.05194,0.05249,0.049,0.05187,4850460.0
1756723500,0.05187,0.05235,0.0502,0.05052,10605686.0
1756724400,0.05052,0.05171,0.05004,0.05116,4534286.0
1756725300,0.05116,0.05183,0.04924,0.05014,7144728.0
1756726200,0.05014,0.05054,0.04858,0.04989,6743258.0
1756727100,0.04989,0.0499,0.04766,0.04824,13539088.0
1756728000,0.04824,0.04987,0.04712,0.04737,11230994.0
1756728900,0.04737,0.04866,0.04729,0.04808,5008170.0
1756729800,0.04808,0.04907,0.04808,0.04839,8220534.0
1756730700,0.04839,0.0495,0.0479,0.04923,4570224.0
1756731600,0.04923,0.051,0.04883,0.04976,8213532.0
1756732500,0.04976,0.05041,0.0496,0.05018,4268634.0
1756733400,0.05018,0.05024,0.04925,0.05001,3938280.0
1756734300,0.05001,0.05044,0.04955,0.04989,2444288.0
1756735200,0.04989,0.05135,0.04802,0.04909,8676468.0
1756736100,0.04909,0.04909,0.04755,0.04852,7446316.0
1756737000,0.04852,0.04912,0.04812,0.04882,3173280.0
1756737900,0.04882,0.0497,0.04841,0.04943,6831446.0
1756738800,0.04943,0.05109,0.04943,0.05094,7030418.0
1756739700,0.05094,0.05189,0.04984,0.05096,7700352.0
1756740600,0.05096,0.05114,0.04982,0.05043,4098686.0
1756741500,0.05043,0.05056,0.04871,0.04951,4782076.0
1756742400,0.04951,0.05085,0.04806,0.04907,9949114.0
1756743300,0.04907,0.04907,0.04453,0.04604,11980280.0
1756744200,0.04604,0.04627,0.04463,0.0456,3788778.0
1756745100,0.0456,0.04597,0.04459,0.04523,4283154.0
1756746000,0.04523,0.04547,0.04333,0.04402,8518590.0
1756746900,0.04402,0.04419,0.0421,0.04346,13536640.0
1756747800,0.04346,0.04377,0.04252,0.043,3120662.0
1756748700,0.043,0.04365,0.04269,0.04282,3509672.0
1756749600,0.04282,0.04299,0.03976,0.04034,10975774.0
1756750500,0.04034,0.04155,0.03925,0.04102,14868728.0
1756751400,0.04102,0.04177,0.04084,0.04101,8239220.0
1756752300,0.04101,0.04118,0.04003,0.04078,5397696.0
1756753200,0.04078,0.04141,0.04038,0.0413,7219308.0
1756754100,0.0413,0.04242,0.04052,0.04219,5445532.0
1756755000,0.04219,0.04344,0.04163,0.043,15331496.0
1756755900,0.043,0.043,0.0421,0.0428,4893906.0
1756756800,0.0428,0.04288,0.04117,0.04155,6843534.0
1756757700,0.04155,0.04252,0.04155,0.0423,3586722.0
1756758600,0.0423,0.04249,0.04027,0.04081,8247580.0
1756759500,0.04081,0.04188,0.04078,0.04154,10088996.0
1756760400,0.04154,0.04271,0.04128,0.04213,9334632.0
1756761300,0.04213,0.04213,0.04126,0.0418,5369840.0
1756762200,0.0418,0.04257,0.04142,0.04205,2793576.0
1756763100,0.04205,0.04216,0.04133,0.04143,3880888.0
1756764000,0.04143,0.04149,0.03895,0.04079,16551974.0
1756764900,0.04079,0.04193,0.04053,0.04106,9814014.0
1756765800,0.04106,0.04134,0.0405,0.04102,3494930.0
1756766700,0.04102,0.04226,0.0409,0.04215,4118738.0
1756767600,0.04215,0.04256,0.04104,0.04188,6306902.0
1756768500,0.04188,0.04368,0.04182,0.04218,6976174.0
1756769400,0.04218,0.04269,0.04205,0.04264,5731610.0
1756770300,0.04264,0.04303,0.04063,0.04143,6931732.0
1756771200,0.04143,0.04243,0.0411,0.04232,4495992.0
1756772100,0.04232,0.04286,0.04183,0.04183,4845200.0
1756773000,0.04183,0.04243,0.04049,0.04075,5518274.0
1756773900,0.04075,0.04219,0.04075,0.04212,6901570.0
1756774800,0.04212,0.04234,0.04157,0.04201,3678978.0
1756775700,0.04201,0.0428,0.04169,0.04235,4631364.0
1756776600,0.04235,0.04252,0.04218,0.04235,2135524.0
1756777500,0.04235,0.04276,0.04193,0.04193,2210876.0
1756778400,0.04193,0.04199,0.04099,0.04127,3946100.0
1756779300,0.04127,0.04173,0.04083,0.04123,4612142.0
1756780200,0.04123,0.04123,0.04046,0.04087,2780278.0
1756781100,0.04087,0.04102,0.03959,0.04099,6872076.0
1756782000,0.04099,0.04137,0.04077,0.04108,2080640.0
1756782900,0.04108,0.04168,0.04046,0.04077,7929936.0
1756783800,0.04077,0.0411,0.04033,0.04096,1376444.0
1756784700,0.04096,0.0411,0.0398,0.04009,2458356.0
1756785600,0.04009,0.04039,0.03988,0.04036,2065142.0
1756786500,0.04036,0.04053,0.04001,0.04048,2300488.0
1756787400,0.04048,0.04097,0.04047,0.04086,1675470.0
1756788300,0.04086,0.04201,0.04083,0.04175,3424474.0
1756789200,0.04175,0.0419,0.04106,0.04176,1127372.0
1756790100,0.04176,0.04176,0.04083,0.04132,2380590.0
1756791000,0.04132,0.04152,0.04094,0.04127,2734860.0
1756791900,0.04127,0.04141,0.0408,0.04106,1532984.0
1756792800,0.04106,0.04115,0.04051,0.04065,2088718.0
1756793700,0.04065,0.04118,0.04058,0.04067,1067272.0
1756794600,0.04067,0.04085,0.04005,0.04008,2143298.0
1756795500,0.04008,0.04155,0.04008,0.04136,3192724.0
1756796400,0.04136,0.04155,0.04076,0.04151,3779872.0
1756797300,0.04151,0.04185,0.04118,0.04137,3251166.0
1756798200,0.04137,0.04147,0.04069,0.04116,1671600.0
1756799100,0.04116,0.04169,0.04116,0.04156,1100640.0
1756800000,0.04156,0.04203,0.04132,0.04165,2089562.0
1756800900,0.04165,0.04195,0.04074,0.04117,2340618.0
1756801800,0.04117,0.04117,0.03863,0.03927,9109352.0
1756802700,0.03927,0.04012,0.03898,0.03967,4896802.0
1756803600,0.03967,0.04027,0.03933,0.03998,5596466.0
1756804500,0.03998,0.04013,0.03783,0.03875,6958514.0
1756805400,0.03875,0.03967,0.03843,0.03944,9387764.0
1756806300,0.03944,0.03957,0.03914,0.03943,2170978.0
1756807200,0.03943,0.03947,0.03842,0.03871,4048144.0
1756808100,0.03871,0.03887,0.03835,0.03848,2315704.0
1756809000,0.03848,0.0391,0.03848,0.03899,2866510.0
1756809900,0.03899,0.03908,0.03845,0.0387,948440.0
1756810800,0.0387,0.03882,0.03822,0.03832,1127558.0
1756811700,0.03832,0.03878,0.03777,0.03867,5103996.0
1756812600,0.03867,0.03946,0.03837,0.0392,2208136.0
1756813500,0.0392,0.03931,0.03858,0.03884,1847838.0
1756814400,0.03884,0.03894,0.03804,0.03831,2821774.0
1756815300,0.03831,0.03855,0.03776,0.03831,2602552.0
1756816200,0.03831,0.03851,0.03799,0.03817,2675058.0
1756817100,0.03817,0.03817,0.03538,0.03578,12889898.0
1756818000,0.03578,0.03644,0.03528,0.03583,9638012.0
1756818900,0.03583,0.03618,0.03521,0.0357,3062116.0
1756819800,0.0357,0.03625,0.03527,0.03616,7869494.0
1756820700,0.03616,0.03685,0.0358,0.03588,4182002.0
1756821600,0.03588,0.03598,0.0341,0.03472,9431572.0
1756822500,0.03472,0.03614,0.03467,0.03589,11344618.0
1756823400,0.03589,0.03589,0.03463,0.0347,4796576.0
1756824300,0.0347,0.03483,0.03315,0.03418,9312100.0
1756825200,0.03418,0.03427,0.03318,0.0339,9204638.0
1756826100,0.0339,0.03499,0.03375,0.03489,5231246.0
1756827000,0.03489,0.03506,0.03448,0.03481,3907584.0
1756827900,0.03481,0.0355,0.03481,0.03504,2566158.0
1756828800,0.03504,0.0354,0.03355,0.03369,7646228.0
1756829700,0.03369,0.03423,0.03324,0.03351,6157842.0
1756830600,0.03351,0.03532,0.03351,0.03522,7061788.0
1756831500,0.03522,0.03562,0.03479,0.03545,5470208.0
1756832400,0.03545,0.03565,0.03496,0.03541,6259250.0
1756833300,0.03541,0.03571,0.03508,0.0355,2694496.0
1756834200,0.0355,0.03627,0.0355,0.0356,4984228.0
1756835100,0.0356,0.03594,0.03534,0.03577,1261604.0
1756836000,0.03577,0.03624,0.03545,0.03596,2067596.0
1756836900,0.03596,0.0361,0.03518,0.03533,2310188.0
1756837800,0.03533,0.03615,0.03533,0.03612,1715236.0
1756838700,0.03612,0.03685,0.03577,0.03629,2832074.0
1756839600,0.03629,0.03656,0.0355,0.03564,7268968.0
1756840500,0.03564,0.03575,0.03403,0.03433,7792994.0
1756841400,0.03433,0.03512,0.0343,0.0346,2804758.0
1756842300,0.0346,0.03471,0.03436,0.03456,1545664.0
1756843200,0.03456,0.03459,0.03395,0.03413,1694898.0
1756844100,0.03413,0.0347,0.03404,0.03445,3362920.0
1756845000,0.03445,0.03482,0.03406,0.03473,1225658.0
1756845900,0.03473,0.03477,0.03427,0.0347,1627042.0
1756846800,0.0347,0.03532,0.03435,0.03465,4101394.0
1756847700,0.03465,0.03465,0.03414,0.03434,1139504.0
