1757102040.0,0.02775,0.02775,0.02769,0.02771,13196.0
1757102100.0,0.02771,0.02774,0.02771,0.02774,16624.0
1757102160.0,0.02774,0.02774,0.02773,0.02774,22966.0
1757102220.0,0.02774,0.02774,0.02768,0.0277,15568.0
1757102280.0,0.0277,0.02781,0.0277,0.02775,517878.0
1757102340.0,0.02775,0.02775,0.02769,0.02773,149740.0
1757102400.0,0.02773,0.02778,0.02769,0.02778,130084.0
1757102460.0,0.02778,0.02778,0.02767,0.02772,14544.0
1757102520.0,0.02772,0.02772,0.0276,0.0276,9666.0
1757102580.0,0.0276,0.0276,0.02747,0.02749,141694.0
1757102640.0,0.02749,0.0275,0.02742,0.0275,24128.0
1757102700.0,0.0275,0.0275,0.02744,0.02749,154424.0
1757102760.0,0.02749,0.02755,0.02749,0.0275,23960.0
1757102820.0,0.0275,0.02765,0.0275,0.02765,11480.0
1757102880.0,0.02765,0.0277,0.02765,0.0277,5770.0
1757102940.0,0.0277,0.02778,0.0277,0.02773,29336.0
1757103000.0,0.02773,0.02773,0.02765,0.02765,77502.0
1757103060.0,0.02765,0.0277,0.02763,0.02767,26566.0
1757103120.0,0.02767,0.02767,0.02759,0.02759,24730.0
1757103180.0,0.02759,0.02759,0.02751,0.02753,12854.0
1757103240.0,0.02753,0.02755,0.02752,0.02754,21546.0
1757103300.0,0.02754,0.02757,0.02751,0.02757,10448.0
1757103360.0,0.02757,0.02759,0.02755,0.02758,89592.0
1757103420.0,0.02758,0.02765,0.02758,0.02765,9394.0
1757103480.0,0.02765,0.02765,0.02763,0.02763,7830.0
1757103540.0,0.02763,0.02767,0.02763,0.02767,22786.0
1757103600.0,0.02767,0.02771,0.02767,0.02769,29426.0
1757103660.0,0.02769,0.02777,0.02769,0.02777,22254.0
1757103720.0,0.02777,0.02781,0.02777,0.02781,157096.0
1757103780.0,0.02781,0.02782,0.0277,0.0277,45484.0
1757103840.0,0.0277,0.0277,0.02765,0.02765,157896.0
1757103900.0,0.02765,0.02773,0.02765,0.02772,15526.0
1757103960.0,0.02772,0.02772,0.02764,0.02764,77728.0
1757104020.0,0.02764,0.02764,0.02764,0.02764,10294.0
1757104080.0,0.02764,0.02764,0.0276,0.0276,14474.0
1757104140.0,0.0276,0.02764,0.0276,0.02764,11214.0
1757104200.0,0.02764,0.02769,0.02764,0.02766,26754.0
1757104260.0,0.02766,0.02773,0.02766,0.0277,6654.0
1757104320.0,0.0277,0.02775,0.0277,0.02775,30602.0
1757104380.0,0.02775,0.0278,0.02774,0.0278,47092.0
1757104440.0,0.0278,0.02784,0.02779,0.02784,20916.0
1757104500.0,0.02784,0.02784,0.02774,0.02774,13300.0
1757104560.0,0.02774,0.0278,0.02773,0.02777,247332.0
1757104620.0,0.02777,0.02778,0.02777,0.02778,24282.0
1757104680.0,0.02778,0.02782,0.02778,0.02782,10922.0
1757104740.0,0.02782,0.02782,0.02777,0.02779,7976.0
1757104800.0,0.02779,0.02782,0.02779,0.02782,3944.0
1757104860.0,0.02782,0.02788,0.02782,0.02782,103232.0
1757104920.0,0.02782,0.02782,0.02779,0.02781,30442.0
1757104980.0,0.02781,0.0279,0.02781,0.02785,106810.0
1757105040.0,0.02785,0.02785,0.02773,0.02773,65150.0
1757105100.0,0.02773,0.02773,0.02769,0.02769,5674.0
1757105160.0,0.02769,0.02769,0.02765,0.02768,7584.0
1757105220.0,0.02768,0.02768,0.02765,0.02765,8562.0
1757105280.0,0.02765,0.0277,0.02764,0.0277,10902.0
1757105340.0,0.0277,0.02775,0.0277,0.02775,15438.0
