1757125440.0,0.1823,0.1823,0.1821,0.1821,50558.4
1757125500.0,0.1821,0.1822,0.1815,0.1815,98002.36
1757125560.0,0.1815,0.1821,0.1815,0.1821,17050.88
1757125620.0,0.1821,0.1824,0.1821,0.1823,12098.14
1757125680.0,0.1823,0.1824,0.1823,0.1824,102673.44
1757125740.0,0.1824,0.1824,0.1822,0.1823,44936.76
1757125800.0,0.1823,0.1823,0.1818,0.182,25483.9
1757125860.0,0.182,0.1823,0.1819,0.182,60708.1
1757125920.0,0.182,0.1821,0.1818,0.1819,12560.98
1757125980.0,0.1819,0.1825,0.1819,0.1825,47005.02
1757126040.0,0.1825,0.1829,0.1823,0.1829,36263.82
1757126100.0,0.1829,0.1829,0.1825,0.1825,19593.62
1757126160.0,0.1825,0.1825,0.182,0.182,55912.4
1757126220.0,0.182,0.1821,0.1819,0.182,13207.86
1757126280.0,0.182,0.1823,0.182,0.1822,32518.12
1757126340.0,0.1822,0.1825,0.1821,0.1823,78719.1
1757126400.0,0.1823,0.1825,0.1821,0.1824,24222.06
1757126460.0,0.1824,0.1825,0.1821,0.1821,198102.2
1757126520.0,0.1821,0.1823,0.1816,0.1819,47496.96
1757126580.0,0.1819,0.1821,0.1816,0.1817,40823.16
1757126640.0,0.1817,0.1818,0.1814,0.1815,46316.76
1757126700.0,0.1815,0.182,0.1815,0.1818,63620.84
1757126760.0,0.1818,0.1823,0.1818,0.1819,29802.78
1757126820.0,0.1819,0.1821,0.1819,0.1819,24955.96
1757126880.0,0.1819,0.1823,0.1819,0.1823,25867.62
1757126940.0,0.1823,0.1823,0.182,0.182,24846.72
1757127000.0,0.182,0.1823,0.1818,0.1819,24176.56
1757127060.0,0.1819,0.1822,0.1819,0.182,82615.26
1757127120.0,0.182,0.1824,0.1819,0.1823,23497.46
1757127180.0,0.1823,0.1823,0.1818,0.1821,22224.9
1757127240.0,0.1821,0.1821,0.1819,0.182,10833.6
1757127300.0,0.182,0.1821,0.1819,0.1819,49870.2
1757127360.0,0.1819,0.182,0.1817,0.1817,52897.94
1757127420.0,0.1817,0.182,0.1816,0.1818,60901.74
1757127480.0,0.1818,0.1818,0.1816,0.1816,33765.18
1757127540.0,0.1816,0.1817,0.1815,0.1817,232278.72
1757127600.0,0.1817,0.1818,0.1814,0.1818,46744.68
1757127660.0,0.1818,0.1819,0.1814,0.1814,59527.8
1757127720.0,0.1814,0.1814,0.1807,0.1812,45989.44
