1756881900.0,1.011,1.011,1.009,1.009,395.96
1756882200.0,1.009,1.009,1.009,1.009,144.68
1756882500.0,1.009,1.009,1.008,1.008,155.12
1756882800.0,1.008,1.01,1.008,1.01,870.74
1756883100.0,1.01,1.01,1.006,1.008,2195.56
1756883400.0,1.008,1.008,1.008,1.008,204.42
1756883700.0,1.008,1.008,1.006,1.006,323.6
1756884000.0,1.006,1.008,1.006,1.008,425.38
1756884300.0,1.008,1.008,1.007,1.007,194.16
1756884600.0,1.007,1.008,1.007,1.007,229.82
1756884900.0,1.007,1.011,1.007,1.01,304.66
1756885200.0,1.01,1.01,1.008,1.009,252.62
1756885500.0,1.009,1.009,1.008,1.008,169.96
1756885800.0,1.008,1.008,1.008,1.008,96.2
1756886100.0,1.008,1.011,1.008,1.011,101.8
1756886400.0,1.011,1.013,1.01,1.013,191.06
1756886700.0,1.013,1.013,1.013,1.013,206.48
1756887000.0,1.013,1.015,1.013,1.015,190.6
1756887300.0,1.015,1.018,1.015,1.018,190.36
1756887600.0,1.018,1.018,1.014,1.014,1661.2
1756887900.0,1.014,1.014,1.011,1.012,2441.54
1756888200.0,1.012,1.012,1.012,1.012,161.98
1756888500.0,1.012,1.013,1.011,1.013,671.66
1756888800.0,1.013,1.013,1.012,1.012,283.14
1756889100.0,1.012,1.012,1.011,1.011,129.06
1756889400.0,1.011,1.011,1.01,1.01,189.14
1756889700.0,1.01,1.01,1.008,1.01,125.68
1756890000.0,1.01,1.011,1.009,1.009,111.26
1756890300.0,1.009,1.009,1.008,1.008,177.98
1756890600.0,1.008,1.008,1.006,1.006,433.4
1756890900.0,1.006,1.009,1.005,1.007,437.34
1756891200.0,1.007,1.008,1.007,1.007,374.7
1756891500.0,1.007,1.007,1.006,1.007,366.44
1756891800.0,1.007,1.007,1.004,1.006,893.78
1756892100.0,1.006,1.007,1.005,1.007,314.54
1756892400.0,1.007,1.008,1.007,1.008,266.5
1756892700.0,1.008,1.009,1.008,1.009,112.16
1756893000.0,1.009,1.009,1.008,1.009,149.18
1756893300.0,1.009,1.011,1.009,1.011,163.76
1756893600.0,1.011,1.013,1.011,1.012,1363.28
1756893900.0,1.012,1.012,1.01,1.011,277.36
1756894200.0,1.011,1.011,1.01,1.01,392.94
1756894500.0,1.01,1.015,1.01,1.015,472.36
1756894800.0,1.015,1.016,1.013,1.015,298.42
1756895100.0,1.015,1.015,1.014,1.014,29.62
1756895400.0,1.014,1.015,1.012,1.013,891.44
1756895700.0,1.013,1.013,1.012,1.013,322.64
1756896000.0,1.013,1.013,1.011,1.011,41.08
1756896300.0,1.011,1.012,1.009,1.009,134.0
1756896600.0,1.009,1.01,1.009,1.01,254.38
1756896900.0,1.01,1.01,1.01,1.01,24.32
1756897200.0,1.01,1.012,1.01,1.012,470.32
1756897500.0,1.012,1.012,1.012,1.012,100.98
1756897800.0,1.012,1.015,1.012,1.015,203.3
1756898100.0,1.015,1.017,1.015,1.016,272.08
1756898400.0,1.016,1.016,1.015,1.016,172.6
1756898700.0,1.016,1.016,1.014,1.014,321.32
1756899000.0,1.014,1.014,1.012,1.014,105.54
1756899300.0,1.014,1.016,1.014,1.015,74.08
1756899600.0,1.015,1.015,1.012,1.014,81.62
1756899900.0,1.014,1.015,1.014,1.014,1218.16
1756900200.0,1.014,1.014,1.012,1.012,33.94
1756900500.0,1.012,1.013,1.012,1.012,260.32
1756900800.0,1.012,1.016,1.012,1.016,326.78
1756901100.0,1.016,1.016,1.015,1.015,198.38
1756901400.0,1.015,1.017,1.015,1.016,257.8
1756901700.0,1.016,1.017,1.016,1.017,226.36
1756902000.0,1.017,1.017,1.017,1.017,252.76
1756902300.0,1.017,1.017,1.013,1.013,371.7
1756902600.0,1.013,1.013,1.012,1.012,322.58
1756902900.0,1.012,1.016,1.012,1.015,533.0
1756903200.0,1.015,1.015,1.014,1.014,47.74
1756903500.0,1.014,1.014,1.009,1.011,122.2
1756903800.0,1.011,1.011,1.009,1.01,366.88
1756904100.0,1.01,1.01,1.01,1.01,81.34
1756904400.0,1.01,1.011,1.009,1.011,136.3
1756904700.0,1.011,1.012,1.011,1.012,344.16
1756905000.0,1.012,1.013,1.012,1.013,207.1
1756905300.0,1.013,1.016,1.013,1.016,608.14
1756905600.0,1.016,1.017,1.015,1.015,150.68
1756905900.0,1.015,1.016,1.013,1.013,259.86
1756906200.0,1.013,1.014,1.012,1.014,327.48
1756906500.0,1.014,1.016,1.014,1.014,395.86
1756906800.0,1.014,1.022,1.014,1.021,156.2
1756907100.0,1.021,1.025,1.018,1.024,7491.14
1756907400.0,1.024,1.025,1.02,1.02,3179.12
1756907700.0,1.02,1.02,1.019,1.019,76.22
1756908000.0,1.019,1.023,1.019,1.021,597.28
1756908300.0,1.021,1.024,1.021,1.024,768.5
1756908600.0,1.024,1.024,1.018,1.019,96.52
1756908900.0,1.019,1.019,1.017,1.019,220.68
1756909200.0,1.019,1.021,1.017,1.021,192.38
1756909500.0,1.021,1.023,1.021,1.022,95.18
