1757096400.0,0.2683,0.2685,0.2683,0.2684,1856.1
1757096460.0,0.2684,0.2686,0.2681,0.2686,1229.88
1757096520.0,0.2686,0.2687,0.2684,0.2687,2488.02
1757096580.0,0.2687,0.2689,0.2685,0.2688,2256.08
1757096640.0,0.2688,0.2688,0.2684,0.2685,1660.38
1757096700.0,0.2685,0.2691,0.2685,0.2686,1426.44
1757096760.0,0.2686,0.2687,0.2684,0.2685,2452.32
1757096820.0,0.2685,0.27,0.2685,0.2696,1936.32
1757096880.0,0.2696,0.27,0.2696,0.2699,1750.2
1757096940.0,0.2699,0.27,0.2699,0.2699,1563.64
1757097000.0,0.2699,0.27,0.2697,0.27,1296.86
1757097060.0,0.27,0.27,0.2695,0.2699,2102.16
1757097120.0,0.2699,0.2702,0.2699,0.2701,1689.5
1757097180.0,0.2701,0.2709,0.2699,0.2705,2605.34
1757097240.0,0.2705,0.2706,0.2701,0.2702,1000.38
1757097300.0,0.2702,0.2707,0.2702,0.2704,1756.84
1757097360.0,0.2704,0.2707,0.2704,0.2707,2377.06
1757097420.0,0.2707,0.2714,0.2706,0.2711,3079.68
1757097480.0,0.2711,0.2714,0.2711,0.2712,1841.58
1757097540.0,0.2712,0.2716,0.2712,0.2713,2239.92
1757097600.0,0.2713,0.2713,0.2701,0.2702,4196.1
1757097660.0,0.2702,0.2706,0.2701,0.2702,3041.24
1757097720.0,0.2702,0.2705,0.2699,0.2699,2557.72
1757097780.0,0.2699,0.2702,0.2699,0.2702,1590.64
1757097840.0,0.2702,0.2706,0.2702,0.2706,1746.22
1757097900.0,0.2706,0.2715,0.2706,0.2712,3487.18
1757097960.0,0.2712,0.2715,0.2708,0.2708,1087.66
1757098020.0,0.2708,0.2708,0.2704,0.2704,2571.04
1757098080.0,0.2704,0.271,0.2704,0.271,2170.34
1757098140.0,0.271,0.271,0.2708,0.2709,693.02
1757098200.0,0.2709,0.2712,0.2709,0.2712,982.22
1757098260.0,0.2712,0.2712,0.2709,0.2711,2215.68
1757098320.0,0.2711,0.2712,0.2704,0.271,1828.92
1757098380.0,0.271,0.271,0.2705,0.2705,2249.2
1757098440.0,0.2705,0.2706,0.2705,0.2705,2170.76
1757098500.0,0.2705,0.2705,0.2697,0.2697,2463.1
1757098560.0,0.2697,0.2705,0.2697,0.2704,2968.32
1757098620.0,0.2704,0.2709,0.2704,0.2709,1282.56
1757098680.0,0.2709,0.2709,0.2703,0.2706,2843.7
1757098740.0,0.2706,0.2707,0.2706,0.2707,1293.32
1757098800.0,0.2707,0.2708,0.2704,0.2704,1781.22
1757098860.0,0.2704,0.2707,0.2702,0.2705,1219.32
1757098920.0,0.2705,0.2706,0.2704,0.2705,1331.26
1757098980.0,0.2705,0.2705,0.2703,0.2704,1532.98
1757099040.0,0.2704,0.2704,0.2702,0.2704,991.18
1757099100.0,0.2704,0.2706,0.2703,0.2705,1797.98
1757099160.0,0.2705,0.271,0.2705,0.2708,2190.16
1757099220.0,0.2708,0.271,0.2706,0.271,2290.58
1757099280.0,0.271,0.2711,0.2709,0.2709,1114.78
1757099340.0,0.2709,0.271,0.2709,0.271,1948.44
1757099400.0,0.271,0.2711,0.2705,0.2705,1203.26
1757099460.0,0.2705,0.2705,0.2702,0.2704,1500.28
1757099520.0,0.2704,0.2706,0.2702,0.2703,2491.62
1757099580.0,0.2703,0.2705,0.2703,0.2705,1294.28
1757099640.0,0.2705,0.2705,0.2703,0.2704,1464.4
1757099700.0,0.2704,0.2705,0.2703,0.2705,3652.18
1757099760.0,0.2705,0.2705,0.2703,0.2705,939.32
1757099820.0,0.2705,0.2711,0.2705,0.2711,2030.26
1757099880.0,0.2711,0.2711,0.2709,0.271,1272.04
1757099940.0,0.271,0.2712,0.2706,0.2707,6482.36
1757100000.0,0.2707,0.2707,0.2706,0.2706,902.96
1757100060.0,0.2706,0.2707,0.2705,0.2705,954.14
1757100120.0,0.2705,0.2708,0.2705,0.2706,1404.24
1757100180.0,0.2706,0.2708,0.2704,0.2708,1608.06
1757100240.0,0.2708,0.2708,0.2705,0.2705,1260.96
1757100300.0,0.2705,0.2706,0.2705,0.2705,975.22
1757100360.0,0.2705,0.2705,0.2704,0.2704,480.72
1757100420.0,0.2704,0.2704,0.2702,0.2702,1294.9
1757100480.0,0.2702,0.271,0.2702,0.2707,2335.98
1757100540.0,0.2707,0.2713,0.2706,0.2712,1093.78
1757100600.0,0.2712,0.2713,0.2709,0.2709,1226.88
1757100660.0,0.2709,0.2711,0.2706,0.2709,1825.54
1757100720.0,0.2709,0.2713,0.2707,0.2707,2097.48
1757100780.0,0.2707,0.2708,0.2706,0.2706,1661.72
1757100840.0,0.2706,0.2713,0.2706,0.2711,5973.3
1757100900.0,0.2711,0.2711,0.2705,0.2708,1261.88
1757100960.0,0.2708,0.271,0.2708,0.271,1443.5
1757101020.0,0.271,0.2711,0.2708,0.2711,1594.94
1757101080.0,0.2711,0.2711,0.2709,0.2709,287.84
1757101140.0,0.2709,0.2709,0.2707,0.2707,509.34
1757101200.0,0.2707,0.2709,0.2707,0.2709,487.12
1757101260.0,0.2709,0.2716,0.2709,0.2712,567.76
1757101320.0,0.2712,0.2714,0.2712,0.2714,3987.26
1757101380.0,0.2714,0.2714,0.2712,0.2712,406.4
1757101440.0,0.2712,0.2714,0.2711,0.2713,1214.62
1757101500.0,0.2713,0.2713,0.2712,0.2712,863.1
1757101560.0,0.2712,0.2714,0.2712,0.2712,1320.64
1757101620.0,0.2712,0.2712,0.2708,0.2709,6379.48
1757101680.0,0.2709,0.2711,0.2709,0.2711,1480.4
1757101740.0,0.2711,0.2715,0.2711,0.2714,1519.74
1757101800.0,0.2714,0.2715,0.2711,0.2711,1559.0
1757101860.0,0.2711,0.2715,0.2711,0.2713,2350.76
1757101920.0,0.2713,0.2713,0.2712,0.2713,1444.92
1757101980.0,0.2713,0.2714,0.2709,0.2712,2750.76
1757102040.0,0.2712,0.2714,0.2711,0.2713,1940.98
1757102100.0,0.2713,0.2713,0.2711,0.2711,1952.34
1757102160.0,0.2711,0.2712,0.2711,0.2712,1753.96
1757102220.0,0.2712,0.2712,0.2709,0.271,8070.5
1757102280.0,0.271,0.2711,0.2709,0.2711,2441.02
1757102340.0,0.2711,0.2713,0.2711,0.2712,1558.8
1757102400.0,0.2712,0.2713,0.2711,0.2712,875.32
1757102460.0,0.2712,0.2717,0.2712,0.2713,944.7
1757102520.0,0.2713,0.2713,0.2713,0.2713,958.68
1757102580.0,0.2713,0.2715,0.2713,0.2713,4772.7
1757102640.0,0.2713,0.2715,0.2712,0.2713,1563.34
1757102700.0,0.2713,0.2713,0.2707,0.2708,1578.24
1757102760.0,0.2708,0.271,0.2707,0.2708,1615.08
1757102820.0,0.2708,0.2708,0.2705,0.2705,1143.44
1757102880.0,0.2705,0.2707,0.2701,0.2707,3003.08
1757102940.0,0.2707,0.2711,0.2707,0.2711,2131.74
1757103000.0,0.2711,0.2713,0.2708,0.2708,853.56
1757103060.0,0.2708,0.2711,0.2708,0.2711,1228.12
1757103120.0,0.2711,0.2713,0.271,0.271,1677.06
1757103180.0,0.271,0.271,0.2709,0.2709,465.44
1757103240.0,0.2709,0.2709,0.2702,0.2702,347.94
1757103300.0,0.2702,0.2703,0.2702,0.2703,880.9
1757103360.0,0.2703,0.2703,0.2703,0.2703,1576.78
1757103420.0,0.2703,0.2703,0.2702,0.2702,1369.5
1757103480.0,0.2702,0.2702,0.2702,0.2702,525.56
1757103540.0,0.2702,0.2702,0.2702,0.2702,0.0
1757103600.0,0.2702,0.2702,0.2702,0.2702,0.0
1757103660.0,0.2702,0.2703,0.2702,0.2703,491.02
1757103720.0,0.2703,0.2705,0.2703,0.2704,940.12
1757103780.0,0.2704,0.2709,0.2704,0.2708,1183.38
1757103840.0,0.2708,0.271,0.2708,0.2709,1545.76
1757103900.0,0.2709,0.2709,0.2709,0.2709,983.68
1757103960.0,0.2709,0.2711,0.2708,0.271,1652.02
1757104020.0,0.271,0.2711,0.2709,0.2709,1056.1
1757104080.0,0.2709,0.2712,0.2709,0.2711,1883.38
1757104140.0,0.2711,0.2711,0.271,0.271,392.54
1757104200.0,0.271,0.2714,0.271,0.2711,1290.62
1757104260.0,0.2711,0.2714,0.2711,0.2713,1762.62
1757104320.0,0.2713,0.2715,0.2712,0.2712,703.26
1757104380.0,0.2712,0.2715,0.271,0.2711,3405.36
1757104440.0,0.2711,0.2715,0.2711,0.2713,1761.2
1757104500.0,0.2713,0.2713,0.2713,0.2713,1878.52
1757104560.0,0.2713,0.2717,0.2713,0.2715,1703.46
1757104620.0,0.2715,0.2727,0.2715,0.2727,2322.38
1757104680.0,0.2727,0.2735,0.2727,0.2735,9363.2
1757104740.0,0.2735,0.2737,0.2731,0.2733,3104.02
1757104800.0,0.2733,0.2733,0.2732,0.2732,1366.8
1757104860.0,0.2732,0.2736,0.2732,0.2735,1678.26
1757104920.0,0.2735,0.2736,0.2732,0.2733,3093.68
1757104980.0,0.2733,0.2735,0.2732,0.2732,1975.84
1757105040.0,0.2732,0.2732,0.273,0.2732,1707.58
1757105100.0,0.2732,0.2736,0.2731,0.2736,1632.24
1757105160.0,0.2736,0.2736,0.2727,0.2729,2634.7
1757105220.0,0.2729,0.2729,0.2727,0.2727,1458.96
1757105280.0,0.2727,0.2727,0.2725,0.2726,967.74
1757105340.0,0.2726,0.2727,0.2722,0.2727,1885.1
1757105400.0,0.2727,0.2727,0.2727,0.2727,0.0
1757105460.0,0.2727,0.2727,0.2725,0.2725,1701.02
1757105520.0,0.2725,0.2727,0.2724,0.2726,1312.86
1757105580.0,0.2726,0.2726,0.2726,0.2726,0.0
1757105640.0,0.2726,0.2726,0.2726,0.2726,0.0
1757105700.0,0.2726,0.2726,0.2726,0.2726,0.0
1757105760.0,0.2726,0.2726,0.2726,0.2726,0.0
1757105820.0,0.2726,0.2726,0.2726,0.2726,0.0
1757105880.0,0.2726,0.2735,0.2726,0.2734,1572.5
1757105940.0,0.2734,0.2747,0.2734,0.2741,5655.46
1757106000.0,0.2741,0.2741,0.2737,0.2737,1813.34
1757106060.0,0.2737,0.2742,0.2737,0.2737,5926.9
1757106120.0,0.2737,0.2738,0.2733,0.2734,12570.02
1757106180.0,0.2734,0.2734,0.2733,0.2734,556.5
1757106240.0,0.2734,0.2734,0.2734,0.2734,0.0
1757106300.0,0.2734,0.2734,0.273,0.2732,18110.38
1757106360.0,0.2732,0.2734,0.273,0.2732,1434.36
1757106420.0,0.2732,0.2733,0.273,0.273,2224.78
1757106480.0,0.273,0.273,0.273,0.273,769.16
1757106540.0,0.273,0.273,0.2728,0.2729,593.36
1757106600.0,0.2729,0.273,0.2727,0.2727,1450.54
1757106660.0,0.2727,0.2729,0.2727,0.2727,1796.86
1757106720.0,0.2727,0.2728,0.2726,0.2728,1547.52
1757106780.0,0.2728,0.2728,0.2721,0.2721,1807.54
1757106840.0,0.2721,0.2721,0.2718,0.272,933.9
1757106900.0,0.272,0.272,0.2711,0.2712,1885.68
1757106960.0,0.2712,0.2713,0.2701,0.2702,2068.54
1757107020.0,0.2702,0.271,0.2695,0.2709,7494.06
1757107080.0,0.2709,0.2714,0.2705,0.2711,3174.58
1757107140.0,0.2711,0.2714,0.2709,0.271,1671.34
1757107200.0,0.271,0.271,0.2703,0.2705,1847.7
1757107260.0,0.2705,0.2712,0.2703,0.2711,2346.66
1757107320.0,0.2711,0.2712,0.2703,0.2703,3980.64
1757107380.0,0.2703,0.2705,0.2695,0.27,1762.6
1757107440.0,0.27,0.27,0.2691,0.2693,1775.64
1757107500.0,0.2693,0.2694,0.269,0.269,859.98
1757107560.0,0.269,0.2699,0.269,0.2697,2280.0
1757107620.0,0.2697,0.2697,0.2696,0.2697,2583.2
1757107680.0,0.2697,0.2697,0.2696,0.2697,1114.38
1757107740.0,0.2697,0.27,0.2695,0.2696,1486.64
1757107800.0,0.2696,0.2696,0.2689,0.2689,2086.5
1757107860.0,0.2689,0.2693,0.2689,0.2692,1520.58
1757107920.0,0.2692,0.27,0.2691,0.27,1263.46
1757107980.0,0.27,0.2701,0.2696,0.2698,1539.18
1757108040.0,0.2698,0.2701,0.2698,0.2699,894.56
1757108100.0,0.2699,0.2699,0.2692,0.2694,2297.68
1757108160.0,0.2694,0.2694,0.2689,0.2689,1253.4
1757108220.0,0.2689,0.2697,0.2689,0.2697,2069.12
1757108280.0,0.2697,0.2697,0.2691,0.2692,1422.84
1757108340.0,0.2692,0.2701,0.2692,0.2695,1201.8
1757108400.0,0.2695,0.2695,0.2691,0.2692,1106.52
1757108460.0,0.2692,0.2692,0.269,0.2691,1352.62
1757108520.0,0.2691,0.2691,0.269,0.2691,988.5
1757108580.0,0.2691,0.2691,0.2689,0.2689,589.92
1757108640.0,0.2689,0.269,0.2687,0.269,2617.9
1757108700.0,0.269,0.269,0.2689,0.2689,2075.08
1757108760.0,0.2689,0.269,0.2684,0.2685,1167.64
1757108820.0,0.2685,0.2686,0.2684,0.2686,1490.32
1757108880.0,0.2686,0.2695,0.2683,0.2694,4332.38
1757108940.0,0.2694,0.2701,0.2691,0.2691,4739.38
1757109000.0,0.2691,0.2691,0.2691,0.2691,303.4
1757109060.0,0.2691,0.2691,0.2686,0.2687,1347.64
1757109120.0,0.2687,0.2687,0.268,0.268,4388.72
1757109180.0,0.268,0.268,0.268,0.268,1079.2
1757109240.0,0.268,0.2682,0.268,0.2682,1574.1
1757109300.0,0.2682,0.2684,0.2681,0.2683,1707.08
1757109360.0,0.2683,0.2683,0.2678,0.2678,1312.82
1757109420.0,0.2678,0.2679,0.2677,0.2678,1945.24
1757109480.0,0.2678,0.2679,0.2675,0.2677,2104.18
1757109540.0,0.2677,0.2683,0.2676,0.2683,1775.72
1757109600.0,0.2683,0.2688,0.2683,0.2687,2442.96
1757109660.0,0.2687,0.2687,0.2686,0.2686,1035.16
1757109720.0,0.2686,0.2688,0.2683,0.2685,1056.96
1757109780.0,0.2685,0.2692,0.2684,0.2688,2455.38
1757109840.0,0.2688,0.2691,0.2688,0.2691,2225.74
1757109900.0,0.2691,0.2695,0.2691,0.2692,1644.28
1757109960.0,0.2692,0.2692,0.2675,0.2675,2955.48
1757110020.0,0.2675,0.2682,0.2675,0.2681,1234.52
1757110080.0,0.2681,0.2684,0.2675,0.2679,2220.18
1757110140.0,0.2679,0.2686,0.2679,0.2686,2290.52
1757110200.0,0.2686,0.2687,0.2685,0.2685,1937.86
