1756856400.0,0.00985,0.00986,0.00985,0.00985,19490.74
1756856700.0,0.00985,0.00985,0.00984,0.00984,4388.9
1756857000.0,0.00984,0.00985,0.00984,0.00985,3801.54
1756857300.0,0.00985,0.00985,0.00985,0.00985,0.0
1756857600.0,0.00985,0.00994,0.00985,0.00989,31509.14
1756857900.0,0.00989,0.00989,0.00987,0.00989,16305.62
1756858200.0,0.00989,0.00989,0.00986,0.00989,128574.84
1756858500.0,0.00989,0.00989,0.00983,0.00983,129098.02
1756858800.0,0.00983,0.00983,0.00973,0.00978,113314.76
1756859100.0,0.00978,0.00979,0.00978,0.00979,7802.92
1756859400.0,0.00979,0.0098,0.00976,0.0098,26476.56
1756859700.0,0.0098,0.0098,0.00979,0.00979,27354.42
1756860000.0,0.00979,0.0098,0.00979,0.0098,14183.68
1756860300.0,0.0098,0.00981,0.00979,0.00981,38841.12
1756860600.0,0.00981,0.00983,0.00981,0.00981,19675.66
1756860900.0,0.00981,0.00981,0.0098,0.00981,15501.04
1756861200.0,0.00981,0.00982,0.00979,0.00979,237863.64
1756861500.0,0.00979,0.0098,0.00979,0.0098,15762.48
1756861800.0,0.0098,0.0098,0.00976,0.00976,42369.6
1756862100.0,0.00976,0.00976,0.00971,0.00972,99848.34
1756862400.0,0.00972,0.00975,0.00972,0.00974,73090.32
1756862700.0,0.00974,0.00974,0.00972,0.00974,22319.42
1756863000.0,0.00974,0.00974,0.00972,0.00972,21387.42
1756863300.0,0.00972,0.00972,0.00972,0.00972,50968.4
1756863600.0,0.00972,0.00977,0.00972,0.00977,15516.86
1756863900.0,0.00977,0.00977,0.00973,0.00973,13719.18
1756864200.0,0.00973,0.00976,0.00973,0.00976,11106.78
1756864500.0,0.00976,0.00981,0.00976,0.00981,11543.3
1756864800.0,0.00981,0.00985,0.00981,0.00985,15673.4
1756865100.0,0.00985,0.00985,0.00981,0.00982,228202.94
1756865400.0,0.00982,0.00984,0.0098,0.00982,56965.36
1756865700.0,0.00982,0.00984,0.0098,0.00984,27380.46
1756866000.0,0.00984,0.00989,0.00984,0.00989,15638.64
1756866300.0,0.00989,0.00993,0.00989,0.00993,23499.76
1756866600.0,0.00993,0.00994,0.00986,0.00986,49710.02
1756866900.0,0.00986,0.00987,0.00984,0.00987,37896.28
1756867200.0,0.00987,0.00987,0.00981,0.00981,17401.1
1756867500.0,0.00981,0.00982,0.00979,0.00979,15369.14
1756867800.0,0.00979,0.00979,0.00978,0.00978,3640.96
1756868100.0,0.00978,0.00978,0.00974,0.00974,11161.06
1756868400.0,0.00974,0.00978,0.00974,0.00978,15576.64
1756868700.0,0.00978,0.00978,0.00978,0.00978,3924.36
1756869000.0,0.00978,0.00981,0.00976,0.0098,79545.26
1756869300.0,0.0098,0.0098,0.00973,0.00974,83393.56
1756869600.0,0.00974,0.00976,0.00973,0.00973,58141.64
1756869900.0,0.00973,0.00973,0.00971,0.00972,42773.28
1756870200.0,0.00972,0.00975,0.0097,0.00975,32443.82
1756870500.0,0.00975,0.00975,0.00971,0.00971,13450.5
1756870800.0,0.00971,0.00974,0.00971,0.00974,15034.92
1756871100.0,0.00974,0.00977,0.00974,0.00976,23149.66
1756871400.0,0.00976,0.0098,0.00976,0.0098,51859.82
1756871700.0,0.0098,0.00981,0.0098,0.00981,26986.08
1756872000.0,0.00981,0.00982,0.00976,0.00979,19612.18
1756872300.0,0.00979,0.00979,0.00973,0.00973,11782.82
1756872600.0,0.00973,0.00973,0.00972,0.00972,3603.72
1756872900.0,0.00972,0.00972,0.00971,0.00972,23305.98
1756873200.0,0.00972,0.00973,0.00972,0.00973,48999.66
1756873500.0,0.00973,0.00976,0.00973,0.00976,7853.2
1756873800.0,0.00976,0.00979,0.00975,0.00976,49204.96
1756874100.0,0.00976,0.00976,0.00974,0.00974,15427.64
1756874400.0,0.00974,0.00977,0.00974,0.00975,8967.04
1756874700.0,0.00975,0.00975,0.00971,0.00971,121859.98
1756875000.0,0.00971,0.00973,0.00971,0.00972,12191.22
1756875300.0,0.00972,0.00972,0.00969,0.0097,9601.28
1756875600.0,0.0097,0.0097,0.00968,0.0097,23383.0
1756875900.0,0.0097,0.0097,0.00969,0.00969,7492.6
1756876200.0,0.00969,0.00969,0.00967,0.00968,38280.44
1756876500.0,0.00968,0.00968,0.00967,0.00968,19624.78
1756876800.0,0.00968,0.00969,0.00967,0.00967,11812.72
1756877100.0,0.00967,0.00968,0.00965,0.00968,34447.06
1756877400.0,0.00968,0.00968,0.00967,0.00967,7739.74
1756877700.0,0.00967,0.00971,0.00966,0.00971,37390.72
1756878000.0,0.00971,0.00971,0.0097,0.0097,3911.18
1756878300.0,0.0097,0.0097,0.00967,0.00967,11702.04
1756878600.0,0.00967,0.00968,0.00967,0.00968,11297.24
1756878900.0,0.00968,0.0097,0.00968,0.0097,15863.84
1756879200.0,0.0097,0.00971,0.00969,0.00969,15736.42
1756879500.0,0.00969,0.00972,0.00969,0.00972,23530.8
1756879800.0,0.00972,0.00972,0.00971,0.00971,3933.54
1756880100.0,0.00971,0.00974,0.00971,0.00974,19256.92
1756880400.0,0.00974,0.00974,0.00972,0.00972,5807.36
1756880700.0,0.00972,0.00975,0.00972,0.00975,3858.1
1756881000.0,0.00975,0.00976,0.00973,0.00973,16877.84
1756881300.0,0.00973,0.00973,0.00973,0.00973,0.0
1756881600.0,0.00973,0.00973,0.00969,0.00971,85693.76
1756881900.0,0.00971,0.00976,0.00971,0.00976,15210.58
1756882200.0,0.00976,0.00976,0.00976,0.00976,0.0
1756882500.0,0.00976,0.00977,0.00976,0.00977,3895.3
1756882800.0,0.00977,0.00977,0.00974,0.00976,19521.8
1756883100.0,0.00976,0.00976,0.00976,0.00976,7529.62
1756883400.0,0.00976,0.00976,0.00974,0.00976,15093.96
1756883700.0,0.00976,0.00977,0.00976,0.00977,7762.94
1756884000.0,0.00977,0.00977,0.00973,0.00973,17273.1
1756884300.0,0.00973,0.00973,0.00973,0.00973,0.0
1756884600.0,0.00973,0.00974,0.00972,0.00972,14217.56
1756884900.0,0.00972,0.00978,0.00972,0.00976,12899.46
1756885200.0,0.00976,0.00976,0.00975,0.00975,3970.94
1756885500.0,0.00975,0.00975,0.00973,0.00973,19319.78
1756885800.0,0.00973,0.00973,0.0097,0.00972,23424.24
1756886100.0,0.00972,0.00973,0.00971,0.00973,7408.02
1756886400.0,0.00973,0.00973,0.0097,0.0097,85700.78
1756886700.0,0.0097,0.00974,0.0097,0.00974,10430.48
1756887000.0,0.00974,0.00974,0.00971,0.00974,20716.3
1756887300.0,0.00974,0.00976,0.00974,0.00976,7816.52
1756887600.0,0.00976,0.00976,0.00975,0.00975,15713.42
1756887900.0,0.00975,0.00976,0.00974,0.00976,37761.0
1756888200.0,0.00976,0.00976,0.00972,0.00972,20285.12
1756888500.0,0.00972,0.00972,0.00971,0.00971,28709.4
1756888800.0,0.00971,0.00971,0.00969,0.00969,41973.48
