1756256400.0,0.01081,0.01081,0.01073,0.01077,141267.0
1756257300.0,0.01077,0.01078,0.01073,0.01073,76499.0
1756258200.0,0.01073,0.01076,0.01072,0.01073,55966.8
1756259100.0,0.01073,0.01083,0.01073,0.01083,202084.56
1756260000.0,0.01083,0.01083,0.01073,0.0108,183113.86
1756260900.0,0.0108,0.01087,0.0108,0.01083,57244.66
1756261800.0,0.01083,0.01092,0.01083,0.01091,70089.0
1756262700.0,0.01091,0.01091,0.01085,0.01086,36584.54
1756263600.0,0.01086,0.01088,0.01085,0.01087,45130.3
1756264500.0,0.01087,0.01093,0.01084,0.01093,128303.48
1756265400.0,0.01093,0.01097,0.01092,0.01095,55538.94
1756266300.0,0.01095,0.01104,0.01093,0.01093,80395.32
1756267200.0,0.01093,0.011,0.01092,0.01098,96171.04
1756268100.0,0.01098,0.01098,0.01089,0.01089,75318.48
1756269000.0,0.01089,0.01095,0.01089,0.01095,21400.02
1756269900.0,0.01095,0.01105,0.01095,0.01101,19448.9
1756270800.0,0.01101,0.01101,0.01094,0.01099,14427.82
1756271700.0,0.01099,0.01099,0.01091,0.01091,7764.72
1756272600.0,0.01091,0.01091,0.01086,0.01086,36636.94
1756273500.0,0.01086,0.01086,0.01084,0.01084,10027.36
1756274400.0,0.01084,0.01084,0.01068,0.01069,283983.26
1756275300.0,0.01069,0.01075,0.01068,0.01073,49258.0
1756276200.0,0.01073,0.01076,0.01073,0.01075,19515.98
1756277100.0,0.01075,0.0108,0.01075,0.01076,23339.84
1756278000.0,0.01076,0.01076,0.0107,0.0107,429924.68
1756278900.0,0.0107,0.01078,0.0107,0.01076,139173.56
1756279800.0,0.01076,0.01076,0.01073,0.01076,47195.56
1756280700.0,0.01076,0.0108,0.01065,0.0107,165754.02
1756281600.0,0.0107,0.01075,0.0107,0.01071,105953.4
1756282500.0,0.01071,0.01076,0.01068,0.01069,244467.32
1756283400.0,0.01069,0.01074,0.01067,0.01069,53498.92
1756284300.0,0.01069,0.01075,0.01068,0.01075,39200.02
1756285200.0,0.01075,0.0108,0.01075,0.01075,48952.0
1756286100.0,0.01075,0.01085,0.01075,0.01085,17258.08
1756287000.0,0.01085,0.01099,0.01085,0.01098,147357.72
1756287900.0,0.01098,0.01103,0.01094,0.01096,97926.84
1756288800.0,0.01096,0.01104,0.01088,0.0109,324059.68
1756289700.0,0.0109,0.01093,0.0109,0.01091,62904.34
1756290600.0,0.01091,0.01091,0.01082,0.01084,65123.1
1756291500.0,0.01084,0.01085,0.01081,0.01084,32183.46
1756292400.0,0.01084,0.01086,0.01081,0.01084,348109.66
1756293300.0,0.01084,0.0109,0.0108,0.01088,60261.1
1756294200.0,0.01088,0.01088,0.01083,0.01084,24693.2
1756295100.0,0.01084,0.01085,0.01083,0.01084,47977.08
1756296000.0,0.01084,0.0109,0.01075,0.0108,110256.3
1756296900.0,0.0108,0.01084,0.0108,0.01083,1932609.84
1756297800.0,0.01083,0.01083,0.01081,0.01082,39785.02
1756298700.0,0.01082,0.01085,0.01082,0.01085,16348.26
1756299600.0,0.01085,0.01086,0.01082,0.01086,41754.7
1756300500.0,0.01086,0.01098,0.01086,0.01096,31010.74
1756301400.0,0.01096,0.01103,0.01091,0.01098,119760.08
1756302300.0,0.01098,0.01098,0.01092,0.01094,81036.92
1756303200.0,0.01094,0.01099,0.01094,0.01095,160109.56
1756304100.0,0.01095,0.01103,0.01095,0.01102,96937.84
1756305000.0,0.01102,0.01109,0.01102,0.01102,77399.98
1756305900.0,0.01102,0.01103,0.01092,0.01092,187379.06
1756306800.0,0.01092,0.01099,0.01092,0.01099,25966.14
1756307700.0,0.01099,0.01099,0.01097,0.01097,17351.9
1756308600.0,0.01097,0.01098,0.01091,0.01096,106289.38
1756309500.0,0.01096,0.01096,0.0109,0.01093,1903061.78
1756310400.0,0.01093,0.01093,0.01077,0.01077,48645.48
1756311300.0,0.01077,0.01087,0.01076,0.01082,73156.4
1756312200.0,0.01082,0.01082,0.01076,0.0108,36126.26
1756313100.0,0.0108,0.01087,0.0108,0.01084,60339.48
1756314000.0,0.01084,0.01086,0.01082,0.01084,38773.96
