1757096400,12.93,12.93,12.93,12.93,0.0
1757096460,12.93,12.93,12.93,12.93,0.0
1757096520,12.93,12.93,12.93,12.93,0.0
1757096580,12.93,12.93,12.93,12.93,0.0
1757096640,12.93,12.94,12.93,12.94,21.32
1757096700,12.94,12.94,12.93,12.93,3.48
1757096760,12.93,12.93,12.93,12.93,0.0
1757096820,12.93,12.93,12.93,12.93,0.0
1757096880,12.93,12.93,12.93,12.93,0.0
1757096940,12.93,12.96,12.93,12.96,0.78
1757097000,12.96,12.96,12.96,12.96,0.0
1757097060,12.96,12.96,12.96,12.96,0.0
1757097120,12.96,12.96,12.95,12.95,1.0
1757097180,12.95,12.95,12.95,12.95,0.0
1757097240,12.95,12.95,12.95,12.95,0.0
1757097300,12.95,12.95,12.95,12.95,0.0
1757097360,12.95,12.95,12.95,12.95,0.0
1757097420,12.95,12.97,12.95,12.97,7.42
1757097480,12.97,12.97,12.97,12.97,0.0
1757097540,12.97,12.97,12.97,12.97,1.84
1757097600,12.97,12.97,12.97,12.97,0.0
1757097660,12.97,12.97,12.97,12.97,0.0
1757097720,12.97,12.97,12.97,12.97,0.0
1757097780,12.97,12.97,12.97,12.97,0.0
1757097840,12.97,12.97,12.96,12.96,2.52
1757097900,12.96,12.97,12.96,12.97,1.44
1757097960,12.97,12.97,12.96,12.96,5.32
1757098020,12.96,12.97,12.96,12.97,1.72
1757098080,12.97,12.97,12.97,12.97,2.14
1757098140,12.97,12.97,12.97,12.97,2.3
1757098200,12.97,12.97,12.97,12.97,0.0
1757098260,12.97,12.98,12.97,12.98,1.5
1757098320,12.98,12.98,12.98,12.98,0.0
1757098380,12.98,12.98,12.97,12.97,265.34
1757098440,12.97,12.97,12.97,12.97,2.78
1757098500,12.97,12.97,12.97,12.97,0.0
1757098560,12.97,12.97,12.97,12.97,0.0
1757098620,12.97,12.97,12.97,12.97,0.84
1757098680,12.97,12.97,12.97,12.97,0.0
1757098740,12.97,12.97,12.97,12.97,0.0
1757098800,12.97,12.97,12.96,12.96,66.36
1757098860,12.96,12.96,12.96,12.96,0.0
1757098920,12.96,12.96,12.96,12.96,0.0
1757098980,12.96,12.96,12.96,12.96,0.0
1757099040,12.96,12.96,12.96,12.96,0.0
1757099100,12.96,13.0,12.96,13.0,116.0
1757099160,13.0,13.01,13.0,13.01,1.14
1757099220,13.01,13.01,13.01,13.01,0.0
1757099280,13.01,13.01,13.0,13.0,5.8
1757099340,13.0,13.0,13.0,13.0,0.0
1757099400,13.0,13.0,13.0,13.0,0.0
1757099460,13.0,13.0,13.0,13.0,0.0
1757099520,13.0,13.0,13.0,13.0,0.0
1757099580,13.0,13.0,13.0,13.0,0.0
1757099640,13.0,13.0,12.99,12.99,1.9
1757099700,12.99,13.0,12.99,13.0,169.68
1757099760,13.0,13.0,13.0,13.0,0.0
1757099820,13.0,13.0,13.0,13.0,0.0
1757099880,13.0,13.0,13.0,13.0,0.0
1757099940,13.0,13.0,13.0,13.0,0.0
1757100000,13.0,13.0,12.98,12.98,6.64
1757100060,12.98,12.98,12.98,12.98,0.0
1757100120,12.98,12.98,12.98,12.98,0.0
1757100180,12.98,12.99,12.98,12.99,142.08
1757100240,12.99,13.01,12.99,12.99,7.0
1757100300,12.99,13.0,12.99,13.0,2.2
1757100360,13.0,13.0,13.0,13.0,107.74
1757100420,13.0,13.0,13.0,13.0,0.0
1757100480,13.0,13.0,13.0,13.0,0.0
1757100540,13.0,13.0,13.0,13.0,0.0
1757100600,13.0,13.0,13.0,13.0,0.0
1757100660,13.0,13.0,13.0,13.0,0.0
1757100720,13.0,13.0,12.97,12.97,113.06
1757100780,12.97,12.97,12.96,12.96,4.16
1757100840,12.96,12.97,12.96,12.97,2.72
1757100900,12.97,13.01,12.97,13.01,435.94
1757100960,13.01,13.02,13.01,13.02,396.12
1757101020,13.02,13.02,13.02,13.02,6.0
1757101080,13.02,13.02,13.02,13.02,0.0
1757101140,13.02,13.02,13.01,13.01,1.68
1757101200,13.01,13.01,13.01,13.01,154.86
1757101260,13.01,13.01,13.01,13.01,1.62
1757101320,13.01,13.01,13.01,13.01,0.0
1757101380,13.01,13.02,13.01,13.02,2.14
1757101440,13.02,13.02,13.02,13.02,0.0
1757101500,13.02,13.02,13.02,13.02,0.0
1757101560,13.02,13.05,13.02,13.05,450.64
1757101620,13.05,13.05,13.05,13.05,311.3
1757101680,13.05,13.05,13.05,13.05,0.0
1757101740,13.05,13.06,13.05,13.05,354.16
1757101800,13.05,13.05,13.05,13.05,0.0
1757101860,13.05,13.05,13.05,13.05,0.0
1757101920,13.05,13.08,13.05,13.08,0.76
1757101980,13.08,13.09,13.08,13.09,153.84
1757102040,13.09,13.11,13.09,13.11,324.14
1757102100,13.11,13.11,13.11,13.11,0.0
1757102160,13.11,13.11,13.11,13.11,0.0
1757102220,13.11,13.11,13.11,13.11,1.28
1757102280,13.11,13.11,13.11,13.11,0.0
1757102340,13.11,13.11,13.11,13.11,0.0
1757102400,13.11,13.11,13.08,13.11,503.58
1757102460,13.11,13.11,13.1,13.11,66.56
1757102520,13.11,13.11,13.08,13.08,1.0
1757102580,13.08,13.09,13.08,13.09,1.38
1757102640,13.09,13.09,13.09,13.09,0.0
1757102700,13.09,13.09,13.05,13.05,199.46
1757102760,13.05,13.05,13.05,13.05,0.0
1757102820,13.05,13.05,13.03,13.03,2.5
1757102880,13.03,13.03,13.03,13.03,41.56
1757102940,13.03,13.04,13.03,13.04,0.18
1757103000,13.04,13.04,13.04,13.04,0.0
1757103060,13.04,13.04,13.04,13.04,0.0
1757103120,13.04,13.04,13.04,13.04,0.0
1757103180,13.04,13.04,13.04,13.04,0.0
1757103240,13.04,13.04,13.04,13.04,0.0
1757103300,13.04,13.04,13.04,13.04,0.0
1757103360,13.04,13.04,13.04,13.04,0.0
1757103420,13.04,13.04,13.04,13.04,1.32
1757103480,13.04,13.04,13.04,13.04,0.0
1757103540,13.04,13.04,13.04,13.04,0.0
1757103600,13.04,13.04,13.04,13.04,0.0
1757103660,13.04,13.04,13.04,13.04,0.0
1757103720,13.04,13.04,13.03,13.03,28.0
1757103780,13.03,13.03,13.03,13.03,1.34
1757103840,13.03,13.03,13.03,13.03,0.0
1757103900,13.03,13.03,13.03,13.03,0.0
1757103960,13.03,13.03,13.03,13.03,2.92
1757104020,13.03,13.03,13.03,13.03,0.0
1757104080,13.03,13.03,13.03,13.03,0.0
1757104140,13.03,13.03,13.03,13.03,0.0
1757104200,13.03,13.03,13.03,13.03,84.02
1757104260,13.03,13.03,13.03,13.03,0.0
1757104320,13.03,13.03,13.03,13.03,0.0
1757104380,13.03,13.03,13.02,13.03,161.42
1757104440,13.03,13.03,13.03,13.03,0.0
1757104500,13.03,13.03,13.03,13.03,0.0
1757104560,13.03,13.03,13.03,13.03,0.0
1757104620,13.03,13.03,13.03,13.03,0.0
1757104680,13.03,13.03,13.03,13.03,0.0
1757104740,13.03,13.03,13.03,13.03,0.0
1757104800,13.03,13.03,13.03,13.03,0.0
1757104860,13.03,13.03,13.03,13.03,0.0
1757104920,13.03,13.03,13.03,13.03,0.0
1757104980,13.03,13.03,13.03,13.03,0.0
1757105040,13.03,13.03,13.01,13.01,2.44
1757105100,13.01,13.01,13.01,13.01,0.0
1757105160,13.01,13.01,13.01,13.01,0.0
1757105220,13.01,13.01,13.0,13.0,1.84
1757105280,13.0,13.0,13.0,13.0,0.0
1757105340,13.0,13.0,13.0,13.0,0.0
1757105400,13.0,13.0,13.0,13.0,0.0
1757105460,13.0,13.01,13.0,13.01,4.02
1757105520,13.01,13.01,13.01,13.01,3.82
1757105580,13.01,13.01,13.01,13.01,0.0
1757105640,13.01,13.01,13.01,13.01,0.0
1757105700,13.01,13.01,13.01,13.01,0.0
1757105760,13.01,13.01,13.01,13.01,0.0
1757105820,13.01,13.01,13.01,13.01,0.0
1757105880,13.01,13.01,13.01,13.01,0.0
1757105940,13.01,13.01,13.01,13.01,0.0
1757106000,13.01,13.03,13.01,13.03,0.82
1757106060,13.03,13.03,13.03,13.03,0.0
1757106120,13.03,13.03,13.03,13.03,0.0
1757106180,13.03,13.03,13.03,13.03,1.74
1757106240,13.03,13.03,13.02,13.02,0.94
1757106300,13.02,13.02,13.02,13.02,0.0
1757106360,13.02,13.02,13.02,13.02,0.0
1757106420,13.02,13.03,13.02,13.03,0.76
1757106480,13.03,13.03,13.03,13.03,0.0
1757106540,13.03,13.03,13.03,13.03,0.0
1757106600,13.03,13.03,13.03,13.03,0.0
1757106660,13.03,13.03,13.03,13.03,0.0
1757106720,13.03,13.03,13.03,13.03,0.0
1757106780,13.03,13.05,13.03,13.05,178.96
