1757096340.0,0.03934,0.03934,0.03924,0.03934,132565.606218
1757096400.0,0.03934,0.0394,0.03932,0.03933,85786.360295
1757096460.0,0.03933,0.03946,0.03933,0.03936,1558.810008
1757096520.0,0.03936,0.03945,0.03936,0.03945,44716.81
1757096580.0,0.03945,0.03945,0.03934,0.03934,87424.370956
1757096640.0,0.03934,0.03938,0.03934,0.03936,19852.591427
1757096700.0,0.03936,0.03936,0.03921,0.03929,233050.935627
1757096760.0,0.03929,0.03936,0.03929,0.03929,247503.7521
1757096820.0,0.03929,0.03938,0.03926,0.03935,126985.724514
1757096880.0,0.03935,0.03943,0.03935,0.03938,334449.375624
1757096940.0,0.03938,0.03938,0.03926,0.03926,172114.25014
1757097000.0,0.03926,0.0393,0.03926,0.03929,98764.31238
1757097060.0,0.03929,0.03933,0.03926,0.03932,427406.071332
1757097120.0,0.03932,0.03932,0.03923,0.03926,334488.017786
1757097180.0,0.03926,0.03926,0.03918,0.03918,141590.155494
1757097240.0,0.03918,0.03923,0.03917,0.03917,134666.53773
1757097300.0,0.03917,0.03923,0.03916,0.03917,95209.402502
1757097360.0,0.03917,0.03919,0.03917,0.03918,56942.420731
1757097420.0,0.03918,0.03928,0.03918,0.03927,136190.609184
1757097480.0,0.03927,0.03929,0.03922,0.03923,142763.551429
1757097540.0,0.03923,0.03924,0.03919,0.03924,142955.898743
1757097600.0,0.03924,0.03924,0.03916,0.03916,159227.531296
1757097660.0,0.03916,0.03916,0.03897,0.03906,123124.57454
1757097720.0,0.03906,0.03906,0.03897,0.03899,103304.057092
1757097780.0,0.03899,0.03911,0.03899,0.03911,29005.88
1757097840.0,0.03911,0.03914,0.03911,0.03911,45705.47998
1757097900.0,0.03911,0.03913,0.03911,0.03913,31444.86032
1757097960.0,0.03913,0.03913,0.03897,0.03901,116900.108424
1757098020.0,0.03901,0.03905,0.03896,0.03905,163870.535168
1757098080.0,0.03905,0.03905,0.03898,0.03899,123963.975554
1757098140.0,0.03899,0.03904,0.03899,0.03904,60286.61
1757098200.0,0.03904,0.03905,0.03902,0.03902,105219.995188
1757098260.0,0.03902,0.03908,0.03895,0.03895,81154.069725
1757098320.0,0.03895,0.03905,0.03895,0.03902,126654.709979
1757098380.0,0.03902,0.03911,0.03902,0.03909,128027.008872
1757098440.0,0.03909,0.03925,0.03909,0.03921,114026.511963
1757098500.0,0.03921,0.03934,0.03921,0.03929,190562.52744
1757098560.0,0.03929,0.03937,0.03928,0.0393,196240.765539
1757098620.0,0.0393,0.03931,0.03928,0.0393,65719.62056
1757098680.0,0.0393,0.0393,0.03914,0.03916,113103.225867
1757098740.0,0.03916,0.03917,0.03913,0.03917,145679.99516
1757098800.0,0.03917,0.0393,0.03917,0.03925,109256.66
1757098860.0,0.03925,0.03925,0.03904,0.03904,97686.223258
1757098920.0,0.03904,0.03913,0.03897,0.03903,274210.66492
1757098980.0,0.03903,0.03908,0.03894,0.03896,86878.15895
1757099040.0,0.03896,0.039,0.03894,0.03895,48567.11705
1757099100.0,0.03895,0.03901,0.03895,0.03899,121169.453283
1757099160.0,0.03899,0.03905,0.03898,0.03905,124441.474168
1757099220.0,0.03905,0.03905,0.03901,0.03901,171359.023726
1757099280.0,0.03901,0.03901,0.03894,0.03899,98753.649183
1757099340.0,0.03899,0.03899,0.03894,0.03896,101809.639794
1757099400.0,0.03896,0.03903,0.03896,0.03903,109136.326336
1757099460.0,0.03903,0.03909,0.03903,0.03904,100716.94287
1757099520.0,0.03904,0.03908,0.03904,0.03904,169421.790155
1757099580.0,0.03904,0.03905,0.03903,0.03905,194717.094764
1757099640.0,0.03905,0.03908,0.03905,0.03905,116688.658244
1757099700.0,0.03905,0.03908,0.03902,0.03908,305822.828491
1757099760.0,0.03908,0.03908,0.03903,0.03903,102088.489357
1757099820.0,0.03903,0.03903,0.03896,0.03897,71166.209371
1757099880.0,0.03897,0.03906,0.03897,0.03902,82009.785297
1757099940.0,0.03902,0.03903,0.03901,0.03901,36020.7
1757100000.0,0.03901,0.03902,0.03901,0.03902,23322.17642
1757100060.0,0.03902,0.03906,0.03901,0.03906,157492.372416
1757100120.0,0.03906,0.03906,0.03901,0.03901,64148.53326
1757100180.0,0.03901,0.03901,0.03901,0.03901,76387.955507
1757100240.0,0.03901,0.03903,0.03901,0.03902,56835.49833
1757100300.0,0.03902,0.03902,0.03899,0.03901,27456.779472
1757100360.0,0.03901,0.03901,0.03899,0.03899,92044.778007
1757100420.0,0.03899,0.03905,0.03899,0.03903,39409.975605
1757100480.0,0.03903,0.03931,0.03902,0.0393,136903.994466
1757100540.0,0.0393,0.03951,0.03927,0.03947,197859.814105
1757100600.0,0.03947,0.03979,0.03947,0.03975,208706.240182
1757100660.0,0.03975,0.03975,0.03948,0.03948,210903.920428
1757100720.0,0.03948,0.03948,0.03933,0.03933,213727.36816
1757100780.0,0.03933,0.03948,0.03933,0.03945,102487.341661
1757100840.0,0.03945,0.03952,0.03945,0.03952,84786.717425
1757100900.0,0.03952,0.03967,0.03952,0.03961,200663.429965
1757100960.0,0.03961,0.03993,0.03961,0.03976,236704.2969
1757101020.0,0.03976,0.03987,0.03975,0.03975,309653.547794
1757101080.0,0.03975,0.03975,0.03971,0.03973,108608.0239
1757101140.0,0.03973,0.03975,0.0397,0.0397,228282.538217
