1756856400.0,0.2743,0.2748,0.2741,0.2747,17344.0
1756856700.0,0.2747,0.2747,0.2711,0.2712,14333.24
1756857000.0,0.2712,0.2726,0.2702,0.2723,47212.7
1756857300.0,0.2723,0.2723,0.2712,0.2715,19108.98
1756857600.0,0.2715,0.273,0.2701,0.2701,34316.46
1756857900.0,0.2701,0.271,0.2684,0.2693,126261.26
1756858200.0,0.2693,0.2693,0.2665,0.2673,113964.64
1756858500.0,0.2673,0.2703,0.2667,0.2688,202509.36
1756858800.0,0.2688,0.2733,0.2688,0.273,106501.96
1756859100.0,0.273,0.2741,0.2724,0.2739,61143.96
1756859400.0,0.2739,0.2746,0.2729,0.2742,29829.22
1756859700.0,0.2742,0.2745,0.2729,0.2739,33023.56
1756860000.0,0.2739,0.2744,0.2725,0.2744,40310.22
1756860300.0,0.2744,0.2744,0.2709,0.2719,45868.46
1756860600.0,0.2719,0.274,0.2714,0.2734,33442.48
1756860900.0,0.2734,0.2737,0.2724,0.2727,15420.04
1756861200.0,0.2727,0.2731,0.2716,0.2724,18271.82
1756861500.0,0.2724,0.2741,0.2711,0.2721,34946.18
1756861800.0,0.2721,0.274,0.2721,0.2733,20129.46
1756862100.0,0.2733,0.2746,0.2732,0.2743,128959.42
1756862400.0,0.2743,0.2745,0.2723,0.2735,21162.24
1756862700.0,0.2735,0.2736,0.2703,0.2705,169002.88
1756863000.0,0.2705,0.2713,0.2701,0.2707,13954.56
1756863300.0,0.2707,0.2713,0.268,0.2685,47590.78
1756863600.0,0.2685,0.2691,0.2672,0.2679,35880.6
1756863900.0,0.2679,0.2679,0.266,0.2669,56691.52
1756864200.0,0.2669,0.268,0.2667,0.2674,24575.9
1756864500.0,0.2674,0.2684,0.2671,0.2679,15292.96
1756864800.0,0.2679,0.2686,0.2668,0.2683,30331.24
1756865100.0,0.2683,0.2691,0.2679,0.2689,16186.22
1756865400.0,0.2689,0.2694,0.2679,0.2679,15706.42
1756865700.0,0.2679,0.2688,0.267,0.2685,15752.88
1756866000.0,0.2685,0.2695,0.2677,0.2694,14081.04
1756866300.0,0.2694,0.2727,0.2692,0.2722,35504.98
1756866600.0,0.2722,0.273,0.2707,0.2728,37587.5
1756866900.0,0.2728,0.2746,0.2728,0.2736,42504.14
