1756862100,0.03474,0.03477,0.03407,0.03411,1369698.0
1756862400,0.03411,0.03418,0.03382,0.03392,2084974.0
1756862700,0.03392,0.0343,0.03392,0.03411,1932772.0
1756863000,0.03411,0.0349,0.03411,0.03478,718372.0
1756863300,0.03478,0.03505,0.03474,0.03493,681974.0
1756863600,0.03493,0.03505,0.03481,0.03495,793884.0
1756863900,0.03495,0.03515,0.03482,0.03502,383734.0
1756864200,0.03502,0.03508,0.03484,0.03503,894594.0
1756864500,0.03503,0.03535,0.03503,0.0353,1905788.0
1756864800,0.0353,0.0356,0.03527,0.03554,2447958.0
1756865100,0.03554,0.03554,0.03506,0.03524,1355456.0
1756865400,0.03524,0.03547,0.035,0.03514,404754.0
1756865700,0.03514,0.03542,0.03489,0.03542,730694.0
1756866000,0.03542,0.03547,0.0351,0.0352,701368.0
1756866300,0.0352,0.03532,0.03514,0.03525,341068.0
1756866600,0.03525,0.03527,0.03506,0.03527,234612.0
1756866900,0.03527,0.03551,0.03508,0.0351,515946.0
1756867200,0.0351,0.03533,0.0351,0.03533,612234.0
1756867500,0.03533,0.03547,0.0351,0.0353,743282.0
1756867800,0.0353,0.0354,0.03518,0.03532,469378.0
1756868100,0.03532,0.03544,0.0352,0.03532,174278.0
1756868400,0.03532,0.03532,0.03509,0.0352,512470.0
1756868700,0.0352,0.0352,0.03442,0.03459,1969098.0
1756869000,0.03459,0.03468,0.03423,0.03431,581252.0
1756869300,0.03431,0.03466,0.03425,0.0345,873086.0
1756869600,0.0345,0.03477,0.03442,0.0347,372646.0
1756869900,0.0347,0.03481,0.03446,0.03446,584674.0
1756870200,0.03446,0.03447,0.03397,0.03415,966496.0
1756870500,0.03415,0.03444,0.03415,0.03426,226948.0
1756870800,0.03426,0.0343,0.03399,0.03419,1256564.0
1756871100,0.03419,0.03426,0.0341,0.03425,808620.0
1756871400,0.03425,0.03439,0.03425,0.03435,270930.0
1756871700,0.03435,0.03486,0.03434,0.03477,1304486.0
1756872000,0.03477,0.03477,0.03428,0.03428,538118.0
1756872300,0.03428,0.03428,0.03237,0.03277,6362630.0
1756872600,0.03277,0.03307,0.03262,0.03276,3411180.0
1756872900,0.03276,0.03322,0.03276,0.03315,1094172.0
1756873200,0.03315,0.03341,0.03315,0.03339,603934.0
1756873500,0.03339,0.03368,0.0333,0.03361,1095380.0
