1756885500.0,0.2245,0.2254,0.2237,0.224,233181.76
1756885800.0,0.224,0.2255,0.2239,0.2252,425555.84
1756886100.0,0.2252,0.2266,0.2252,0.2261,249697.72
1756886400.0,0.2261,0.2272,0.2252,0.2263,726694.44
1756886700.0,0.2263,0.227,0.226,0.2263,200348.62
1756887000.0,0.2263,0.2265,0.2239,0.224,1223662.78
1756887300.0,0.224,0.226,0.2235,0.2252,2163500.42
1756887600.0,0.2252,0.2253,0.2235,0.2236,903355.1
1756887900.0,0.2236,0.2247,0.2228,0.2235,1209812.16
1756888200.0,0.2235,0.2241,0.222,0.224,704240.9
1756888500.0,0.224,0.2259,0.2239,0.2257,1322615.5
1756888800.0,0.2257,0.2263,0.2254,0.2258,830241.52
1756889100.0,0.2258,0.2266,0.2254,0.2262,742236.24
1756889400.0,0.2262,0.2277,0.2262,0.2266,314625.28
1756889700.0,0.2266,0.2278,0.2266,0.2269,230302.12
1756890000.0,0.2269,0.2274,0.2259,0.2263,533908.86
1756890300.0,0.2263,0.2271,0.226,0.2262,259259.24
1756890600.0,0.2262,0.2268,0.2261,0.2263,111904.02
1756890900.0,0.2263,0.2268,0.2238,0.2264,724845.12
1756891200.0,0.2264,0.227,0.2259,0.2268,147397.88
1756891500.0,0.2268,0.227,0.2262,0.2264,82550.48
1756891800.0,0.2264,0.2283,0.2264,0.2279,641423.66
1756892100.0,0.2279,0.2284,0.2274,0.2277,195032.68
1756892400.0,0.2277,0.2293,0.2277,0.2284,222503.92
1756892700.0,0.2284,0.2285,0.2274,0.2278,90410.5
1756893000.0,0.2278,0.2287,0.2278,0.2282,271698.86
1756893300.0,0.2282,0.2285,0.2275,0.2283,141803.82
1756893600.0,0.2283,0.2285,0.2269,0.2279,134460.92
1756893900.0,0.2279,0.2279,0.227,0.2276,146423.3
1756894200.0,0.2276,0.2292,0.2273,0.2285,679063.5
1756894500.0,0.2285,0.2301,0.2285,0.2299,184588.24
1756894800.0,0.2299,0.2301,0.2292,0.2295,93992.2
1756895100.0,0.2295,0.2305,0.2283,0.2303,677881.48
1756895400.0,0.2303,0.2305,0.2292,0.2292,626383.12
1756895700.0,0.2292,0.2296,0.2287,0.2293,403874.5
1756896000.0,0.2293,0.2296,0.2284,0.2296,217118.6
1756896300.0,0.2296,0.2296,0.2286,0.2292,149973.4
1756896600.0,0.2292,0.2296,0.2283,0.2291,135001.72
1756896900.0,0.2291,0.2299,0.2289,0.2295,132935.74
1756897200.0,0.2295,0.2298,0.2286,0.2294,1149437.98
1756897500.0,0.2294,0.2295,0.2285,0.2295,599455.6
1756897800.0,0.2295,0.2297,0.2288,0.2293,144899.12
1756898100.0,0.2293,0.23,0.2293,0.2296,324198.7
1756898400.0,0.2296,0.2306,0.2289,0.2292,593736.66
1756898700.0,0.2292,0.2301,0.2289,0.2289,281424.1
1756899000.0,0.2289,0.2292,0.2271,0.2284,1036130.94
1756899300.0,0.2284,0.229,0.2276,0.228,490331.88
1756899600.0,0.228,0.2288,0.2277,0.228,215292.38
1756899900.0,0.228,0.2285,0.2275,0.2283,183531.28
1756900200.0,0.2283,0.2303,0.2281,0.2303,322375.76
1756900500.0,0.2303,0.2303,0.2294,0.2297,1069852.9
1756900800.0,0.2297,0.2302,0.2294,0.2295,590362.64
1756901100.0,0.2295,0.2298,0.2288,0.2291,348022.78
1756901400.0,0.2291,0.2306,0.2291,0.2302,178619.58
1756901700.0,0.2302,0.2306,0.2292,0.2305,290168.22
1756902000.0,0.2305,0.2311,0.2299,0.2303,257680.82
1756902300.0,0.2303,0.2306,0.2294,0.2298,1084558.94
1756902600.0,0.2298,0.2299,0.228,0.2287,291029.72
1756902900.0,0.2287,0.2298,0.2286,0.2291,128992.08
1756903200.0,0.2291,0.2292,0.2277,0.2279,1005205.28
1756903500.0,0.2279,0.229,0.2275,0.228,1189589.88
1756903800.0,0.228,0.229,0.2279,0.2282,501852.82
1756904100.0,0.2282,0.2286,0.2278,0.2279,507456.46
1756904400.0,0.2279,0.2293,0.2278,0.2286,504558.6
1756904700.0,0.2286,0.2292,0.228,0.2281,523185.68
1756905000.0,0.2281,0.2283,0.2253,0.2259,1711412.86
1756905300.0,0.2259,0.2264,0.2252,0.2261,399865.14
1756905600.0,0.2261,0.2274,0.226,0.2271,356842.92
1756905900.0,0.2271,0.2279,0.2267,0.2277,401238.3
1756906200.0,0.2277,0.2279,0.226,0.2261,730741.46
1756906500.0,0.2261,0.2264,0.2246,0.2258,354237.82
1756906800.0,0.2258,0.2268,0.2255,0.2268,851766.78
1756907100.0,0.2268,0.2268,0.2249,0.2253,1310184.24
1756907400.0,0.2253,0.2253,0.2231,0.2242,1354976.1
1756907700.0,0.2242,0.2246,0.2221,0.2232,1219785.84
1756908000.0,0.2232,0.224,0.2221,0.2239,411485.36
1756908300.0,0.2239,0.2246,0.2226,0.224,455367.26
