1756873200.0,0.1733,0.1742,0.1732,0.1742,7492.0
1756873500.0,0.1742,0.1749,0.1737,0.1737,18938.0
1756873800.0,0.1737,0.1744,0.1737,0.1744,6686.0
1756874100.0,0.1744,0.1746,0.1736,0.1736,14770.0
1756874400.0,0.1736,0.1736,0.1728,0.1729,17398.0
1756874700.0,0.1729,0.1735,0.1729,0.1731,12910.0
1756875000.0,0.1731,0.1763,0.1729,0.1749,762084.0
1756875300.0,0.1749,0.1756,0.1746,0.175,237126.0
1756875600.0,0.175,0.1756,0.175,0.1754,16190.0
1756875900.0,0.1754,0.1754,0.1743,0.1743,73490.0
1756876200.0,0.1743,0.1747,0.1738,0.1744,13188.0
1756876500.0,0.1744,0.176,0.1743,0.1752,928132.0
1756876800.0,0.1752,0.1755,0.1741,0.1744,336932.0
1756877100.0,0.1744,0.1758,0.174,0.1755,320628.0
1756877400.0,0.1755,0.1756,0.1749,0.1749,25614.0
1756877700.0,0.1749,0.176,0.1749,0.1758,22520.0
1756878000.0,0.1758,0.1758,0.1752,0.1756,29592.0
1756878300.0,0.1756,0.1758,0.1753,0.1755,72486.0
1756878600.0,0.1755,0.176,0.1753,0.176,6172.0
1756878900.0,0.176,0.176,0.1755,0.1757,10986.0
1756879200.0,0.1757,0.176,0.1746,0.1746,50334.0
1756879500.0,0.1746,0.1751,0.174,0.174,249888.0
1756879800.0,0.174,0.1752,0.174,0.1742,30072.0
1756880100.0,0.1742,0.175,0.1738,0.1745,24740.0
1756880400.0,0.1745,0.1749,0.1744,0.1744,34880.0
1756880700.0,0.1744,0.1747,0.1741,0.1747,17026.0
1756881000.0,0.1747,0.1749,0.1738,0.1739,13594.0
1756881300.0,0.1739,0.1743,0.1733,0.1733,20224.0
1756881600.0,0.1733,0.174,0.1733,0.174,14692.0
1756881900.0,0.174,0.1742,0.1735,0.1736,8426.0
1756882200.0,0.1736,0.1736,0.1731,0.1731,14564.0
1756882500.0,0.1731,0.1731,0.1712,0.1719,1857256.0
1756882800.0,0.1719,0.1724,0.1715,0.1724,27350.0
1756883100.0,0.1724,0.1725,0.1715,0.1717,76656.0
1756883400.0,0.1717,0.1725,0.1717,0.1724,43058.0
1756883700.0,0.1724,0.1724,0.1703,0.1709,101652.0
1756884000.0,0.1709,0.1728,0.1708,0.1726,369698.0
1756884300.0,0.1726,0.1727,0.1718,0.1721,21828.0
1756884600.0,0.1721,0.1726,0.1713,0.1713,78262.0
1756884900.0,0.1713,0.1719,0.1712,0.1715,65602.0
1756885200.0,0.1715,0.1718,0.1712,0.1718,7332.0
1756885500.0,0.1718,0.1721,0.1717,0.1717,15816.0
1756885800.0,0.1717,0.1719,0.1714,0.1719,57840.0
1756886100.0,0.1719,0.1739,0.1719,0.1734,64480.0
1756886400.0,0.1734,0.174,0.1731,0.174,36720.0
1756886700.0,0.174,0.1741,0.1734,0.174,85448.0
1756887000.0,0.174,0.174,0.173,0.173,61576.0
1756887300.0,0.173,0.1739,0.1727,0.1727,66788.0
