1757121900.0,0.986,0.986,0.985,0.985,64.26
1757121960.0,0.985,0.986,0.985,0.986,56.3
1757122020.0,0.986,0.986,0.986,0.986,0.0
1757122080.0,0.986,0.986,0.986,0.986,0.0
1757122140.0,0.986,0.986,0.986,0.986,0.0
1757122200.0,0.986,0.986,0.986,0.986,0.0
1757122260.0,0.986,0.986,0.984,0.984,44.68
1757122320.0,0.984,0.985,0.984,0.985,68.74
1757122380.0,0.985,0.985,0.985,0.985,70.7
1757122440.0,0.985,0.985,0.984,0.984,23.88
1757122500.0,0.984,0.984,0.984,0.984,24.38
1757122560.0,0.984,0.984,0.984,0.984,0.0
1757122620.0,0.984,0.984,0.984,0.984,0.0
1757122680.0,0.984,0.984,0.984,0.984,0.0
1757122740.0,0.984,0.984,0.984,0.984,0.0
1757122800.0,0.984,0.984,0.984,0.984,0.0
1757122860.0,0.984,0.984,0.984,0.984,0.0
1757122920.0,0.984,0.985,0.984,0.985,56.76
1757122980.0,0.985,0.985,0.985,0.985,47.92
1757123040.0,0.985,0.985,0.985,0.985,0.0
1757123100.0,0.985,0.985,0.985,0.985,48.1
1757123160.0,0.985,0.985,0.985,0.985,46.22
1757123220.0,0.985,0.985,0.985,0.985,0.0
1757123280.0,0.985,0.985,0.985,0.985,87.96
1757123340.0,0.985,0.985,0.985,0.985,0.0
1757123400.0,0.985,0.985,0.985,0.985,95.88
1757123460.0,0.985,0.985,0.985,0.985,114.22
1757123520.0,0.985,0.985,0.985,0.985,178.18
1757123580.0,0.985,0.985,0.985,0.985,68.14
1757123640.0,0.985,0.985,0.985,0.985,52.38
1757123700.0,0.985,0.985,0.985,0.985,0.0
1757123760.0,0.985,0.985,0.985,0.985,105.2
1757123820.0,0.985,0.986,0.985,0.986,84.24
1757123880.0,0.986,0.986,0.986,0.986,28.72
1757123940.0,0.986,0.986,0.986,0.986,67.94
1757124000.0,0.986,0.986,0.986,0.986,46.5
1757124060.0,0.986,0.986,0.985,0.985,86.92
1757124120.0,0.985,0.985,0.985,0.985,0.0
1757124180.0,0.985,0.985,0.985,0.985,76.82
1757124240.0,0.985,0.985,0.985,0.985,0.0
1757124300.0,0.985,0.985,0.984,0.984,124.98
1757124360.0,0.984,0.984,0.984,0.984,50.62
1757124420.0,0.984,0.984,0.983,0.983,150.62
1757124480.0,0.983,0.983,0.983,0.983,30.54
1757124540.0,0.983,0.983,0.983,0.983,23.44
1757124600.0,0.983,0.983,0.983,0.983,11.58
1757124660.0,0.983,0.983,0.982,0.982,68.32
1757124720.0,0.982,0.982,0.982,0.982,22.8
1757124780.0,0.982,0.982,0.981,0.981,19.22
1757124840.0,0.981,0.981,0.981,0.981,114.98
1757124900.0,0.981,0.981,0.98,0.98,113.22
1757124960.0,0.98,0.98,0.98,0.98,40.56
1757125020.0,0.98,0.98,0.98,0.98,0.0
1757125080.0,0.98,0.98,0.98,0.98,0.0
1757125140.0,0.98,0.98,0.98,0.98,112.36
1757125200.0,0.98,0.98,0.98,0.98,140.86
1757125260.0,0.98,0.98,0.98,0.98,108.62
1757125320.0,0.98,0.98,0.98,0.98,37.36
1757125380.0,0.98,0.98,0.98,0.98,95.04
1757125440.0,0.98,0.98,0.98,0.98,0.0
1757125500.0,0.98,0.98,0.98,0.98,0.0
1757125560.0,0.98,0.98,0.98,0.98,0.0
1757125620.0,0.98,0.98,0.98,0.98,0.0
1757125680.0,0.98,0.98,0.98,0.98,129.04
1757125740.0,0.98,0.98,0.98,0.98,195.5
1757125800.0,0.98,0.98,0.98,0.98,130.38
1757125860.0,0.98,0.98,0.98,0.98,51.94
