1756856400,13.62,13.63,13.56,13.56,23.56
1756856700,13.56,13.64,13.56,13.61,76.1
1756857000,13.61,13.75,13.55,13.59,8194.5
1756857300,13.59,13.61,13.58,13.58,347.6
1756857600,13.58,13.58,13.5,13.5,18.86
1756857900,13.5,13.52,13.5,13.52,420.08
1756858200,13.52,13.57,13.52,13.57,332.54
1756858500,13.57,13.59,13.57,13.59,123.06
1756858800,13.59,13.59,13.56,13.56,6.32
1756859100,13.56,13.72,13.56,13.71,415.34
1756859400,13.71,13.71,13.6,13.6,84.46
1756859700,13.6,13.65,13.58,13.58,9.4
1756860000,13.58,13.58,13.56,13.56,1.0
1756860300,13.56,13.56,13.4,13.43,2941.02
1756860600,13.43,13.43,13.3,13.31,4090.46
1756860900,13.31,13.39,13.31,13.35,124.04
1756861200,13.35,13.37,13.31,13.32,5.98
1756861500,13.32,13.34,13.28,13.3,23.46
1756861800,13.3,13.31,13.28,13.31,7.42
1756862100,13.31,13.38,13.31,13.38,424.42
1756862400,13.38,13.41,13.37,13.41,49.48
1756862700,13.41,13.41,13.37,13.37,323.82
1756863000,13.37,13.44,13.37,13.44,73.94
1756863300,13.44,13.45,13.44,13.44,68.7
1756863600,13.44,13.47,13.44,13.46,5.66
1756863900,13.46,13.47,13.38,13.38,16.02
1756864200,13.38,13.41,13.38,13.38,4.06
1756864500,13.38,13.51,13.38,13.51,72.06
1756864800,13.51,13.61,13.51,13.54,389.98
1756865100,13.54,13.54,13.5,13.5,264.76
1756865400,13.5,13.56,13.49,13.55,1614.2
1756865700,13.55,13.62,13.52,13.61,582.16
1756866000,13.61,13.78,13.61,13.78,629.24
1756866300,13.78,13.81,13.75,13.81,777.14
1756866600,13.81,13.81,13.74,13.74,1238.72
1756866900,13.74,13.82,13.74,13.78,257.92
1756867200,13.78,13.83,13.77,13.83,32.84
1756867500,13.83,13.89,13.74,13.74,773.86
1756867800,13.74,13.77,13.74,13.77,3.42
1756868100,13.77,13.77,13.7,13.73,313.16
1756868400,13.73,13.73,13.63,13.67,582.96
1756868700,13.67,13.67,13.61,13.62,155.92
1756869000,13.62,13.64,13.55,13.56,303.06
1756869300,13.56,13.62,13.56,13.6,228.1
1756869600,13.6,13.7,13.6,13.62,260.54
1756869900,13.62,13.62,13.56,13.56,238.88
1756870200,13.56,13.56,13.52,13.52,6.3
1756870500,13.52,13.57,13.52,13.52,100.56
1756870800,13.52,13.52,13.52,13.52,10.92
1756871100,13.52,13.52,13.48,13.48,70.74
1756871400,13.48,13.53,13.48,13.53,106.4
1756871700,13.53,13.54,13.51,13.54,5.38
1756872000,13.54,13.56,13.52,13.56,3.14
1756872300,13.56,13.58,13.54,13.55,85.94
1756872600,13.55,13.55,13.49,13.49,42.12
1756872900,13.49,13.49,13.47,13.48,3.7
1756873200,13.48,13.5,13.48,13.5,5.54
1756873500,13.5,13.5,13.48,13.48,16.04
1756873800,13.48,13.54,13.45,13.54,242.84
1756874100,13.54,13.54,13.47,13.47,301.3
1756874400,13.47,13.54,13.47,13.54,240.48
1756874700,13.54,13.54,13.48,13.5,54.54
1756875000,13.5,13.58,13.5,13.58,48.36
1756875300,13.58,13.7,13.57,13.64,805.4
1756875600,13.64,13.64,13.49,13.5,155.44
1756875900,13.5,13.5,13.44,13.44,358.46
1756876200,13.44,13.44,13.39,13.4,540.24
1756876500,13.4,13.4,13.36,13.38,149.9
1756876800,13.38,13.39,13.38,13.39,18.28
1756877100,13.39,13.4,13.37,13.37,56.02
1756877400,13.37,13.37,13.32,13.33,363.62
1756877700,13.33,13.36,13.33,13.34,32.74
1756878000,13.34,13.42,13.34,13.4,721.08
1756878300,13.4,13.46,13.4,13.44,29.68
1756878600,13.44,13.44,13.44,13.44,1.86
1756878900,13.44,13.45,13.42,13.42,13.82
1756879200,13.42,13.43,13.33,13.35,574.12
1756879500,13.35,13.35,13.34,13.35,4.14
1756879800,13.35,13.37,13.35,13.35,150.92
1756880100,13.35,13.46,13.34,13.37,2913.34
1756880400,13.37,13.39,13.35,13.35,167.32
