1757096340,0.01028,0.01028,0.01028,0.01028,0.0
1757096400,0.01028,0.01028,0.01028,0.01028,0.0
1757096460,0.01028,0.01028,0.01028,0.01028,0.0
1757096520,0.01028,0.01028,0.01028,0.01028,0.0
1757096580,0.01028,0.01028,0.01028,0.01028,0.0
1757096640,0.01028,0.01028,0.01028,0.01028,0.0
1757096700,0.01028,0.01028,0.01028,0.01028,0.0
1757096760,0.01028,0.01028,0.01026,0.01026,6078.72
1757096820,0.01026,0.01026,0.01026,0.01026,0.0
1757096880,0.01026,0.01026,0.01026,0.01026,0.0
1757096940,0.01026,0.01026,0.01026,0.01026,0.0
1757097000,0.01026,0.0103,0.01026,0.0103,3996.26
1757097060,0.0103,0.0103,0.0103,0.0103,0.0
1757097120,0.0103,0.0103,0.0103,0.0103,0.0
1757097180,0.0103,0.01031,0.0103,0.01031,7735.28
1757097240,0.01031,0.01031,0.01031,0.01031,0.0
1757097300,0.01031,0.01031,0.01031,0.01031,3823.16
1757097360,0.01031,0.01031,0.01031,0.01031,0.0
1757097420,0.01031,0.01034,0.01031,0.01034,3903.3
1757097480,0.01034,0.01034,0.01034,0.01034,0.0
1757097540,0.01034,0.01035,0.01034,0.01035,3944.04
1757097600,0.01035,0.01035,0.01035,0.01035,0.0
1757097660,0.01035,0.01035,0.01035,0.01035,0.0
1757097720,0.01035,0.01035,0.01035,0.01035,0.0
1757097780,0.01035,0.01037,0.01035,0.01037,8417.34
1757097840,0.01037,0.01037,0.01037,0.01037,0.0
1757097900,0.01037,0.01037,0.01035,0.01035,3881.68
1757097960,0.01035,0.01035,0.01035,0.01035,0.0
1757098020,0.01035,0.01035,0.01034,0.01034,102349.5
1757098080,0.01034,0.01034,0.01034,0.01034,3900.92
1757098140,0.01034,0.01034,0.01034,0.01034,3872.5
1757098200,0.01034,0.01035,0.01034,0.01035,7877.82
1757098260,0.01035,0.01035,0.01035,0.01035,0.0
1757098320,0.01035,0.01038,0.01035,0.01036,42521.3
1757098380,0.01036,0.01036,0.01036,0.01036,0.0
1757098440,0.01036,0.01036,0.01036,0.01036,0.0
1757098500,0.01036,0.01036,0.01036,0.01036,0.0
1757098560,0.01036,0.01036,0.01036,0.01036,0.0
1757098620,0.01036,0.01039,0.01036,0.01039,3850.88
1757098680,0.01039,0.01039,0.01039,0.01039,0.0
1757098740,0.01039,0.0104,0.01039,0.0104,3837.12
1757098800,0.0104,0.0104,0.0104,0.0104,0.0
1757098860,0.0104,0.0104,0.01039,0.01039,3993.76
1757098920,0.01039,0.01042,0.01039,0.01042,330.82
1757098980,0.01042,0.01043,0.01042,0.01043,3970.06
1757099040,0.01043,0.01043,0.01043,0.01043,3813.24
1757099100,0.01043,0.01043,0.01041,0.01041,3938.52
1757099160,0.01041,0.01041,0.01041,0.01041,3917.88
1757099220,0.01041,0.01041,0.01041,0.01041,0.0
1757099280,0.01041,0.01041,0.01038,0.01038,99919.66
1757099340,0.01038,0.01038,0.01038,0.01038,0.0
1757099400,0.01038,0.01038,0.01038,0.01038,0.0
1757099460,0.01038,0.01038,0.01038,0.01038,0.0
1757099520,0.01038,0.01039,0.01038,0.01039,3833.06
1757099580,0.01039,0.01039,0.01039,0.01039,0.0
1757099640,0.01039,0.01039,0.01039,0.01039,0.0
1757099700,0.01039,0.01039,0.01039,0.01039,0.0
1757099760,0.01039,0.01039,0.01039,0.01039,0.0
1757099820,0.01039,0.01039,0.01039,0.01039,0.0
1757099880,0.01039,0.01039,0.01039,0.01039,0.0
1757099940,0.01039,0.01039,0.01039,0.01039,0.0
1757100000,0.01039,0.01039,0.01039,0.01039,0.0
1757100060,0.01039,0.01039,0.01039,0.01039,0.0
1757100120,0.01039,0.01039,0.01039,0.01039,0.0
1757100180,0.01039,0.01039,0.01039,0.01039,0.0
1757100240,0.01039,0.01039,0.01039,0.01039,0.0
1757100300,0.01039,0.01039,0.01039,0.01039,0.0
1757100360,0.01039,0.01039,0.01039,0.01039,0.0
1757100420,0.01039,0.01039,0.01039,0.01039,0.0
1757100480,0.01039,0.01039,0.01039,0.01039,0.0
1757100540,0.01039,0.01039,0.01039,0.01039,0.0
1757100600,0.01039,0.01041,0.01039,0.01041,3881.14
1757100660,0.01041,0.01041,0.01041,0.01041,0.0
1757100720,0.01041,0.01041,0.01041,0.01041,0.0
1757100780,0.01041,0.01041,0.01041,0.01041,0.0
1757100840,0.01041,0.01041,0.01041,0.01041,0.0
1757100900,0.01041,0.01041,0.01041,0.01041,0.0
1757100960,0.01041,0.01041,0.01041,0.01041,0.0
1757101020,0.01041,0.01041,0.0104,0.0104,96258.76
1757101080,0.0104,0.0104,0.0104,0.0104,0.0
1757101140,0.0104,0.0104,0.01038,0.01038,3492.74
1757101200,0.01038,0.01038,0.01036,0.01036,233976.0
1757101260,0.01036,0.01039,0.01036,0.01039,8003.34
1757101320,0.01039,0.01042,0.01039,0.01042,3977.92
1757101380,0.01042,0.01042,0.01042,0.01042,0.0
1757101440,0.01042,0.01042,0.01042,0.01042,0.0
1757101500,0.01042,0.01042,0.01042,0.01042,0.0
1757101560,0.01042,0.01042,0.01042,0.01042,0.0
1757101620,0.01042,0.01042,0.01042,0.01042,0.0
1757101680,0.01042,0.01042,0.01039,0.01039,3849.16
1757101740,0.01039,0.01039,0.01039,0.01039,3838.38
1757101800,0.01039,0.01039,0.01039,0.01039,0.0
1757101860,0.01039,0.01039,0.01039,0.01039,0.0
1757101920,0.01039,0.01039,0.01039,0.01039,0.0
1757101980,0.01039,0.01039,0.01039,0.01039,0.0
1757102040,0.01039,0.01039,0.01039,0.01039,0.0
1757102100,0.01039,0.01039,0.01039,0.01039,0.0
1757102160,0.01039,0.0104,0.01039,0.0104,194.22
