1757096340.0,0.01005,0.01006,0.01004,0.01004,92016.0
1757096400.0,0.01004,0.01006,0.01004,0.01004,80548.0
1757096460.0,0.01004,0.01007,0.01004,0.01007,118264.0
1757096520.0,0.01007,0.01007,0.01003,0.01004,65084.0
1757096580.0,0.01004,0.01005,0.01004,0.01004,32822.0
1757096640.0,0.01004,0.01007,0.01003,0.01007,65946.0
1757096700.0,0.01007,0.01007,0.01005,0.01006,46178.0
1757096760.0,0.01006,0.01008,0.01003,0.01004,133038.0
1757096820.0,0.01004,0.01004,0.01004,0.01004,10586.0
1757096880.0,0.01004,0.01005,0.01002,0.01003,106584.0
1757096940.0,0.01003,0.01006,0.01003,0.01003,65492.0
1757097000.0,0.01003,0.01007,0.01002,0.01003,82268.0
1757097060.0,0.01003,0.01007,0.01003,0.01007,66978.0
1757097120.0,0.01007,0.01007,0.01003,0.01003,45520.0
1757097180.0,0.01003,0.01005,0.01002,0.01004,160176.0
1757097240.0,0.01004,0.01005,0.01002,0.01003,40398.0
1757097300.0,0.01003,0.01004,0.01002,0.01004,36818.0
1757097360.0,0.01004,0.01005,0.01003,0.01005,60840.0
1757097420.0,0.01005,0.01005,0.01002,0.01002,71254.0
1757097480.0,0.01002,0.01017,0.01002,0.0101,872430.0
1757097540.0,0.0101,0.01012,0.01009,0.01009,87850.0
1757097600.0,0.01009,0.01009,0.00995,0.01004,987342.0
1757097660.0,0.01004,0.01004,0.01003,0.01003,56324.0
1757097720.0,0.01003,0.01005,0.01003,0.01004,137254.0
1757097780.0,0.01004,0.01006,0.01004,0.01006,35370.0
1757097840.0,0.01006,0.01006,0.01004,0.01004,104972.0
1757097900.0,0.01004,0.01004,0.01003,0.01003,1186.0
1757097960.0,0.01003,0.01006,0.01003,0.01006,58166.0
1757098020.0,0.01006,0.01007,0.01004,0.01004,78084.0
1757098080.0,0.01004,0.01008,0.01004,0.01005,83444.0
1757098140.0,0.01005,0.01006,0.01003,0.01006,42298.0
1757098200.0,0.01006,0.01009,0.01006,0.01007,131964.0
