1756282500.0,1.193,1.195,1.189,1.195,1116.26
1756283400.0,1.195,1.199,1.195,1.197,1210.6
1756284300.0,1.197,1.207,1.196,1.207,1175.82
1756285200.0,1.207,1.208,1.198,1.198,2278.84
1756286100.0,1.198,1.203,1.198,1.203,1414.34
1756287000.0,1.203,1.21,1.202,1.203,2226.42
1756287900.0,1.203,1.203,1.199,1.201,549.82
1756288800.0,1.201,1.206,1.198,1.205,832.54
1756289700.0,1.205,1.206,1.203,1.206,540.96
1756290600.0,1.206,1.209,1.205,1.205,1597.68
1756291500.0,1.205,1.21,1.203,1.209,5306.88
1756292400.0,1.209,1.209,1.204,1.207,9151.92
1756293300.0,1.207,1.207,1.204,1.204,1147.64
1756294200.0,1.204,1.207,1.204,1.206,1069.5
1756295100.0,1.206,1.209,1.206,1.206,2841.96
1756296000.0,1.206,1.208,1.202,1.206,546.62
1756296900.0,1.206,1.208,1.203,1.206,5025.06
1756297800.0,1.206,1.214,1.206,1.212,2720.5
1756298700.0,1.212,1.213,1.206,1.206,799.68
1756299600.0,1.206,1.206,1.198,1.199,1244.36
1756300500.0,1.199,1.203,1.199,1.2,1866.12
1756301400.0,1.2,1.209,1.197,1.209,582.92
1756302300.0,1.209,1.212,1.202,1.202,2647.86
1756303200.0,1.202,1.205,1.199,1.205,397.06
1756304100.0,1.205,1.206,1.202,1.206,2447.66
1756305000.0,1.206,1.217,1.206,1.216,958.4
1756305900.0,1.216,1.216,1.208,1.208,1433.9
1756306800.0,1.208,1.211,1.204,1.209,727.86
1756307700.0,1.209,1.209,1.203,1.204,376.58
1756308600.0,1.204,1.211,1.201,1.21,5083.68
1756309500.0,1.21,1.214,1.21,1.214,391.5
1756310400.0,1.214,1.214,1.204,1.204,397.5
1756311300.0,1.204,1.207,1.2,1.201,1259.76
1756312200.0,1.201,1.202,1.199,1.202,8291.5
1756313100.0,1.202,1.209,1.202,1.208,3655.52
1756314000.0,1.208,1.208,1.201,1.201,1251.08
1756314900.0,1.201,1.203,1.199,1.2,4834.94
1756315800.0,1.2,1.204,1.199,1.203,840.66
1756316700.0,1.203,1.204,1.201,1.204,1016.3
1756317600.0,1.204,1.207,1.203,1.207,373.42
1756318500.0,1.207,1.209,1.206,1.209,905.76
1756319400.0,1.209,1.209,1.203,1.203,859.76
1756320300.0,1.203,1.204,1.2,1.201,1639.14
1756321200.0,1.201,1.202,1.188,1.19,931.06
1756322100.0,1.19,1.193,1.19,1.191,594.24
1756323000.0,1.191,1.195,1.19,1.192,2110.52
1756323900.0,1.192,1.192,1.19,1.191,632.34
1756324800.0,1.191,1.194,1.185,1.191,1121.16
1756325700.0,1.191,1.206,1.184,1.206,11394.9
1756326600.0,1.206,1.21,1.203,1.205,687.3
1756327500.0,1.205,1.205,1.199,1.203,590.78
1756328400.0,1.203,1.208,1.202,1.206,2942.8
1756329300.0,1.206,1.206,1.2,1.202,362.08
1756330200.0,1.202,1.203,1.197,1.197,1279.32
1756331100.0,1.197,1.197,1.189,1.19,514.86
1756332000.0,1.19,1.19,1.184,1.189,1006.0
1756332900.0,1.189,1.193,1.189,1.191,189.96
1756333800.0,1.191,1.201,1.191,1.201,899.02
1756334700.0,1.201,1.201,1.195,1.199,605.36
1756335600.0,1.199,1.2,1.195,1.195,2072.76
1756336500.0,1.195,1.199,1.194,1.199,1012.62
1756337400.0,1.199,1.199,1.192,1.192,3291.22
1756338300.0,1.192,1.199,1.192,1.199,1353.58
1756339200.0,1.199,1.2,1.191,1.191,3930.88
1756340100.0,1.191,1.193,1.181,1.184,1460.36
1756341000.0,1.184,1.184,1.174,1.176,6179.78
1756341900.0,1.176,1.181,1.176,1.181,563.8
1756342800.0,1.181,1.183,1.179,1.183,719.22
1756343700.0,1.183,1.186,1.18,1.18,667.6
1756344600.0,1.18,1.188,1.18,1.185,1110.54
1756345500.0,1.185,1.188,1.177,1.177,10877.32
1756346400.0,1.177,1.178,1.169,1.169,4593.12
1756347300.0,1.169,1.169,1.163,1.169,2798.48
1756348200.0,1.169,1.172,1.162,1.167,963.08
1756349100.0,1.167,1.167,1.164,1.166,699.62
1756350000.0,1.166,1.167,1.163,1.167,2986.22
1756350900.0,1.167,1.168,1.164,1.164,388.12
1756351800.0,1.164,1.165,1.16,1.164,1951.7
1756352700.0,1.164,1.164,1.159,1.163,1300.1
1756353600.0,1.163,1.166,1.159,1.166,894.52
1756354500.0,1.166,1.166,1.165,1.166,613.56
1756355400.0,1.166,1.173,1.166,1.173,484.46
1756356300.0,1.173,1.178,1.172,1.178,2858.06
1756357200.0,1.178,1.183,1.178,1.181,16806.08
1756358100.0,1.181,1.181,1.173,1.173,159.1
1756359000.0,1.173,1.173,1.168,1.172,4554.0
1756359900.0,1.172,1.172,1.168,1.169,2463.02
1756360800.0,1.169,1.17,1.162,1.163,10148.84
1756361700.0,1.163,1.165,1.16,1.165,8351.68
1756362600.0,1.165,1.166,1.164,1.164,728.32
1756363500.0,1.164,1.165,1.161,1.162,1165.32
1756364400.0,1.162,1.163,1.157,1.162,2313.48
1756365300.0,1.162,1.162,1.157,1.157,397.94
1756366200.0,1.157,1.157,1.156,1.156,2733.44
1756367100.0,1.156,1.164,1.156,1.16,2015.0
1756368000.0,1.16,1.167,1.16,1.166,795.6
1756368900.0,1.166,1.166,1.163,1.163,2345.4
1756369800.0,1.163,1.163,1.162,1.162,2941.34
1756370700.0,1.162,1.162,1.157,1.16,2373.12
1756371600.0,1.16,1.162,1.158,1.158,1380.64
1756372500.0,1.158,1.16,1.157,1.159,1364.64
1756373400.0,1.159,1.159,1.154,1.154,706.32
1756374300.0,1.154,1.156,1.151,1.155,3123.16
1756375200.0,1.155,1.155,1.149,1.155,5322.08
1756376100.0,1.155,1.157,1.154,1.157,643.08
1756377000.0,1.157,1.157,1.155,1.156,2216.82
1756377900.0,1.156,1.16,1.155,1.158,511.38
1756378800.0,1.158,1.159,1.155,1.156,639.38
1756379700.0,1.156,1.158,1.154,1.158,1558.02
1756380600.0,1.158,1.163,1.158,1.161,1297.74
1756381500.0,1.161,1.165,1.16,1.162,1691.9
1756382400.0,1.162,1.167,1.162,1.166,1946.34
1756383300.0,1.166,1.167,1.162,1.163,1536.22
1756384200.0,1.163,1.167,1.163,1.167,1548.46
1756385100.0,1.167,1.168,1.166,1.166,3537.42
1756386000.0,1.166,1.173,1.166,1.173,2667.24
1756386900.0,1.173,1.181,1.172,1.18,3744.04
1756387800.0,1.18,1.184,1.175,1.18,4845.0
1756388700.0,1.18,1.18,1.171,1.178,2099.68
1756389600.0,1.178,1.214,1.178,1.194,47014.54
1756390500.0,1.194,1.195,1.17,1.17,31237.9
1756391400.0,1.17,1.174,1.17,1.17,1898.46
1756392300.0,1.17,1.175,1.17,1.174,3586.98
1756393200.0,1.174,1.178,1.17,1.17,3627.9
1756394100.0,1.17,1.173,1.167,1.168,5100.24
1756395000.0,1.168,1.176,1.163,1.163,6152.26
1756395900.0,1.163,1.163,1.156,1.159,960.84
1756396800.0,1.159,1.166,1.159,1.166,992.76
1756397700.0,1.166,1.171,1.164,1.164,617.98
1756398600.0,1.164,1.166,1.161,1.162,1400.1
1756399500.0,1.162,1.162,1.152,1.152,5335.82
1756400400.0,1.152,1.16,1.151,1.16,435.86
1756401300.0,1.16,1.161,1.156,1.161,1324.4
1756402200.0,1.161,1.169,1.159,1.168,1559.34
1756403100.0,1.168,1.168,1.164,1.167,1968.74
1756404000.0,1.167,1.17,1.163,1.169,1140.82
1756404900.0,1.169,1.179,1.167,1.175,8777.66
1756405800.0,1.175,1.176,1.171,1.171,1695.22
1756406700.0,1.171,1.171,1.167,1.169,2025.16
1756407600.0,1.169,1.172,1.169,1.17,795.78
1756408500.0,1.17,1.178,1.169,1.178,2373.2
1756409400.0,1.178,1.178,1.169,1.173,3571.18
1756410300.0,1.173,1.174,1.17,1.17,2068.88
1756411200.0,1.17,1.174,1.166,1.172,2015.0
1756412100.0,1.172,1.184,1.172,1.183,8438.6
1756413000.0,1.183,1.183,1.177,1.179,2373.48
1756413900.0,1.179,1.184,1.179,1.181,5970.46
1756414800.0,1.181,1.181,1.179,1.18,1321.06
1756415700.0,1.18,1.18,1.175,1.176,7851.98
1756416600.0,1.176,1.178,1.175,1.178,1217.0
1756417500.0,1.178,1.182,1.178,1.18,2536.68
1756418400.0,1.18,1.183,1.18,1.183,254.02
1756419300.0,1.183,1.187,1.183,1.187,787.72
1756420200.0,1.187,1.189,1.185,1.186,704.48
1756421100.0,1.186,1.186,1.185,1.185,1077.64
1756422000.0,1.185,1.193,1.185,1.19,4921.64
1756422900.0,1.19,1.195,1.19,1.195,5146.7
1756423800.0,1.195,1.195,1.189,1.19,3176.82
1756424700.0,1.19,1.192,1.186,1.192,3846.68
1756425600.0,1.192,1.192,1.178,1.181,1935.62
1756426500.0,1.181,1.181,1.173,1.176,4980.94
1756427400.0,1.176,1.176,1.162,1.163,3033.12
1756428300.0,1.163,1.17,1.163,1.17,8316.08
1756429200.0,1.17,1.173,1.166,1.172,15376.26
1756430100.0,1.172,1.175,1.169,1.171,2444.54
1756431000.0,1.171,1.178,1.171,1.173,3738.64
1756431900.0,1.173,1.176,1.169,1.172,1914.5
1756432800.0,1.172,1.174,1.166,1.172,3467.86
1756433700.0,1.172,1.181,1.169,1.177,9821.1
1756434600.0,1.177,1.178,1.167,1.173,11936.0
1756435500.0,1.173,1.18,1.17,1.176,2680.92
1756436400.0,1.176,1.182,1.175,1.18,2364.64
1756437300.0,1.18,1.18,1.175,1.176,259.48
1756438200.0,1.176,1.181,1.176,1.18,5214.84
1756439100.0,1.18,1.183,1.175,1.175,1773.46
1756440000.0,1.175,1.176,1.172,1.174,1415.26
1756440900.0,1.174,1.174,1.166,1.166,999.9
1756441800.0,1.166,1.166,1.158,1.158,5509.66
1756442700.0,1.158,1.159,1.157,1.157,2396.82
1756443600.0,1.157,1.161,1.157,1.161,1747.12
1756444500.0,1.161,1.161,1.156,1.156,1276.02
1756445400.0,1.156,1.158,1.154,1.155,2504.76
1756446300.0,1.155,1.157,1.154,1.156,782.6
1756447200.0,1.156,1.156,1.151,1.151,6794.26
1756448100.0,1.151,1.151,1.148,1.15,4029.36
