1756856400.0,0.02042,0.02047,0.02025,0.02026,2273511.247622
1756856700.0,0.02026,0.02044,0.02023,0.02036,2923846.870525
1756857000.0,0.02036,0.02042,0.02026,0.02031,2333362.710336
1756857300.0,0.02031,0.02038,0.02017,0.02021,2692040.856645
1756857600.0,0.02021,0.02028,0.01995,0.0201,3675590.989012
1756857900.0,0.0201,0.0201,0.0199,0.02,2579736.405649
1756858200.0,0.02,0.02012,0.01997,0.02001,3599443.106732
1756858500.0,0.02001,0.02003,0.0197,0.01977,3803253.6322
1756858800.0,0.01977,0.01985,0.01957,0.01963,3385168.213763
1756859100.0,0.01963,0.01983,0.01955,0.01971,3264336.941016
1756859400.0,0.01971,0.01979,0.01963,0.0197,3508783.810086
1756859700.0,0.0197,0.01978,0.01963,0.0197,3146627.660656
1756860000.0,0.0197,0.01976,0.01958,0.01968,3020320.296667
1756860300.0,0.01968,0.01983,0.01967,0.01977,3014036.006647
1756860600.0,0.01977,0.0198,0.01966,0.01975,4417644.341587
1756860900.0,0.01975,0.01989,0.01974,0.01982,6445462.101184
1756861200.0,0.01982,0.01989,0.0195,0.01962,6036092.981375
1756861500.0,0.01962,0.01974,0.01959,0.01974,3742394.304896
1756861800.0,0.01974,0.01974,0.01959,0.01965,4914142.103107
1756862100.0,0.01965,0.01979,0.01964,0.01975,3748404.942291
1756862400.0,0.01975,0.0198,0.01971,0.01975,2593061.616046
1756862700.0,0.01975,0.01979,0.01959,0.01961,2860327.900511
1756863000.0,0.01961,0.01975,0.01961,0.01972,3113266.183753
1756863300.0,0.01972,0.01981,0.01966,0.01975,2700766.280603
1756863600.0,0.01975,0.0199,0.01974,0.01982,2333411.006358
1756863900.0,0.01982,0.02,0.01981,0.01995,3181408.712316
1756864200.0,0.01995,0.02013,0.01992,0.02013,3202710.139239
1756864500.0,0.02013,0.02044,0.02013,0.02037,3885876.182378
1756864800.0,0.02037,0.02051,0.02034,0.0204,2451698.954362
1756865100.0,0.0204,0.02044,0.02025,0.02038,2123433.680649
1756865400.0,0.02038,0.02038,0.02017,0.02018,1646185.837196
1756865700.0,0.02018,0.02033,0.02018,0.02026,2816072.113267
1756866000.0,0.02026,0.02028,0.02013,0.02017,3027624.785493
1756866300.0,0.02017,0.02033,0.02015,0.02027,2553562.710896
1756866600.0,0.02027,0.02037,0.02026,0.02029,2273402.994147
1756866900.0,0.02029,0.02035,0.02029,0.02032,2345496.689721
1756867200.0,0.02032,0.02045,0.02032,0.02044,1834586.799505
1756867500.0,0.02044,0.02056,0.02042,0.02055,2961341.8258
1756867800.0,0.02055,0.02056,0.02019,0.02032,4173183.526141
1756868100.0,0.02032,0.02037,0.02011,0.02033,3153105.241858
1756868400.0,0.02033,0.02043,0.02027,0.02041,2641657.530669
1756868700.0,0.02041,0.02046,0.02038,0.02043,2887252.163574
1756869000.0,0.02043,0.02055,0.02041,0.02052,2025801.892431
1756869300.0,0.02052,0.021,0.02052,0.02086,3826811.600273
1756869600.0,0.02086,0.02122,0.02084,0.02105,2582823.88681
1756869900.0,0.02105,0.02105,0.02092,0.021,2595959.841259
1756870200.0,0.021,0.02106,0.02098,0.02099,2305907.490997
1756870500.0,0.02099,0.02109,0.02098,0.02103,2606809.547184
1756870800.0,0.02103,0.02108,0.02091,0.02094,2953659.410369
1756871100.0,0.02094,0.0211,0.02094,0.02102,1868358.38
