1756280700.0,0.1602,0.1619,0.1596,0.161,351072.96
1756281600.0,0.161,0.1657,0.161,0.1654,1818646.76
1756282500.0,0.1654,0.1671,0.1635,0.165,2287048.0
1756283400.0,0.165,0.1683,0.165,0.1666,1435270.3
1756284300.0,0.1666,0.1668,0.164,0.1646,1632645.98
1756285200.0,0.1646,0.1653,0.1639,0.1643,475630.32
1756286100.0,0.1643,0.1653,0.1628,0.165,1534346.9
1756287000.0,0.165,0.1665,0.1642,0.165,996152.94
1756287900.0,0.165,0.1655,0.1642,0.1648,717496.56
1756288800.0,0.1648,0.1659,0.1645,0.1647,355805.44
1756289700.0,0.1647,0.1647,0.1631,0.1639,890558.3
1756290600.0,0.1639,0.1651,0.163,0.1638,931554.92
1756291500.0,0.1638,0.1659,0.1637,0.1654,720450.18
1756292400.0,0.1654,0.1762,0.1654,0.1749,4359283.32
1756293300.0,0.1749,0.1917,0.1738,0.1917,6524278.6
1756294200.0,0.1917,0.1953,0.1768,0.1814,9400739.12
1756295100.0,0.1814,0.1886,0.1793,0.1877,7178583.16
1756296000.0,0.1877,0.1989,0.1859,0.1981,12288138.46
1756296900.0,0.1981,0.2134,0.1969,0.2112,12793090.0
1756297800.0,0.2112,0.2194,0.193,0.2006,16712029.58
1756298700.0,0.2006,0.2007,0.1855,0.1902,13747148.08
1756299600.0,0.1902,0.1907,0.1805,0.1848,11209744.02
1756300500.0,0.1848,0.1967,0.1834,0.1935,7860683.92
1756301400.0,0.1935,0.1952,0.1855,0.1904,11286459.72
1756302300.0,0.1904,0.1974,0.1892,0.1937,9019733.62
1756303200.0,0.1937,0.2004,0.1936,0.1993,9127898.1
1756304100.0,0.1993,0.2014,0.1952,0.1969,4108704.08
1756305000.0,0.1969,0.2016,0.1956,0.1958,3332689.54
1756305900.0,0.1958,0.1958,0.1915,0.1917,3463927.56
1756306800.0,0.1917,0.1923,0.1834,0.1853,4496059.24
1756307700.0,0.1853,0.1853,0.1808,0.1834,3753386.44
1756308600.0,0.1834,0.1834,0.1778,0.1796,2826018.86
1756309500.0,0.1796,0.1799,0.1724,0.1747,3231500.74
1756310400.0,0.1747,0.1761,0.1672,0.1703,3580786.54
1756311300.0,0.1703,0.1741,0.1695,0.1702,2333751.76
1756312200.0,0.1702,0.1772,0.1659,0.1768,3872180.64
1756313100.0,0.1768,0.1836,0.1764,0.1793,5991718.24
1756314000.0,0.1793,0.1864,0.1787,0.1861,3271901.44
1756314900.0,0.1861,0.1937,0.1814,0.1825,9477129.46
1756315800.0,0.1825,0.1825,0.1778,0.1795,2701961.52
1756316700.0,0.1795,0.1808,0.1755,0.1765,1600345.32
1756317600.0,0.1765,0.1858,0.1763,0.185,2982681.22
1756318500.0,0.185,0.1886,0.1813,0.1831,2233958.24
1756319400.0,0.1831,0.1852,0.182,0.1828,660103.66
1756320300.0,0.1828,0.1869,0.1825,0.1859,620978.0
1756321200.0,0.1859,0.1865,0.1785,0.1813,1457976.68
1756322100.0,0.1813,0.1833,0.1784,0.1832,894492.58
1756323000.0,0.1832,0.1857,0.183,0.1855,460781.88
1756323900.0,0.1855,0.1866,0.1837,0.1854,686047.24
1756324800.0,0.1854,0.1854,0.1804,0.1809,812974.54
1756325700.0,0.1809,0.1824,0.1784,0.1799,1881098.24
1756326600.0,0.1799,0.1823,0.1796,0.1812,426345.6
1756327500.0,0.1812,0.1812,0.1794,0.181,327328.66
1756328400.0,0.181,0.1819,0.1796,0.1804,250622.98
1756329300.0,0.1804,0.1816,0.1801,0.1809,567083.48
1756330200.0,0.1809,0.1836,0.1799,0.1801,646210.42
1756331100.0,0.1801,0.1808,0.1788,0.1802,444603.68
1756332000.0,0.1802,0.1823,0.177,0.1774,737770.84
1756332900.0,0.1774,0.1775,0.1742,0.1767,667317.6
1756333800.0,0.1767,0.1786,0.1761,0.1768,581180.62
1756334700.0,0.1768,0.1774,0.1753,0.1759,219077.3
1756335600.0,0.1759,0.1759,0.1738,0.1747,265018.62
1756336500.0,0.1747,0.1764,0.1745,0.1763,144369.7
1756337400.0,0.1763,0.1765,0.1737,0.1742,276924.24
1756338300.0,0.1742,0.1767,0.1735,0.1767,412325.22
1756339200.0,0.1767,0.1767,0.1717,0.1724,921895.08
1756340100.0,0.1724,0.1731,0.169,0.1705,1116283.62
1756341000.0,0.1705,0.172,0.1698,0.1716,908270.02
1756341900.0,0.1716,0.1737,0.17,0.1705,1861910.74
1756342800.0,0.1705,0.1743,0.1697,0.173,494808.86
1756343700.0,0.173,0.1761,0.1722,0.1752,1538127.76
1756344600.0,0.1752,0.1813,0.1748,0.1801,2281305.24
1756345500.0,0.1801,0.1804,0.1764,0.1783,1541569.82
1756346400.0,0.1783,0.1804,0.1758,0.1759,887283.3
1756347300.0,0.1759,0.1767,0.1736,0.1738,1136331.78
1756348200.0,0.1738,0.1738,0.1715,0.1716,446741.08
1756349100.0,0.1716,0.1727,0.1707,0.1708,279961.08
1756350000.0,0.1708,0.1724,0.17,0.1722,632004.98
1756350900.0,0.1722,0.1732,0.1706,0.1714,594020.22
1756351800.0,0.1714,0.173,0.1706,0.171,215544.82
1756352700.0,0.171,0.1741,0.1696,0.173,552369.26
1756353600.0,0.173,0.1783,0.171,0.1772,1377277.88
1756354500.0,0.1772,0.1795,0.1748,0.1757,1148776.12
1756355400.0,0.1757,0.1782,0.1752,0.1776,1199853.98
1756356300.0,0.1776,0.1798,0.1762,0.1798,1592233.7
1756357200.0,0.1798,0.1802,0.1757,0.1769,740038.12
1756358100.0,0.1769,0.1769,0.1733,0.1739,679904.32
1756359000.0,0.1739,0.176,0.1732,0.1752,426433.86
1756359900.0,0.1752,0.1793,0.1752,0.1771,819618.76
1756360800.0,0.1771,0.179,0.1761,0.1772,750563.0
1756361700.0,0.1772,0.1922,0.1772,0.1873,5787445.56
1756362600.0,0.1873,0.1994,0.1864,0.1916,6790591.16
1756363500.0,0.1916,0.1932,0.1869,0.1892,1967392.04
1756364400.0,0.1892,0.195,0.1891,0.191,3892664.32
1756365300.0,0.191,0.1933,0.186,0.1889,2594859.38
1756366200.0,0.1889,0.1918,0.1876,0.1876,2492199.92
1756367100.0,0.1876,0.1876,0.1805,0.1829,2834355.48
1756368000.0,0.1829,0.1857,0.1804,0.1846,1718957.54
1756368900.0,0.1846,0.1886,0.1845,0.1862,1235680.6
1756369800.0,0.1862,0.187,0.1846,0.1856,712272.06
1756370700.0,0.1856,0.1922,0.1855,0.1922,758327.68
1756371600.0,0.1922,0.1946,0.1919,0.1933,2072845.84
1756372500.0,0.1933,0.1939,0.1878,0.19,1569731.4
1756373400.0,0.19,0.1925,0.1867,0.1875,1642960.84
1756374300.0,0.1875,0.1897,0.186,0.1897,1446395.64
1756375200.0,0.1897,0.19,0.1845,0.1871,993241.88
1756376100.0,0.1871,0.1892,0.1864,0.1881,812819.46
1756377000.0,0.1881,0.1916,0.1854,0.1916,909110.38
1756377900.0,0.1916,0.192,0.1869,0.1883,2088503.78
1756378800.0,0.1883,0.1899,0.1866,0.1868,491626.86
1756379700.0,0.1868,0.1877,0.186,0.1861,949719.0
1756380600.0,0.1861,0.1878,0.1852,0.1852,626935.66
1756381500.0,0.1852,0.1875,0.1834,0.1872,958402.22
1756382400.0,0.1872,0.1872,0.1826,0.1828,887122.78
1756383300.0,0.1828,0.1869,0.1817,0.1847,1024961.56
1756384200.0,0.1847,0.1893,0.1842,0.1885,1438848.14
1756385100.0,0.1885,0.1906,0.1874,0.1896,2722923.06
1756386000.0,0.1896,0.1928,0.1893,0.1898,2592385.64
1756386900.0,0.1898,0.1912,0.1876,0.1895,1295900.08
1756387800.0,0.1895,0.1909,0.1878,0.1893,1867122.5
1756388700.0,0.1893,0.1895,0.1853,0.1857,3540286.08
1756389600.0,0.1857,0.1859,0.183,0.1831,1652900.58
1756390500.0,0.1831,0.1846,0.1825,0.1826,789224.68
1756391400.0,0.1826,0.183,0.1787,0.1809,1151146.5
1756392300.0,0.1809,0.1818,0.1765,0.1778,2344431.24
1756393200.0,0.1778,0.1816,0.1769,0.1802,878852.66
1756394100.0,0.1802,0.1823,0.1776,0.1789,940177.44
1756395000.0,0.1789,0.1803,0.1768,0.1769,717038.78
1756395900.0,0.1769,0.1789,0.1752,0.1788,1767421.96
1756396800.0,0.1788,0.1804,0.1776,0.1795,781879.0
1756397700.0,0.1795,0.1817,0.1781,0.1784,875069.02
1756398600.0,0.1784,0.1798,0.1765,0.177,452075.28
1756399500.0,0.177,0.177,0.1755,0.1758,612829.04
1756400400.0,0.1758,0.1767,0.1728,0.1751,1261665.08
1756401300.0,0.1751,0.1779,0.1745,0.1778,769812.98
1756402200.0,0.1778,0.1791,0.1768,0.1787,429808.3
1756403100.0,0.1787,0.1787,0.1761,0.1777,318700.16
1756404000.0,0.1777,0.1798,0.1767,0.1767,419074.72
1756404900.0,0.1767,0.1773,0.1762,0.177,310001.18
1756405800.0,0.177,0.1779,0.177,0.1774,86861.12
1756406700.0,0.1774,0.1787,0.1774,0.1784,176216.48
1756407600.0,0.1784,0.1785,0.1767,0.1773,287793.38
1756408500.0,0.1773,0.1785,0.1764,0.1785,412672.14
1756409400.0,0.1785,0.1785,0.1769,0.1771,307316.56
1756410300.0,0.1771,0.1774,0.1761,0.1761,336252.64
1756411200.0,0.1761,0.1761,0.1741,0.1744,337928.4
1756412100.0,0.1744,0.1745,0.1735,0.1738,488704.54
1756413000.0,0.1738,0.1746,0.1728,0.1744,199138.72
1756413900.0,0.1744,0.1752,0.1742,0.1751,85508.56
1756414800.0,0.1751,0.1751,0.173,0.1732,389345.9
1756415700.0,0.1732,0.1735,0.1716,0.1723,365547.56
1756416600.0,0.1723,0.1736,0.1722,0.1732,209751.16
1756417500.0,0.1732,0.1743,0.1731,0.1738,161584.54
1756418400.0,0.1738,0.1741,0.1726,0.173,141807.62
1756419300.0,0.173,0.1755,0.173,0.175,454017.78
1756420200.0,0.175,0.1761,0.1743,0.1743,179705.28
1756421100.0,0.1743,0.1756,0.1741,0.1754,217930.94
1756422000.0,0.1754,0.1766,0.1752,0.1764,258463.36
1756422900.0,0.1764,0.1767,0.1759,0.1765,80613.22
1756423800.0,0.1765,0.1771,0.1751,0.1753,130854.48
1756424700.0,0.1753,0.1768,0.175,0.1757,206766.92
1756425600.0,0.1757,0.1783,0.1753,0.1768,337535.62
1756426500.0,0.1768,0.1768,0.1752,0.1765,228033.94
1756427400.0,0.1765,0.1767,0.1744,0.1746,232015.24
1756428300.0,0.1746,0.1749,0.1738,0.174,162547.78
1756429200.0,0.174,0.1798,0.1738,0.1794,339942.64
1756430100.0,0.1794,0.1815,0.1777,0.1795,2175569.3
1756431000.0,0.1795,0.1803,0.1752,0.1762,747949.9
1756431900.0,0.1762,0.1772,0.1758,0.177,205079.48
1756432800.0,0.177,0.1794,0.1761,0.179,453134.9
1756433700.0,0.179,0.1852,0.1786,0.1851,672563.36
1756434600.0,0.1851,0.1879,0.1824,0.183,2146628.2
1756435500.0,0.183,0.183,0.1794,0.1804,721901.24
1756436400.0,0.1804,0.1821,0.1781,0.1804,1125643.16
1756437300.0,0.1804,0.1819,0.1788,0.1813,1285387.62
1756438200.0,0.1813,0.1813,0.1791,0.1799,964713.92
1756439100.0,0.1799,0.1802,0.1778,0.1784,559823.9
1756440000.0,0.1784,0.1784,0.1769,0.177,420202.98
1756440900.0,0.177,0.18,0.177,0.1798,222061.5
1756441800.0,0.1798,0.1798,0.1776,0.1783,331761.8
1756442700.0,0.1783,0.1794,0.1771,0.1773,148391.04
1756443600.0,0.1773,0.1798,0.1761,0.1798,579155.34
1756444500.0,0.1798,0.1824,0.1784,0.1807,1154374.56
1756445400.0,0.1807,0.1845,0.1801,0.1836,1203471.82
1756446300.0,0.1836,0.1837,0.1809,0.182,1024593.8
1756447200.0,0.182,0.182,0.1778,0.1784,833212.58
1756448100.0,0.1784,0.1793,0.1774,0.1778,593577.24
1756449000.0,0.1778,0.1783,0.1704,0.1756,6164924.2
1756449900.0,0.1756,0.1756,0.1734,0.1751,1574251.88
1756450800.0,0.1751,0.1753,0.172,0.172,882533.26
1756451700.0,0.172,0.174,0.1717,0.1738,441058.3
1756452600.0,0.1738,0.1742,0.1722,0.1724,451600.48
1756453500.0,0.1724,0.1733,0.1722,0.1725,139138.9
1756454400.0,0.1725,0.1739,0.1722,0.1725,764239.88
1756455300.0,0.1725,0.1725,0.1686,0.1692,1424836.2
1756456200.0,0.1692,0.1705,0.169,0.17,849282.72
1756457100.0,0.17,0.1701,0.168,0.1686,462327.38
1756458000.0,0.1686,0.1693,0.1676,0.1679,292782.88
1756458900.0,0.1679,0.1686,0.1675,0.1681,295240.06
1756459800.0,0.1681,0.1704,0.1681,0.1702,365160.6
1756460700.0,0.1702,0.1735,0.17,0.1717,535420.32
1756461600.0,0.1717,0.1723,0.1693,0.1702,527246.72
1756462500.0,0.1702,0.1708,0.1696,0.17,198524.14
1756463400.0,0.17,0.17,0.1682,0.1691,233225.1
1756464300.0,0.1691,0.1691,0.1683,0.1683,276449.6
1756465200.0,0.1683,0.1704,0.1683,0.1703,129793.3
1756466100.0,0.1703,0.1715,0.1687,0.1699,483061.92
1756467000.0,0.1699,0.1702,0.1683,0.1684,516173.26
1756467900.0,0.1684,0.1699,0.1681,0.1682,264702.26
1756468800.0,0.1682,0.1702,0.1679,0.1699,286789.52
1756469700.0,0.1699,0.1703,0.169,0.1701,217346.46
1756470600.0,0.1701,0.1743,0.1701,0.1712,1374950.16
1756471500.0,0.1712,0.1725,0.1706,0.1719,779063.48
1756472400.0,0.1719,0.1728,0.1705,0.1728,683381.9
1756473300.0,0.1728,0.1736,0.171,0.1735,774545.02
1756474200.0,0.1735,0.1735,0.17,0.1708,905208.4
1756475100.0,0.1708,0.1716,0.1695,0.1703,678788.86
1756476000.0,0.1703,0.172,0.1691,0.1695,1127017.64
1756476900.0,0.1695,0.173,0.1688,0.172,364462.06
1756477800.0,0.172,0.172,0.1703,0.1704,227779.36
1756478700.0,0.1704,0.1717,0.1704,0.1707,178453.86
1756479600.0,0.1707,0.1718,0.1697,0.1703,138424.02
1756480500.0,0.1703,0.171,0.1615,0.1643,1883443.1
1756481400.0,0.1643,0.1647,0.163,0.1641,1288002.64
1756482300.0,0.1641,0.1657,0.1638,0.1648,384675.56
1756483200.0,0.1648,0.1663,0.1637,0.1663,369113.32
1756484100.0,0.1663,0.1664,0.1617,0.1625,831823.76
1756485000.0,0.1625,0.1625,0.1607,0.1615,512388.02
1756485900.0,0.1615,0.1625,0.1605,0.162,140528.04
1756486800.0,0.162,0.162,0.1587,0.159,965654.1
1756487700.0,0.159,0.1605,0.1588,0.1597,223000.66
1756488600.0,0.1597,0.1604,0.1597,0.1598,371462.62
1756489500.0,0.1598,0.1608,0.1598,0.1603,102760.66
1756490400.0,0.1603,0.1603,0.1592,0.1598,121808.8
1756491300.0,0.1598,0.16,0.1581,0.1594,206896.92
1756492200.0,0.1594,0.1603,0.1591,0.1595,134251.32
1756493100.0,0.1595,0.1603,0.1592,0.1594,349773.64
1756494000.0,0.1594,0.161,0.159,0.16,232567.3
1756494900.0,0.16,0.1613,0.16,0.1604,343229.5
1756495800.0,0.1604,0.1606,0.1594,0.1596,591533.36
1756496700.0,0.1596,0.16,0.1593,0.1596,147257.06
1756497600.0,0.1596,0.1599,0.1584,0.1588,62928.06
1756498500.0,0.1588,0.1595,0.1585,0.1591,59897.68
1756499400.0,0.1591,0.1591,0.1579,0.1583,165167.58
1756500300.0,0.1583,0.1594,0.1583,0.159,167641.86
1756501200.0,0.159,0.1599,0.1586,0.1594,142121.72
1756502100.0,0.1594,0.1597,0.1591,0.1595,97871.18
1756503000.0,0.1595,0.1611,0.1595,0.1611,104657.36
1756503900.0,0.1611,0.1619,0.1607,0.1607,112930.0
1756504800.0,0.1607,0.1608,0.1596,0.1596,116842.96
1756505700.0,0.1596,0.1604,0.1596,0.1603,45953.12
1756506600.0,0.1603,0.161,0.1603,0.1604,73179.02
1756507500.0,0.1604,0.1608,0.1602,0.1606,47916.24
1756508400.0,0.1606,0.1613,0.1606,0.1613,95310.06
1756509300.0,0.1613,0.1626,0.1611,0.1625,168666.62
1756510200.0,0.1625,0.1633,0.1621,0.1627,417972.94
1756511100.0,0.1627,0.1637,0.1621,0.1621,161357.94
1756512000.0,0.1621,0.1628,0.161,0.1613,274342.92
1756512900.0,0.1613,0.1629,0.1612,0.1629,180931.82
1756513800.0,0.1629,0.1629,0.1618,0.1621,62033.14
1756514700.0,0.1621,0.1633,0.162,0.1624,73278.74
1756515600.0,0.1624,0.1624,0.1614,0.1615,74538.94
1756516500.0,0.1615,0.1615,0.1606,0.161,138744.12
