1757112900.0,0.1882,0.1885,0.1876,0.1876,15262.0
1757112960.0,0.1876,0.1876,0.1871,0.1875,93222.0
1757113020.0,0.1875,0.1875,0.1873,0.1873,40964.0
1757113080.0,0.1873,0.1873,0.1869,0.187,59776.0
1757113140.0,0.187,0.187,0.1866,0.1867,12010.0
1757113200.0,0.1867,0.187,0.1867,0.1869,29190.0
1757113260.0,0.1869,0.1878,0.1868,0.1874,24922.0
1757113320.0,0.1874,0.1874,0.1869,0.187,74068.0
1757113380.0,0.187,0.1874,0.187,0.187,1970.0
1757113440.0,0.187,0.187,0.1863,0.1867,44964.0
1757113500.0,0.1867,0.1867,0.1864,0.1866,3006.0
1757113560.0,0.1866,0.1868,0.1866,0.1868,1656.0
1757113620.0,0.1868,0.1869,0.1867,0.1867,802.0
1757113680.0,0.1867,0.1877,0.1867,0.1874,2610.0
1757113740.0,0.1874,0.1876,0.1874,0.1876,1648.0
1757113800.0,0.1876,0.1876,0.187,0.1871,9678.0
1757113860.0,0.1871,0.1877,0.1871,0.1877,2876.0
1757113920.0,0.1877,0.1878,0.1877,0.1877,976.0
1757113980.0,0.1877,0.188,0.1877,0.188,1238.0
1757114040.0,0.188,0.188,0.1878,0.1878,7764.0
1757114100.0,0.1878,0.1878,0.1878,0.1878,0.0
1757114160.0,0.1878,0.1879,0.1871,0.1872,15280.0
1757114220.0,0.1872,0.1874,0.1872,0.1874,1260.0
1757114280.0,0.1874,0.1874,0.1864,0.1866,4114.0
1757114340.0,0.1866,0.1866,0.1861,0.1861,4494.0
1757114400.0,0.1861,0.1861,0.1858,0.1858,2776.0
1757114460.0,0.1858,0.1858,0.1856,0.1856,876.0
1757114520.0,0.1856,0.1861,0.1856,0.1861,2130.0
1757114580.0,0.1861,0.1862,0.1861,0.1862,1314.0
1757114640.0,0.1862,0.1865,0.1861,0.1865,3224.0
1757114700.0,0.1865,0.1865,0.1861,0.1861,4306.0
1757114760.0,0.1861,0.1864,0.1861,0.1864,2246.0
1757114820.0,0.1864,0.187,0.1864,0.187,8384.0
1757114880.0,0.187,0.1875,0.187,0.1875,8274.0
1757114940.0,0.1875,0.1875,0.1873,0.1873,1274.0
1757115000.0,0.1873,0.1873,0.187,0.187,726.0
1757115060.0,0.187,0.187,0.1864,0.1869,1914.0
1757115120.0,0.1869,0.1875,0.1869,0.1875,1100.0
1757115180.0,0.1875,0.1887,0.1875,0.1887,2076.0
1757115240.0,0.1887,0.1887,0.188,0.188,12100.0
1757115300.0,0.188,0.1881,0.1874,0.1874,13070.0
1757115360.0,0.1874,0.1874,0.1873,0.1873,2400.0
1757115420.0,0.1873,0.1877,0.1873,0.1874,5856.0
1757115480.0,0.1874,0.1874,0.1871,0.1871,96066.0
1757115540.0,0.1871,0.1871,0.1869,0.1869,1420.0
1757115600.0,0.1869,0.1875,0.1869,0.1875,1614.0
1757115660.0,0.1875,0.1877,0.1875,0.1877,13188.0
1757115720.0,0.1877,0.1877,0.1874,0.1876,3188.0
1757115780.0,0.1876,0.1876,0.1876,0.1876,9670.0
1757115840.0,0.1876,0.1876,0.1871,0.1871,8970.0
1757115900.0,0.1871,0.1874,0.1871,0.1873,1598.0
1757115960.0,0.1873,0.1873,0.1865,0.1865,5518.0
1757116020.0,0.1865,0.1866,0.1865,0.1866,4904.0
1757116080.0,0.1866,0.1866,0.1858,0.1858,1842.0
1757116140.0,0.1858,0.1858,0.1854,0.1854,2998.0
1757116200.0,0.1854,0.1855,0.1854,0.1855,950.0
1757116260.0,0.1855,0.1862,0.1855,0.1862,1534.0
1757116320.0,0.1862,0.1862,0.1859,0.1859,2926.0
1757116380.0,0.1859,0.1863,0.1859,0.1863,11828.0
1757116440.0,0.1863,0.1863,0.1859,0.1862,4890.0
1757116500.0,0.1862,0.1862,0.1862,0.1862,404.0
1757116560.0,0.1862,0.1863,0.1862,0.1862,2620.0
1757116620.0,0.1862,0.1862,0.186,0.1861,11582.0
1757116680.0,0.1861,0.1863,0.1861,0.1863,2452.0
1757116740.0,0.1863,0.1864,0.1861,0.1864,12824.0
1757116800.0,0.1864,0.1864,0.1859,0.1861,52626.0
1757116860.0,0.1861,0.1874,0.1861,0.1874,180812.0
1757116920.0,0.1874,0.1874,0.1866,0.1866,7250.0
1757116980.0,0.1866,0.1866,0.1863,0.1863,2186.0
1757117040.0,0.1863,0.187,0.1863,0.187,2380.0
1757117100.0,0.187,0.1872,0.187,0.1872,3774.0
1757117160.0,0.1872,0.1872,0.1864,0.1869,3056.0
1757117220.0,0.1869,0.1873,0.1869,0.1871,5620.0
1757117280.0,0.1871,0.1871,0.1865,0.1865,6264.0
1757117340.0,0.1865,0.1865,0.1862,0.1862,2394.0
1757117400.0,0.1862,0.1862,0.186,0.186,1014.0
1757117460.0,0.186,0.1863,0.186,0.1863,4656.0
1757117520.0,0.1863,0.1863,0.1859,0.1859,918.0
1757117580.0,0.1859,0.1871,0.1859,0.1868,5916.0
1757117640.0,0.1868,0.1869,0.1867,0.1867,3870.0
1757117700.0,0.1867,0.1869,0.1865,0.1869,1586.0
1757117760.0,0.1869,0.1869,0.1864,0.1864,4400.0
1757117820.0,0.1864,0.1867,0.1864,0.1867,3954.0
1757117880.0,0.1867,0.1879,0.1867,0.1873,85518.0
1757117940.0,0.1873,0.1875,0.1873,0.1875,51272.0
1757118000.0,0.1875,0.1875,0.1874,0.1874,56148.0
1757118060.0,0.1874,0.1874,0.1873,0.1874,3146.0
1757118120.0,0.1874,0.1875,0.1872,0.1875,18070.0
1757118180.0,0.1875,0.1879,0.1872,0.1872,3982.0
1757118240.0,0.1872,0.188,0.1871,0.188,65074.0
1757118300.0,0.188,0.188,0.1875,0.1879,45584.0
1757118360.0,0.1879,0.1883,0.1877,0.1883,1594.0
1757118420.0,0.1883,0.1883,0.1873,0.1873,3702.0
1757118480.0,0.1873,0.1873,0.1869,0.1871,682.0
1757118540.0,0.1871,0.1877,0.1871,0.1877,3058.0
1757118600.0,0.1877,0.1885,0.1877,0.1882,5708.0
1757118660.0,0.1882,0.1882,0.1878,0.1878,2700.0
1757118720.0,0.1878,0.1878,0.1875,0.1875,22498.0
1757118780.0,0.1875,0.1878,0.1874,0.1877,4228.0
1757118840.0,0.1877,0.1878,0.1874,0.1874,1788.0
1757118900.0,0.1874,0.1875,0.187,0.1871,2878.0
1757118960.0,0.1871,0.1875,0.187,0.187,24720.0
1757119020.0,0.187,0.187,0.1861,0.1861,3664.0
1757119080.0,0.1861,0.1866,0.186,0.1866,2872.0
1757119140.0,0.1866,0.1866,0.1866,0.1866,0.0
1757119200.0,0.1866,0.1872,0.1866,0.1871,2216.0
1757119260.0,0.1871,0.1872,0.1871,0.1872,1460.0
1757119320.0,0.1872,0.1873,0.1871,0.1873,1900.0
1757119380.0,0.1873,0.1877,0.1873,0.1877,9364.0
1757119440.0,0.1877,0.1877,0.1872,0.1872,11526.0
1757119500.0,0.1872,0.1879,0.1872,0.1879,10298.0
1757119560.0,0.1879,0.188,0.1879,0.1879,2548.0
1757119620.0,0.1879,0.188,0.1879,0.188,2906.0
1757119680.0,0.188,0.188,0.1872,0.1872,6438.0
1757119740.0,0.1872,0.1874,0.1872,0.1874,766.0
1757119800.0,0.1874,0.1874,0.1867,0.1867,6284.0
1757119860.0,0.1867,0.187,0.1867,0.187,1580.0
1757119920.0,0.187,0.1872,0.187,0.1871,47268.0
1757119980.0,0.1871,0.1871,0.1867,0.1869,3754.0
1757120040.0,0.1869,0.1869,0.1864,0.1866,13792.0
1757120100.0,0.1866,0.1866,0.1862,0.1864,3742.0
1757120160.0,0.1864,0.1875,0.1864,0.1875,1316.0
1757120220.0,0.1875,0.1877,0.1875,0.1877,3260.0
1757120280.0,0.1877,0.1888,0.1877,0.1883,73694.0
1757120340.0,0.1883,0.1892,0.1883,0.189,18948.0
1757120400.0,0.189,0.189,0.1887,0.189,67390.0
1757120460.0,0.189,0.1893,0.1884,0.1893,105538.0
1757120520.0,0.1893,0.1899,0.1888,0.1899,22170.0
1757120580.0,0.1899,0.1907,0.1899,0.1905,45190.0
1757120640.0,0.1905,0.1909,0.1904,0.1906,7308.0
1757120700.0,0.1906,0.1908,0.1899,0.1899,20428.0
1757120760.0,0.1899,0.1908,0.1899,0.1908,94828.0
1757120820.0,0.1908,0.1921,0.1908,0.192,56336.0
1757120880.0,0.192,0.192,0.1915,0.1919,37534.0
1757120940.0,0.1919,0.1948,0.1917,0.1931,524224.0
1757121000.0,0.1931,0.1931,0.1916,0.1923,170580.0
1757121060.0,0.1923,0.1931,0.1923,0.1925,9926.0
1757121120.0,0.1925,0.1925,0.1922,0.1924,16630.0
1757121180.0,0.1924,0.1933,0.1924,0.1933,4718.0
1757121240.0,0.1933,0.1933,0.1915,0.1915,41252.0
1757121300.0,0.1915,0.192,0.1914,0.192,5648.0
1757121360.0,0.192,0.1925,0.1913,0.1919,93488.0
1757121420.0,0.1919,0.192,0.1916,0.1917,7512.0
1757121480.0,0.1917,0.1929,0.1917,0.1929,32938.0
1757121540.0,0.1929,0.1929,0.1928,0.1929,10590.0
1757121600.0,0.1929,0.1929,0.1926,0.1926,10574.0
1757121660.0,0.1926,0.1929,0.1923,0.1923,32504.0
1757121720.0,0.1923,0.1923,0.1916,0.192,14892.0
1757121780.0,0.192,0.1923,0.192,0.1921,26434.0
1757121840.0,0.1921,0.1921,0.1916,0.192,4262.0
1757121900.0,0.192,0.192,0.1912,0.1912,42054.0
1757121960.0,0.1912,0.1916,0.1912,0.1916,82734.0
1757122020.0,0.1916,0.1919,0.1916,0.1919,9104.0
1757122080.0,0.1919,0.1919,0.1911,0.1911,430.0
1757122140.0,0.1911,0.1911,0.1904,0.1907,77306.0
1757122200.0,0.1907,0.1908,0.1907,0.1908,1208.0
1757122260.0,0.1908,0.1908,0.1895,0.1895,30056.0
1757122320.0,0.1895,0.1897,0.1894,0.1896,36774.0
1757122380.0,0.1896,0.1896,0.1888,0.1888,24578.0
1757122440.0,0.1888,0.1888,0.1886,0.1887,27632.0
1757122500.0,0.1887,0.189,0.1887,0.1889,2076.0
1757122560.0,0.1889,0.1901,0.1889,0.1898,111900.0
1757122620.0,0.1898,0.1911,0.1898,0.191,62498.0
1757122680.0,0.191,0.191,0.1905,0.191,12364.0
1757122740.0,0.191,0.1919,0.1909,0.1919,15932.0
1757122800.0,0.1919,0.1919,0.1914,0.1917,84686.0
1757122860.0,0.1917,0.1921,0.1916,0.1918,45818.0
1757122920.0,0.1918,0.1918,0.1907,0.1912,30012.0
1757122980.0,0.1912,0.1913,0.1909,0.1912,11166.0
1757123040.0,0.1912,0.1912,0.1912,0.1912,1084.0
1757123100.0,0.1912,0.1924,0.1912,0.192,96862.0
1757123160.0,0.192,0.193,0.192,0.193,73332.0
1757123220.0,0.193,0.1934,0.1924,0.1926,53462.0
1757123280.0,0.1926,0.1926,0.1923,0.1926,12200.0
1757123340.0,0.1926,0.1928,0.1925,0.1925,5858.0
1757123400.0,0.1925,0.1934,0.1925,0.1933,9182.0
1757123460.0,0.1933,0.1936,0.1932,0.1932,37968.0
1757123520.0,0.1932,0.1935,0.193,0.1932,37846.0
1757123580.0,0.1932,0.1936,0.1932,0.1936,548.0
1757123640.0,0.1936,0.1936,0.1924,0.1927,4462.0
1757123700.0,0.1927,0.1927,0.1924,0.1924,2788.0
1757123760.0,0.1924,0.1924,0.1911,0.1912,11604.0
1757123820.0,0.1912,0.1912,0.1908,0.1908,2620.0
1757123880.0,0.1908,0.1908,0.1905,0.1905,4028.0
1757123940.0,0.1905,0.1905,0.19,0.19,58008.0
1757124000.0,0.19,0.1902,0.1898,0.1898,8540.0
1757124060.0,0.1898,0.1902,0.1897,0.1902,77746.0
1757124120.0,0.1902,0.1904,0.1899,0.19,13692.0
1757124180.0,0.19,0.1901,0.1895,0.1901,8056.0
1757124240.0,0.1901,0.1901,0.1898,0.1898,2630.0
